07/04/2050	14:00	0.67
07/04/2050	15:00	0.34
07/04/2050	16:00	-0.20
07/04/2050	17:00	-0.77
07/04/2050	18:00	-1.35
07/04/2050	19:00	-1.70
07/04/2050	20:00	-1.92
07/04/2050	21:00	-2.04
07/04/2050	22:00	-2.07
07/04/2050	23:00	-1.58
07/05/2050	00:00	-0.68
07/05/2050	01:00	0.03
07/05/2050	02:00	0.57
07/05/2050	03:00	0.85
07/05/2050	04:00	0.76
07/05/2050	05:00	0.52
07/05/2050	06:00	0.16
07/05/2050	07:00	0.06
07/05/2050	08:00	-0.14
07/05/2050	09:00	-0.11
07/05/2050	10:00	0.00
07/05/2050	11:00	0.24
07/05/2050	12:00	0.59
07/05/2050	13:00	0.73
07/05/2050	14:00	0.63
07/05/2050	15:00	0.30
07/05/2050	16:00	-0.09
07/05/2050	17:00	-0.54
07/05/2050	18:00	-1.10
07/05/2050	19:00	-1.60
07/05/2050	20:00	-1.93
07/05/2050	21:00	-2.10
07/05/2050	22:00	-2.17
07/05/2050	23:00	-2.00
07/06/2050	00:00	-1.30
07/06/2050	01:00	-0.44
07/06/2050	02:00	0.23
07/06/2050	03:00	0.63
07/06/2050	04:00	0.76
07/06/2050	05:00	0.57
07/06/2050	06:00	0.36
07/06/2050	07:00	0.12
07/06/2050	08:00	-0.08
07/06/2050	09:00	0.00
07/06/2050	10:00	0.20
07/06/2050	11:00	0.32
07/06/2050	12:00	0.60
07/06/2050	13:00	0.84
07/06/2050	14:00	0.76
07/06/2050	15:00	0.60
07/06/2050	16:00	0.25
07/06/2050	17:00	-0.20
07/06/2050	18:00	-0.80
07/06/2050	19:00	-1.35
07/06/2050	20:00	-1.73
07/06/2050	21:00	-2.00
07/06/2050	22:00	-2.18
07/06/2050	23:00	-2.10
07/07/2050	00:00	-1.47
07/07/2050	01:00	-0.66
07/07/2050	02:00	-0.02
07/07/2050	03:00	0.53
07/07/2050	04:00	0.82
07/07/2050	05:00	0.89
07/07/2050	06:00	0.57
07/07/2050	07:00	0.31
07/07/2050	08:00	0.09
07/07/2050	09:00	-0.18
07/07/2050	10:00	-0.13
07/07/2050	11:00	0.00
07/07/2050	12:00	0.34
07/07/2050	13:00	0.68
07/07/2050	14:00	0.91
07/07/2050	15:00	0.83
07/07/2050	16:00	0.53
07/07/2050	17:00	0.18
07/07/2050	18:00	-0.36
07/07/2050	19:00	-0.95
07/07/2050	20:00	-1.43
07/07/2050	21:00	-1.80
07/07/2050	22:00	-2.04
07/07/2050	23:00	-2.16
07/08/2050	00:00	-1.93
07/08/2050	01:00	-1.17
07/08/2050	02:00	-0.25
07/08/2050	03:00	0.42
07/08/2050	04:00	0.83
07/08/2050	05:00	0.95
07/08/2050	06:00	0.87
07/08/2050	07:00	0.54
07/08/2050	08:00	0.30
07/08/2050	09:00	0.16
07/08/2050	10:00	0.04
07/08/2050	11:00	0.06
07/08/2050	12:00	0.24
07/08/2050	13:00	0.50
07/08/2050	14:00	0.70
07/08/2050	15:00	0.80
07/08/2050	16:00	0.77
07/08/2050	17:00	0.48
07/08/2050	18:00	0.06
07/08/2050	19:00	-0.48
07/08/2050	20:00	-1.10
07/08/2050	21:00	-1.52
07/08/2050	22:00	-1.80
07/08/2050	23:00	-1.93
07/09/2050	00:00	-1.87
07/09/2050	01:00	-1.28
07/09/2050	02:00	-0.57
07/09/2050	03:00	0.10
07/09/2050	04:00	0.64
07/09/2050	05:00	0.93
07/09/2050	06:00	0.94
07/09/2050	07:00	0.73
07/09/2050	08:00	0.42
07/09/2050	09:00	0.17
07/09/2050	10:00	-0.04
07/09/2050	11:00	-0.09
07/09/2050	12:00	0.03
07/09/2050	13:00	0.26
07/09/2050	14:00	0.54
07/09/2050	15:00	0.75
07/09/2050	16:00	0.82
07/09/2050	17:00	0.61
07/09/2050	18:00	0.24
07/09/2050	19:00	-0.17
07/09/2050	20:00	-0.70
07/09/2050	21:00	-1.22
07/09/2050	22:00	-1.56
07/09/2050	23:00	-1.76
07/10/2050	00:00	-1.82
07/10/2050	01:00	-1.65
07/10/2050	02:00	-0.92
07/10/2050	03:00	-0.26
07/10/2050	04:00	0.20
07/10/2050	05:00	0.50
07/10/2050	06:00	0.72
07/10/2050	07:00	0.83
07/10/2050	08:00	0.62
07/10/2050	09:00	0.28
07/10/2050	10:00	0.02
07/10/2050	11:00	-0.08
07/10/2050	12:00	-0.04
07/10/2050	13:00	0.13
07/10/2050	14:00	0.40
07/10/2050	15:00	0.60
07/10/2050	16:00	0.71
07/10/2050	17:00	0.72
07/10/2050	18:00	0.44
07/10/2050	19:00	0.08
07/10/2050	20:00	-0.36
07/10/2050	21:00	-0.87
07/10/2050	22:00	-1.31
07/10/2050	23:00	-1.58
07/11/2050	00:00	-1.71
07/11/2050	01:00	-1.64
07/11/2050	02:00	-1.20
07/11/2050	03:00	-0.56
07/11/2050	04:00	0.05
07/11/2050	05:00	0.51
07/11/2050	06:00	0.77
07/11/2050	07:00	0.83
07/11/2050	08:00	0.67
07/11/2050	09:00	0.42
07/11/2050	10:00	0.19
07/11/2050	11:00	-0.04
07/11/2050	12:00	-0.16
07/11/2050	13:00	-0.14
07/11/2050	14:00	0.07
07/11/2050	15:00	0.30
07/11/2050	16:00	0.48
07/11/2050	17:00	0.58
07/11/2050	18:00	0.49
07/11/2050	19:00	0.23
07/11/2050	20:00	-0.16
07/11/2050	21:00	-0.60
07/11/2050	22:00	-1.06
07/11/2050	23:00	-1.42
07/12/2050	00:00	-1.60
07/12/2050	01:00	-1.62
07/12/2050	02:00	-1.36
07/12/2050	03:00	-0.78
07/12/2050	04:00	-0.23
07/12/2050	05:00	0.30
07/12/2050	06:00	0.67
07/12/2050	07:00	0.80
07/12/2050	08:00	0.76
07/12/2050	09:00	0.58
07/12/2050	10:00	0.29
07/12/2050	11:00	0.06
07/12/2050	12:00	-0.17
07/12/2050	13:00	-0.30
07/12/2050	14:00	-0.29
07/12/2050	15:00	-0.08
07/12/2050	16:00	0.07
07/12/2050	17:00	0.25
07/12/2050	18:00	0.35
07/12/2050	19:00	0.31
07/12/2050	20:00	0.10
07/12/2050	21:00	-0.27
07/12/2050	22:00	-0.69
07/12/2050	23:00	-1.10
07/13/2050	00:00	-1.42
07/13/2050	01:00	-1.57
07/13/2050	02:00	-1.46
07/13/2050	03:00	-0.80
07/13/2050	04:00	-0.18
07/13/2050	05:00	0.20
07/13/2050	06:00	0.46
07/13/2050	07:00	0.65
07/13/2050	08:00	0.74
07/13/2050	09:00	0.68
07/13/2050	10:00	0.47
07/13/2050	11:00	0.17
07/13/2050	12:00	-0.11
07/13/2050	13:00	-0.34
07/13/2050	14:00	-0.47
07/13/2050	15:00	-0.42
07/13/2050	16:00	-0.22
07/13/2050	17:00	-0.03
07/13/2050	18:00	0.16
07/13/2050	19:00	0.22
07/13/2050	20:00	0.19
07/13/2050	21:00	0.04
07/13/2050	22:00	-0.28
07/13/2050	23:00	-0.62
07/14/2050	00:00	-0.96
07/14/2050	01:00	-1.21
07/14/2050	02:00	-1.32
07/14/2050	03:00	-1.12
07/14/2050	04:00	-0.68
07/14/2050	05:00	-0.22
07/14/2050	06:00	0.23
07/14/2050	07:00	0.56
07/14/2050	08:00	0.71
07/14/2050	09:00	0.74
07/14/2050	10:00	0.62
07/14/2050	11:00	0.40
07/14/2050	12:00	0.11
07/14/2050	13:00	-0.22
07/14/2050	14:00	-0.52
07/14/2050	15:00	-0.74
07/14/2050	16:00	-0.70
07/14/2050	17:00	-0.55
07/14/2050	18:00	-0.30
07/14/2050	19:00	-0.07
07/14/2050	20:00	0.08
07/14/2050	21:00	0.07
07/14/2050	22:00	-0.09
07/14/2050	23:00	-0.38
07/15/2050	00:00	-0.53
07/15/2050	01:00	-0.77
07/15/2050	02:00	-0.99
07/15/2050	03:00	-0.96
07/15/2050	04:00	-0.74
07/15/2050	05:00	-0.38
07/15/2050	06:00	0.00
07/15/2050	07:00	0.34
07/15/2050	08:00	0.58
07/15/2050	09:00	0.74
07/15/2050	10:00	0.69
07/15/2050	11:00	0.50
07/15/2050	12:00	0.23
07/15/2050	13:00	-0.10
07/15/2050	14:00	-0.48
07/15/2050	15:00	-0.82
07/15/2050	16:00	-1.02
07/15/2050	17:00	-1.10
07/15/2050	18:00	-0.98
07/15/2050	19:00	-0.68
07/15/2050	20:00	-0.34
07/15/2050	21:00	-0.09
07/15/2050	22:00	0.03
07/15/2050	23:00	0.06
07/16/2050	00:00	-0.04
07/16/2050	01:00	-0.24
07/16/2050	02:00	-0.42
07/16/2050	03:00	-0.61
07/16/2050	04:00	-0.66
07/16/2050	05:00	-0.53
07/16/2050	06:00	-0.23
07/16/2050	07:00	0.10
07/16/2050	08:00	0.38
07/16/2050	09:00	0.57
07/16/2050	10:00	0.69
07/16/2050	11:00	0.64
07/16/2050	12:00	0.37
07/16/2050	13:00	0.01
07/16/2050	14:00	-0.32
07/16/2050	15:00	-0.73
07/16/2050	16:00	-1.13
07/16/2050	17:00	-1.42
07/16/2050	18:00	-1.47
07/16/2050	19:00	-1.28
07/16/2050	20:00	-0.88
07/16/2050	21:00	-0.44
07/16/2050	22:00	-0.08
07/16/2050	23:00	0.17
07/17/2050	00:00	0.31
07/17/2050	01:00	0.26
07/17/2050	02:00	0.08
07/17/2050	03:00	-0.10
07/17/2050	04:00	-0.24
07/17/2050	05:00	-0.31
07/17/2050	06:00	-0.28
07/17/2050	07:00	0.08
07/17/2050	08:00	0.28
07/17/2050	09:00	0.52
07/17/2050	10:00	0.67
07/17/2050	11:00	0.65
07/17/2050	12:00	0.48
07/17/2050	13:00	0.18
07/17/2050	14:00	-0.23
07/17/2050	15:00	-0.74
07/17/2050	16:00	-1.17
07/17/2050	17:00	-1.52
07/17/2050	18:00	-1.72
07/17/2050	19:00	-1.76
07/17/2050	20:00	-1.40
07/17/2050	21:00	-0.82
07/17/2050	22:00	-0.29
07/17/2050	23:00	0.14
07/18/2050	00:00	0.42
07/18/2050	01:00	0.51
07/18/2050	02:00	0.44
07/18/2050	03:00	0.28
07/18/2050	04:00	0.07
07/18/2050	05:00	-0.14
07/18/2050	06:00	-0.22
07/18/2050	07:00	-0.17
07/18/2050	08:00	0.08
07/18/2050	09:00	0.37
07/18/2050	10:00	0.57
07/18/2050	11:00	0.71
07/18/2050	12:00	0.65
07/18/2050	13:00	0.44
07/18/2050	14:00	0.07
07/18/2050	15:00	-0.40
07/18/2050	16:00	-0.92
07/18/2050	17:00	-1.42
07/18/2050	18:00	-1.72
07/18/2050	19:00	-1.91
07/18/2050	20:00	-1.96
07/18/2050	21:00	-1.63
07/18/2050	22:00	-0.97
07/18/2050	23:00	-0.28
07/19/2050	00:00	0.24
07/19/2050	01:00	0.60
07/19/2050	02:00	0.75
07/19/2050	03:00	0.68
07/19/2050	04:00	0.43
07/19/2050	05:00	0.20
07/19/2050	06:00	0.04
07/19/2050	07:00	-0.09
07/19/2050	08:00	-0.06
07/19/2050	09:00	0.18
07/19/2050	10:00	0.49
07/19/2050	11:00	0.73
07/19/2050	12:00	0.81
07/19/2050	13:00	0.70
07/19/2050	14:00	0.38
07/19/2050	15:00	-0.07
07/19/2050	16:00	-0.62
07/19/2050	17:00	-1.20
07/19/2050	18:00	-1.63
07/19/2050	19:00	-1.92
07/19/2050	20:00	-2.10
07/19/2050	21:00	-2.12
07/19/2050	22:00	-1.62
07/19/2050	23:00	-0.83
07/20/2050	00:00	-0.07
07/20/2050	01:00	0.48
07/20/2050	02:00	0.82
07/20/2050	03:00	0.91
07/20/2050	04:00	0.74
07/20/2050	05:00	0.40
07/20/2050	06:00	0.14
07/20/2050	07:00	-0.02
07/20/2050	08:00	-0.11
07/20/2050	09:00	-0.02
07/20/2050	10:00	0.26
07/20/2050	11:00	0.62
07/20/2050	12:00	0.84
07/20/2050	13:00	0.91
07/20/2050	14:00	0.81
07/20/2050	15:00	0.42
07/20/2050	16:00	-0.05
07/20/2050	17:00	-0.62
07/20/2050	18:00	-1.22
07/20/2050	19:00	-1.65
07/20/2050	20:00	-1.93
07/20/2050	21:00	-2.15
07/20/2050	22:00	-2.23
07/20/2050	23:00	-1.68
07/21/2050	00:00	-0.84
07/21/2050	01:00	0.02
07/21/2050	02:00	0.58
07/21/2050	03:00	0.96
07/21/2050	04:00	1.05
07/21/2050	05:00	0.88
07/21/2050	06:00	0.57
07/21/2050	07:00	0.24
07/21/2050	08:00	0.02
07/21/2050	09:00	0.01
07/21/2050	10:00	0.20
07/21/2050	11:00	0.52
07/21/2050	12:00	0.82
07/21/2050	13:00	1.05
07/21/2050	14:00	1.02
07/21/2050	15:00	0.80
07/21/2050	16:00	0.37
07/21/2050	17:00	-0.20
07/21/2050	18:00	-0.80
07/21/2050	19:00	-1.37
07/21/2050	20:00	-1.77
07/21/2050	21:00	-2.06
07/21/2050	22:00	-2.27
07/21/2050	23:00	-2.22
07/22/2050	00:00	-1.35
07/22/2050	01:00	-0.32
07/22/2050	02:00	0.45
07/22/2050	03:00	0.84
07/22/2050	04:00	1.08
07/22/2050	05:00	1.07
07/22/2050	06:00	0.75
07/22/2050	07:00	0.39
07/22/2050	08:00	0.14
07/22/2050	09:00	-0.08
07/22/2050	10:00	-0.02
07/22/2050	11:00	0.22
07/22/2050	12:00	0.60
07/22/2050	13:00	0.92
07/22/2050	14:00	1.16
07/22/2050	15:00	1.15
07/22/2050	16:00	0.96
07/22/2050	17:00	0.50
07/22/2050	18:00	-0.10
07/22/2050	19:00	-0.70
07/22/2050	20:00	-1.27
07/22/2050	21:00	-1.72
07/22/2050	22:00	-2.00
07/22/2050	23:00	-2.20
07/23/2050	00:00	-2.10
07/23/2050	01:00	-1.30
07/23/2050	02:00	-0.30
07/23/2050	03:00	0.50
07/23/2050	04:00	0.97
07/23/2050	05:00	1.17
07/23/2050	06:00	1.08
07/23/2050	07:00	0.63
07/23/2050	08:00	0.30
07/23/2050	09:00	0.04
07/23/2050	10:00	-0.13
07/23/2050	11:00	-0.08
07/23/2050	12:00	0.23
07/23/2050	13:00	0.70
07/23/2050	14:00	1.04
07/23/2050	15:00	1.26
07/23/2050	16:00	1.20
07/23/2050	17:00	0.90
07/23/2050	18:00	0.40
07/23/2050	19:00	-0.16
07/23/2050	20:00	-0.76
07/23/2050	21:00	-1.30
07/23/2050	22:00	-1.72
07/23/2050	23:00	-1.96
07/24/2050	00:00	-2.08
07/24/2050	01:00	-1.99
07/24/2050	02:00	-1.47
07/24/2050	03:00	-0.23
07/24/2050	04:00	0.63
07/24/2050	05:00	1.10
07/24/2050	06:00	1.23
07/24/2050	07:00	1.01
07/24/2050	08:00	0.48
07/24/2050	09:00	0.12
07/24/2050	10:00	-0.20
07/24/2050	11:00	-0.35
07/24/2050	12:00	-0.25
07/24/2050	13:00	0.16
07/24/2050	14:00	0.60
07/24/2050	15:00	0.95
07/24/2050	16:00	1.14
07/24/2050	17:00	1.10
07/24/2050	18:00	0.80
07/24/2050	19:00	0.27
07/24/2050	20:00	-0.30
07/24/2050	21:00	-0.93
07/24/2050	22:00	-1.44
07/24/2050	23:00	-1.74
07/25/2050	00:00	-1.92
07/25/2050	01:00	-1.96
07/25/2050	02:00	-1.28
07/25/2050	03:00	-0.36
07/25/2050	04:00	0.45
07/25/2050	05:00	0.93
07/25/2050	06:00	1.14
07/25/2050	07:00	1.06
07/25/2050	08:00	0.76
07/25/2050	09:00	0.35
07/25/2050	10:00	-0.03
07/25/2050	11:00	-0.36
07/25/2050	12:00	-0.57
07/25/2050	13:00	-0.49
07/25/2050	14:00	-0.11
07/25/2050	15:00	0.37
07/25/2050	16:00	0.78
07/25/2050	17:00	0.97
07/25/2050	18:00	0.93
07/25/2050	19:00	0.67
07/25/2050	20:00	0.20
07/25/2050	21:00	-0.36
07/25/2050	22:00	-0.93
07/25/2050	23:00	-1.39
07/26/2050	00:00	-1.66
07/26/2050	01:00	-1.81
07/26/2050	02:00	-1.60
07/26/2050	03:00	-0.90
07/26/2050	04:00	-0.07
07/26/2050	05:00	0.52
07/26/2050	06:00	0.95
07/26/2050	07:00	1.15
07/26/2050	08:00	1.00
07/26/2050	09:00	0.57
07/26/2050	10:00	0.15
07/26/2050	11:00	-0.20
07/26/2050	12:00	-0.56
07/26/2050	13:00	-0.73
07/26/2050	14:00	-0.68
07/26/2050	15:00	-0.32
07/26/2050	16:00	0.10
07/26/2050	17:00	0.50
07/26/2050	18:00	0.76
07/26/2050	19:00	0.74
07/26/2050	20:00	0.50
07/26/2050	21:00	0.10
07/26/2050	22:00	-0.44
07/26/2050	23:00	-0.90
07/27/2050	00:00	-1.30
07/27/2050	01:00	-1.51
07/27/2050	02:00	-1.58
07/27/2050	03:00	-1.14
07/27/2050	04:00	-0.43
07/27/2050	05:00	0.28
07/27/2050	06:00	0.76
07/27/2050	07:00	1.00
07/27/2050	08:00	1.08
07/27/2050	09:00	0.88
07/27/2050	10:00	0.47
07/27/2050	11:00	0.08
07/27/2050	12:00	-0.35
07/27/2050	13:00	-0.68
07/27/2050	14:00	-0.98
07/27/2050	15:00	-0.97
07/27/2050	16:00	-0.60
07/27/2050	17:00	-0.27
07/27/2050	18:00	0.10
07/27/2050	19:00	0.40
07/27/2050	20:00	0.51
07/27/2050	21:00	0.39
07/27/2050	22:00	0.05
07/27/2050	23:00	-0.35
07/28/2050	00:00	-0.73
07/28/2050	01:00	-1.00
07/28/2050	02:00	-1.13
07/28/2050	03:00	-1.00
07/28/2050	04:00	-0.53
07/28/2050	05:00	-0.07
07/28/2050	06:00	0.36
07/28/2050	07:00	0.75
07/28/2050	08:00	0.97
07/28/2050	09:00	0.95
07/28/2050	10:00	0.73
07/28/2050	11:00	0.37
07/28/2050	12:00	-0.05
07/28/2050	13:00	-0.48
07/28/2050	14:00	-0.90
07/28/2050	15:00	-1.23
07/28/2050	16:00	-1.20
07/28/2050	17:00	-1.02
07/28/2050	18:00	-0.62
07/28/2050	19:00	-0.18
07/28/2050	20:00	0.19
07/28/2050	21:00	0.42
07/28/2050	22:00	0.40
07/28/2050	23:00	0.20
07/29/2050	00:00	-0.08
07/29/2050	01:00	-0.35
07/29/2050	02:00	-0.55
07/29/2050	03:00	-0.73
07/29/2050	04:00	-0.58
07/29/2050	05:00	-0.31
07/29/2050	06:00	0.07
07/29/2050	07:00	0.45
07/29/2050	08:00	0.74
07/29/2050	09:00	0.84
07/29/2050	10:00	0.80
07/29/2050	11:00	0.57
07/29/2050	12:00	0.20
07/29/2050	13:00	-0.22
07/29/2050	14:00	-0.70
07/29/2050	15:00	-1.10
07/29/2050	16:00	-1.39
07/29/2050	17:00	-1.51
07/29/2050	18:00	-1.37
07/29/2050	19:00	-0.90
07/29/2050	20:00	-0.38
07/29/2050	21:00	0.02
07/29/2050	22:00	0.23
07/29/2050	23:00	0.31
07/30/2050	00:00	0.23
07/30/2050	01:00	0.11
07/30/2050	02:00	0.00
07/30/2050	03:00	-0.13
07/30/2050	04:00	-0.23
07/30/2050	05:00	-0.14
07/30/2050	06:00	0.00
07/30/2050	07:00	0.20
07/30/2050	08:00	0.52
07/30/2050	09:00	0.69
07/30/2050	10:00	0.70
07/30/2050	11:00	0.61
07/30/2050	12:00	0.36
07/30/2050	13:00	0.01
07/30/2050	14:00	-0.44
07/30/2050	15:00	-0.87
07/30/2050	16:00	-1.32
07/30/2050	17:00	-1.60
07/30/2050	18:00	-1.69
07/30/2050	19:00	-1.53
07/30/2050	20:00	-1.04
07/30/2050	21:00	-0.50
07/30/2050	22:00	-0.04
07/30/2050	23:00	0.28
07/31/2050	00:00	0.46
07/31/2050	01:00	0.51
07/31/2050	02:00	0.44
07/31/2050	03:00	0.28
07/31/2050	04:00	0.11
07/31/2050	05:00	0.04
07/31/2050	06:00	0.00
07/31/2050	07:00	0.08
07/31/2050	08:00	0.28
07/31/2050	09:00	0.46
07/31/2050	10:00	0.57
07/31/2050	11:00	0.61
07/31/2050	12:00	0.51
07/31/2050	13:00	0.21
07/31/2050	14:00	-0.20
07/31/2050	15:00	-0.67
07/31/2050	16:00	-1.13
07/31/2050	17:00	-1.51
07/31/2050	18:00	-1.77
07/31/2050	19:00	-1.87
07/31/2050	20:00	-1.79
07/31/2050	21:00	-1.23
07/31/2050	22:00	-0.59
07/31/2050	23:00	-0.05
08/01/2050	00:00	0.38
08/01/2050	01:00	0.58
08/01/2050	02:00	0.67
08/01/2050	03:00	0.60
08/01/2050	04:00	0.43
08/01/2050	05:00	0.26
08/01/2050	06:00	0.10
08/01/2050	07:00	0.01
08/01/2050	08:00	0.07
08/01/2050	09:00	0.27
08/01/2050	10:00	0.41
08/01/2050	11:00	0.50
08/01/2050	12:00	0.55
08/01/2050	13:00	0.39
08/01/2050	14:00	0.15
08/01/2050	15:00	-0.30
08/01/2050	16:00	-0.80
08/01/2050	17:00	-1.25
08/01/2050	18:00	-1.69
08/01/2050	19:00	-1.92
08/01/2050	20:00	-1.96
08/01/2050	21:00	-1.76
08/01/2050	22:00	-1.16
08/01/2050	23:00	-0.52
08/02/2050	00:00	0.00
08/02/2050	01:00	0.38
08/02/2050	02:00	0.62
08/02/2050	03:00	0.74
08/02/2050	04:00	0.68
08/02/2050	05:00	0.46
08/02/2050	06:00	0.22
08/02/2050	07:00	0.04
08/02/2050	08:00	-0.03
08/02/2050	09:00	0.03
08/02/2050	10:00	0.24
08/02/2050	11:00	0.38
08/02/2050	12:00	0.54
08/02/2050	13:00	0.52
08/02/2050	14:00	0.26
08/02/2050	15:00	0.00
08/02/2050	16:00	-0.43
08/02/2050	17:00	-0.97
08/02/2050	18:00	-1.45
08/02/2050	19:00	-1.80
08/02/2050	20:00	-1.98
08/02/2050	21:00	-2.06
08/02/2050	22:00	-1.90
08/02/2050	23:00	-1.24
08/03/2050	00:00	-0.60
08/03/2050	01:00	-0.04
08/03/2050	02:00	0.36
08/03/2050	03:00	0.70
08/03/2050	04:00	0.83
08/03/2050	05:00	0.64
08/03/2050	06:00	0.41
08/03/2050	07:00	0.17
08/03/2050	08:00	0.08
08/03/2050	09:00	0.04
08/03/2050	10:00	0.13
08/03/2050	11:00	0.44
08/03/2050	12:00	0.64
08/03/2050	13:00	0.68
08/03/2050	14:00	0.58
08/03/2050	15:00	0.35
08/03/2050	16:00	0.03
08/03/2050	17:00	-0.56
08/03/2050	18:00	-1.08
08/03/2050	19:00	-1.52
08/03/2050	20:00	-1.82
08/03/2050	21:00	-1.97
08/03/2050	22:00	-1.91
08/03/2050	23:00	-1.35
08/04/2050	00:00	-0.65
08/04/2050	01:00	0.06
08/04/2050	02:00	0.60
08/04/2050	03:00	0.86
08/04/2050	04:00	0.92
08/04/2050	05:00	0.75
08/04/2050	06:00	0.50
08/04/2050	07:00	0.25
08/04/2050	08:00	-0.05
08/04/2050	09:00	-0.07
08/04/2050	10:00	0.08
08/04/2050	11:00	0.32
08/04/2050	12:00	0.60
08/04/2050	13:00	0.78
08/04/2050	14:00	0.87
08/04/2050	15:00	0.68
08/04/2050	16:00	0.37
08/04/2050	17:00	-0.11
08/04/2050	18:00	-0.68
08/04/2050	19:00	-1.18
08/04/2050	20:00	-1.60
08/04/2050	21:00	-1.89
08/04/2050	22:00	-2.00
08/04/2050	23:00	-1.82
08/05/2050	00:00	-1.08
08/05/2050	01:00	-0.33
08/05/2050	02:00	0.37
08/05/2050	03:00	0.84
08/05/2050	04:00	0.98
08/05/2050	05:00	0.93
08/05/2050	06:00	0.61
08/05/2050	07:00	0.31
08/05/2050	08:00	0.09
08/05/2050	09:00	-0.07
08/05/2050	10:00	-0.03
08/05/2050	11:00	0.15
08/05/2050	12:00	0.44
08/05/2050	13:00	0.68
08/05/2050	14:00	0.91
08/05/2050	15:00	0.84
08/05/2050	16:00	0.49
08/05/2050	17:00	0.07
08/05/2050	18:00	-0.38
08/05/2050	19:00	-0.85
08/05/2050	20:00	-1.38
08/05/2050	21:00	-1.71
08/05/2050	22:00	-1.88
08/05/2050	23:00	-1.90
08/06/2050	00:00	-1.44
08/06/2050	01:00	-0.64
08/06/2050	02:00	0.08
08/06/2050	03:00	0.52
08/06/2050	04:00	0.75
08/06/2050	05:00	0.93
08/06/2050	06:00	0.75
08/06/2050	07:00	0.40
08/06/2050	08:00	0.17
08/06/2050	09:00	-0.14
08/06/2050	10:00	-0.26
08/06/2050	11:00	-0.14
08/06/2050	12:00	0.24
08/06/2050	13:00	0.54
08/06/2050	14:00	0.77
08/06/2050	15:00	0.89
08/06/2050	16:00	0.72
08/06/2050	17:00	0.37
08/06/2050	18:00	-0.01
08/06/2050	19:00	-0.66
08/06/2050	20:00	-1.24
08/06/2050	21:00	-1.62
08/06/2050	22:00	-1.85
08/06/2050	23:00	-1.92
08/07/2050	00:00	-1.51
08/07/2050	01:00	-0.70
08/07/2050	02:00	0.06
08/07/2050	03:00	0.56
08/07/2050	04:00	0.93
08/07/2050	05:00	1.06
08/07/2050	06:00	0.82
08/07/2050	07:00	0.49
08/07/2050	08:00	0.16
08/07/2050	09:00	-0.13
08/07/2050	10:00	-0.37
08/07/2050	11:00	-0.36
08/07/2050	12:00	-0.10
08/07/2050	13:00	0.30
08/07/2050	14:00	0.66
08/07/2050	15:00	0.91
08/07/2050	16:00	0.95
08/07/2050	17:00	0.66
08/07/2050	18:00	0.26
08/07/2050	19:00	-0.26
08/07/2050	20:00	-0.82
08/07/2050	21:00	-1.32
08/07/2050	22:00	-1.63
08/07/2050	23:00	-1.81
08/08/2050	00:00	-1.79
08/08/2050	01:00	-1.16
08/08/2050	02:00	-0.33
08/08/2050	03:00	0.37
08/08/2050	04:00	0.82
08/08/2050	05:00	0.99
08/08/2050	06:00	0.92
08/08/2050	07:00	0.67
08/08/2050	08:00	0.28
08/08/2050	09:00	-0.05
08/08/2050	10:00	-0.38
08/08/2050	11:00	-0.54
08/08/2050	12:00	-0.40
08/08/2050	13:00	-0.06
08/08/2050	14:00	0.34
08/08/2050	15:00	0.65
08/08/2050	16:00	0.85
08/08/2050	17:00	0.81
08/08/2050	18:00	0.52
08/08/2050	19:00	0.12
08/08/2050	20:00	-0.40
08/08/2050	21:00	-0.96
08/08/2050	22:00	-1.40
08/08/2050	23:00	-1.64
08/09/2050	00:00	-1.72
08/09/2050	01:00	-1.44
08/09/2050	02:00	-0.71
08/09/2050	03:00	-0.03
08/09/2050	04:00	0.50
08/09/2050	05:00	0.89
08/09/2050	06:00	0.97
08/09/2050	07:00	0.77
08/09/2050	08:00	0.42
08/09/2050	09:00	0.03
08/09/2050	10:00	-0.34
08/09/2050	11:00	-0.62
08/09/2050	12:00	-0.71
08/09/2050	13:00	-0.55
08/09/2050	14:00	-0.19
08/09/2050	15:00	0.26
08/09/2050	16:00	0.58
08/09/2050	17:00	0.73
08/09/2050	18:00	0.60
08/09/2050	19:00	0.29
08/09/2050	20:00	-0.20
08/09/2050	21:00	-0.74
08/09/2050	22:00	-1.20
08/09/2050	23:00	-1.51
08/10/2050	00:00	-1.63
08/10/2050	01:00	-1.47
08/10/2050	02:00	-0.98
08/10/2050	03:00	-0.29
08/10/2050	04:00	0.33
08/10/2050	05:00	0.71
08/10/2050	06:00	0.90
08/10/2050	07:00	0.78
08/10/2050	08:00	0.50
08/10/2050	09:00	0.28
08/10/2050	10:00	-0.07
08/10/2050	11:00	-0.47
08/10/2050	12:00	-0.74
08/10/2050	13:00	-0.82
08/10/2050	14:00	-0.60
08/10/2050	15:00	-0.21
08/10/2050	16:00	0.16
08/10/2050	17:00	0.40
08/10/2050	18:00	0.53
08/10/2050	19:00	0.34
08/10/2050	20:00	0.06
08/10/2050	21:00	-0.31
08/10/2050	22:00	-0.78
08/10/2050	23:00	-1.13
08/11/2050	00:00	-1.33
08/11/2050	01:00	-1.42
08/11/2050	02:00	-1.16
08/11/2050	03:00	-0.68
08/11/2050	04:00	-0.15
08/11/2050	05:00	0.40
