06/28/2050	11:00	0.09
06/28/2050	12:00	0.20
06/28/2050	13:00	0.44
06/28/2050	14:00	0.65
06/28/2050	15:00	0.80
06/28/2050	16:00	0.77
06/28/2050	17:00	0.57
06/28/2050	18:00	0.22
06/28/2050	19:00	-0.16
06/28/2050	20:00	-0.70
06/28/2050	21:00	-1.25
06/28/2050	22:00	-1.63
06/28/2050	23:00	-1.90
06/29/2050	00:00	-1.98
06/29/2050	01:00	-1.90
06/29/2050	02:00	-1.62
06/29/2050	03:00	-0.88
06/29/2050	04:00	-0.20
06/29/2050	05:00	0.52
06/29/2050	06:00	0.80
06/29/2050	07:00	0.85
06/29/2050	08:00	0.62
06/29/2050	09:00	0.39
06/29/2050	10:00	0.19
06/29/2050	11:00	0.08
06/29/2050	12:00	0.07
06/29/2050	13:00	0.17
06/29/2050	14:00	0.40
06/29/2050	15:00	0.60
06/29/2050	16:00	0.66
06/29/2050	17:00	0.62
06/29/2050	18:00	0.33
06/29/2050	19:00	-0.02
06/29/2050	20:00	-0.46
06/29/2050	21:00	-0.93
06/29/2050	22:00	-1.36
06/29/2050	23:00	-1.65
06/30/2050	00:00	-1.85
06/30/2050	01:00	-1.89
06/30/2050	02:00	-1.47
06/30/2050	03:00	-0.77
06/30/2050	04:00	-0.22
06/30/2050	05:00	0.29
06/30/2050	06:00	0.68
06/30/2050	07:00	0.80
06/30/2050	08:00	0.76
06/30/2050	09:00	0.56
06/30/2050	10:00	0.29
06/30/2050	11:00	0.08
06/30/2050	12:00	-0.01
06/30/2050	13:00	-0.03
06/30/2050	14:00	0.11
06/30/2050	15:00	0.27
06/30/2050	16:00	0.40
06/30/2050	17:00	0.52
06/30/2050	18:00	0.45
06/30/2050	19:00	0.22
06/30/2050	20:00	-0.13
06/30/2050	21:00	-0.57
06/30/2050	22:00	-1.06
06/30/2050	23:00	-1.47
07/01/2050	00:00	-1.70
07/01/2050	01:00	-1.79
07/01/2050	02:00	-1.66
07/01/2050	03:00	-1.17
07/01/2050	04:00	-0.56
07/01/2050	05:00	-0.02
07/01/2050	06:00	0.39
07/01/2050	07:00	0.64
07/01/2050	08:00	0.70
07/01/2050	09:00	0.59
07/01/2050	10:00	0.37
07/01/2050	11:00	0.16
07/01/2050	12:00	-0.07
07/01/2050	13:00	-0.15
07/01/2050	14:00	-0.20
07/01/2050	15:00	-0.08
07/01/2050	16:00	0.11
07/01/2050	17:00	0.21
07/01/2050	18:00	0.27
07/01/2050	19:00	0.20
07/01/2050	20:00	-0.03
07/01/2050	21:00	-0.29
07/01/2050	22:00	-0.72
07/01/2050	23:00	-1.12
07/02/2050	00:00	-1.48
07/02/2050	01:00	-1.67
07/02/2050	02:00	-1.69
07/02/2050	03:00	-1.35
07/02/2050	04:00	-0.79
07/02/2050	05:00	-0.29
07/02/2050	06:00	0.13
07/02/2050	07:00	0.50
07/02/2050	08:00	0.66
07/02/2050	09:00	0.70
07/02/2050	10:00	0.56
07/02/2050	11:00	0.30
07/02/2050	12:00	0.00
07/02/2050	13:00	-0.20
07/02/2050	14:00	-0.38
07/02/2050	15:00	-0.50
07/02/2050	16:00	-0.40
07/02/2050	17:00	-0.18
07/02/2050	18:00	0.02
07/02/2050	19:00	0.07
07/02/2050	20:00	0.04
07/02/2050	21:00	-0.10
07/02/2050	22:00	-0.36
07/02/2050	23:00	-0.68
07/03/2050	00:00	-1.06
07/03/2050	01:00	-1.26
07/03/2050	02:00	-1.36
07/03/2050	03:00	-1.24
07/03/2050	04:00	-0.97
07/03/2050	05:00	-0.50
07/03/2050	06:00	-0.01
07/03/2050	07:00	0.33
07/03/2050	08:00	0.60
07/03/2050	09:00	0.71
07/03/2050	10:00	0.53
07/03/2050	11:00	0.32
07/03/2050	12:00	0.08
07/03/2050	13:00	-0.17
07/03/2050	14:00	-0.41
07/03/2050	15:00	-0.60
07/03/2050	16:00	-0.66
07/03/2050	17:00	-0.57
07/03/2050	18:00	-0.40
07/03/2050	19:00	-0.27
07/03/2050	20:00	-0.20
07/03/2050	21:00	-0.22
07/03/2050	22:00	-0.38
07/03/2050	23:00	-0.50
07/04/2050	00:00	-0.70
07/04/2050	01:00	-0.94
07/04/2050	02:00	-1.09
07/04/2050	03:00	-1.12
07/04/2050	04:00	-0.94
07/04/2050	05:00	-0.68
07/04/2050	06:00	-0.29
07/04/2050	07:00	0.08
07/04/2050	08:00	0.43
07/04/2050	09:00	0.58
07/04/2050	10:00	0.59
07/04/2050	11:00	0.52
07/04/2050	12:00	0.18
07/04/2050	13:00	-0.08
07/04/2050	14:00	-0.40
07/04/2050	15:00	-0.70
07/04/2050	16:00	-0.97
07/04/2050	17:00	-1.09
07/04/2050	18:00	-0.91
07/04/2050	19:00	-0.64
07/04/2050	20:00	-0.47
07/04/2050	21:00	-0.25
07/04/2050	22:00	-0.25
07/04/2050	23:00	-0.30
07/05/2050	00:00	-0.32
07/05/2050	01:00	-0.46
07/05/2050	02:00	-0.69
07/05/2050	03:00	-0.74
07/05/2050	04:00	-0.65
07/05/2050	05:00	-0.48
07/05/2050	06:00	-0.22
07/05/2050	07:00	0.07
07/05/2050	08:00	0.31
07/05/2050	09:00	0.48
07/05/2050	10:00	0.61
07/05/2050	11:00	0.49
07/05/2050	12:00	0.30
07/05/2050	13:00	-0.06
07/05/2050	14:00	-0.41
07/05/2050	15:00	-0.76
07/05/2050	16:00	-1.13
07/05/2050	17:00	-1.27
07/05/2050	18:00	-1.30
07/05/2050	19:00	-1.24
07/05/2050	20:00	-1.00
07/05/2050	21:00	-0.63
07/05/2050	22:00	-0.42
07/05/2050	23:00	-0.24
07/06/2050	00:00	-0.11
07/06/2050	01:00	-0.14
07/06/2050	02:00	-0.26
07/06/2050	03:00	-0.28
07/06/2050	04:00	-0.38
07/06/2050	05:00	-0.51
07/06/2050	06:00	-0.36
07/06/2050	07:00	-0.14
07/06/2050	08:00	0.05
07/06/2050	09:00	0.28
07/06/2050	10:00	0.41
07/06/2050	11:00	0.47
07/06/2050	12:00	0.30
07/06/2050	13:00	0.10
07/06/2050	14:00	-0.16
07/06/2050	15:00	-0.60
07/06/2050	16:00	-1.02
07/06/2050	17:00	-1.33
07/06/2050	18:00	-1.54
07/06/2050	19:00	-1.63
07/06/2050	20:00	-1.48
07/06/2050	21:00	-1.03
07/06/2050	22:00	-0.63
07/06/2050	23:00	-0.21
07/07/2050	00:00	0.07
07/07/2050	01:00	0.20
07/07/2050	02:00	0.13
07/07/2050	03:00	-0.03
07/07/2050	04:00	-0.08
07/07/2050	05:00	-0.18
07/07/2050	06:00	-0.30
07/07/2050	07:00	-0.25
07/07/2050	08:00	-0.02
07/07/2050	09:00	0.26
07/07/2050	10:00	0.45
07/07/2050	11:00	0.52
07/07/2050	12:00	0.42
07/07/2050	13:00	0.22
07/07/2050	14:00	-0.12
07/07/2050	15:00	-0.49
07/07/2050	16:00	-0.94
07/07/2050	17:00	-1.30
07/07/2050	18:00	-1.61
07/07/2050	19:00	-1.77
07/07/2050	20:00	-1.76
07/07/2050	21:00	-1.35
07/07/2050	22:00	-0.75
07/07/2050	23:00	-0.23
07/08/2050	00:00	0.12
07/08/2050	01:00	0.34
07/08/2050	02:00	0.47
07/08/2050	03:00	0.40
07/08/2050	04:00	0.17
07/08/2050	05:00	0.02
07/08/2050	06:00	-0.07
07/08/2050	07:00	-0.09
07/08/2050	08:00	0.00
07/08/2050	09:00	0.20
07/08/2050	10:00	0.44
07/08/2050	11:00	0.57
07/08/2050	12:00	0.63
07/08/2050	13:00	0.55
07/08/2050	14:00	0.25
07/08/2050	15:00	-0.17
07/08/2050	16:00	-0.68
07/08/2050	17:00	-1.17
07/08/2050	18:00	-1.57
07/08/2050	19:00	-1.80
07/08/2050	20:00	-1.92
07/08/2050	21:00	-1.89
07/08/2050	22:00	-1.37
07/08/2050	23:00	-0.70
07/09/2050	00:00	-0.11
07/09/2050	01:00	0.32
07/09/2050	02:00	0.59
07/09/2050	03:00	0.66
07/09/2050	04:00	0.50
07/09/2050	05:00	0.24
07/09/2050	06:00	0.08
07/09/2050	07:00	-0.05
07/09/2050	08:00	-0.08
07/09/2050	09:00	0.04
07/09/2050	10:00	0.29
07/09/2050	11:00	0.55
07/09/2050	12:00	0.70
07/09/2050	13:00	0.67
07/09/2050	14:00	0.47
07/09/2050	15:00	0.13
07/09/2050	16:00	-0.31
07/09/2050	17:00	-0.88
07/09/2050	18:00	-1.37
07/09/2050	19:00	-1.69
07/09/2050	20:00	-1.94
07/09/2050	21:00	-2.09
07/09/2050	22:00	-1.94
07/09/2050	23:00	-1.27
07/10/2050	00:00	-0.50
07/10/2050	01:00	0.12
07/10/2050	02:00	0.56
07/10/2050	03:00	0.77
07/10/2050	04:00	0.76
07/10/2050	05:00	0.58
07/10/2050	06:00	0.29
07/10/2050	07:00	0.09
07/10/2050	08:00	-0.04
07/10/2050	09:00	0.03
07/10/2050	10:00	0.18
07/10/2050	11:00	0.45
07/10/2050	12:00	0.69
07/10/2050	13:00	0.78
07/10/2050	14:00	0.64
07/10/2050	15:00	0.41
07/10/2050	16:00	-0.08
07/10/2050	17:00	-0.65
07/10/2050	18:00	-1.19
07/10/2050	19:00	-1.59
07/10/2050	20:00	-1.91
07/10/2050	21:00	-2.12
07/10/2050	22:00	-2.23
07/10/2050	23:00	-1.92
07/11/2050	00:00	-1.10
07/11/2050	01:00	-0.29
07/11/2050	02:00	0.34
07/11/2050	03:00	0.70
07/11/2050	04:00	0.83
07/11/2050	05:00	0.73
07/11/2050	06:00	0.48
07/11/2050	07:00	0.22
07/11/2050	08:00	0.04
07/11/2050	09:00	-0.02
07/11/2050	10:00	0.04
07/11/2050	11:00	0.27
07/11/2050	12:00	0.60
07/11/2050	13:00	0.83
07/11/2050	14:00	0.84
07/11/2050	15:00	0.71
07/11/2050	16:00	0.36
07/11/2050	17:00	-0.10
07/11/2050	18:00	-0.70
07/11/2050	19:00	-1.28
07/11/2050	20:00	-1.66
07/11/2050	21:00	-1.94
07/11/2050	22:00	-2.15
07/11/2050	23:00	-2.20
07/12/2050	00:00	-1.71
07/12/2050	01:00	-0.80
07/12/2050	02:00	0.01
07/12/2050	03:00	0.54
07/12/2050	04:00	0.85
07/12/2050	05:00	0.87
07/12/2050	06:00	0.66
07/12/2050	07:00	0.33
07/12/2050	08:00	0.15
07/12/2050	09:00	-0.02
07/12/2050	10:00	-0.05
07/12/2050	11:00	0.15
07/12/2050	12:00	0.44
07/12/2050	13:00	0.70
07/12/2050	14:00	0.88
07/12/2050	15:00	0.87
07/12/2050	16:00	0.68
07/12/2050	17:00	0.22
07/12/2050	18:00	-0.30
07/12/2050	19:00	-0.88
07/12/2050	20:00	-1.39
07/12/2050	21:00	-1.77
07/12/2050	22:00	-2.02
07/12/2050	23:00	-2.19
07/13/2050	00:00	-2.12
07/13/2050	01:00	-1.48
07/13/2050	02:00	-0.56
07/13/2050	03:00	0.22
07/13/2050	04:00	0.67
07/13/2050	05:00	0.91
07/13/2050	06:00	0.89
07/13/2050	07:00	0.59
07/13/2050	08:00	0.28
07/13/2050	09:00	0.06
07/13/2050	10:00	-0.12
07/13/2050	11:00	-0.17
07/13/2050	12:00	0.04
07/13/2050	13:00	0.40
07/13/2050	14:00	0.72
07/13/2050	15:00	0.87
07/13/2050	16:00	0.89
07/13/2050	17:00	0.63
07/13/2050	18:00	0.20
07/13/2050	19:00	-0.36
07/13/2050	20:00	-0.93
07/13/2050	21:00	-1.43
07/13/2050	22:00	-1.77
07/13/2050	23:00	-2.01
07/14/2050	00:00	-2.16
07/14/2050	01:00	-2.03
07/14/2050	02:00	-1.20
07/14/2050	03:00	-0.35
07/14/2050	04:00	0.34
07/14/2050	05:00	0.76
07/14/2050	06:00	0.92
07/14/2050	07:00	0.80
07/14/2050	08:00	0.48
07/14/2050	09:00	0.17
07/14/2050	10:00	-0.07
07/14/2050	11:00	-0.23
07/14/2050	12:00	-0.27
07/14/2050	13:00	0.01
07/14/2050	14:00	0.40
07/14/2050	15:00	0.73
07/14/2050	16:00	0.85
07/14/2050	17:00	0.85
07/14/2050	18:00	0.59
07/14/2050	19:00	0.15
07/14/2050	20:00	-0.42
07/14/2050	21:00	-0.99
07/14/2050	22:00	-1.44
07/14/2050	23:00	-1.76
07/15/2050	00:00	-1.97
07/15/2050	01:00	-2.01
07/15/2050	02:00	-1.62
07/15/2050	03:00	-0.82
07/15/2050	04:00	0.05
07/15/2050	05:00	0.62
07/15/2050	06:00	0.94
07/15/2050	07:00	1.00
07/15/2050	08:00	0.71
07/15/2050	09:00	0.38
07/15/2050	10:00	0.00
07/15/2050	11:00	-0.26
07/15/2050	12:00	-0.49
07/15/2050	13:00	-0.47
07/15/2050	14:00	-0.19
07/15/2050	15:00	0.18
07/15/2050	16:00	0.47
07/15/2050	17:00	0.60
07/15/2050	18:00	0.51
07/15/2050	19:00	0.25
07/15/2050	20:00	-0.13
07/15/2050	21:00	-0.61
07/15/2050	22:00	-1.08
07/15/2050	23:00	-1.46
07/16/2050	00:00	-1.70
07/16/2050	01:00	-1.90
07/16/2050	02:00	-1.85
07/16/2050	03:00	-1.12
07/16/2050	04:00	-0.29
07/16/2050	05:00	0.30
07/16/2050	06:00	0.74
07/16/2050	07:00	0.98
07/16/2050	08:00	0.98
07/16/2050	09:00	0.66
07/16/2050	10:00	0.34
07/16/2050	11:00	0.00
07/16/2050	12:00	-0.30
07/16/2050	13:00	-0.54
07/16/2050	14:00	-0.51
07/16/2050	15:00	-0.21
07/16/2050	16:00	0.05
07/16/2050	17:00	0.37
07/16/2050	18:00	0.55
07/16/2050	19:00	0.50
07/16/2050	20:00	0.33
07/16/2050	21:00	-0.06
07/16/2050	22:00	-0.52
07/16/2050	23:00	-0.98
07/17/2050	00:00	-1.32
07/17/2050	01:00	-1.56
07/17/2050	02:00	-1.61
07/17/2050	03:00	-1.30
07/17/2050	04:00	-0.65
07/17/2050	05:00	0.00
07/17/2050	06:00	0.53
07/17/2050	07:00	0.90
07/17/2050	08:00	1.00
07/17/2050	09:00	0.83
07/17/2050	10:00	0.53
07/17/2050	11:00	0.20
07/17/2050	12:00	-0.18
07/17/2050	13:00	-0.53
07/17/2050	14:00	-0.76
07/17/2050	15:00	-0.78
07/17/2050	16:00	-0.54
07/17/2050	17:00	-0.19
07/17/2050	18:00	0.14
07/17/2050	19:00	0.36
07/17/2050	20:00	0.42
07/17/2050	21:00	0.34
07/17/2050	22:00	0.04
07/17/2050	23:00	-0.33
07/18/2050	00:00	-0.70
07/18/2050	01:00	-1.05
07/18/2050	02:00	-1.27
07/18/2050	03:00	-1.20
07/18/2050	04:00	-0.85
07/18/2050	05:00	-0.28
07/18/2050	06:00	0.28
07/18/2050	07:00	0.70
07/18/2050	08:00	0.96
07/18/2050	09:00	0.99
07/18/2050	10:00	0.80
07/18/2050	11:00	0.48
07/18/2050	12:00	0.06
07/18/2050	13:00	-0.38
07/18/2050	14:00	-0.79
07/18/2050	15:00	-1.06
07/18/2050	16:00	-1.23
07/18/2050	17:00	-1.02
07/18/2050	18:00	-0.67
07/18/2050	19:00	-0.29
07/18/2050	20:00	0.08
07/18/2050	21:00	0.32
07/18/2050	22:00	0.36
07/18/2050	23:00	0.17
07/19/2050	00:00	-0.14
07/19/2050	01:00	-0.44
07/19/2050	02:00	-0.72
07/19/2050	03:00	-0.91
07/19/2050	04:00	-0.84
07/19/2050	05:00	-0.52
07/19/2050	06:00	-0.03
07/19/2050	07:00	0.36
07/19/2050	08:00	0.64
07/19/2050	09:00	0.85
07/19/2050	10:00	0.82
07/19/2050	11:00	0.61
07/19/2050	12:00	0.25
07/19/2050	13:00	-0.17
07/19/2050	14:00	-0.64
07/19/2050	15:00	-1.08
07/19/2050	16:00	-1.38
07/19/2050	17:00	-1.57
07/19/2050	18:00	-1.52
07/19/2050	19:00	-1.15
07/19/2050	20:00	-0.65
07/19/2050	21:00	-0.17
07/19/2050	22:00	0.19
07/19/2050	23:00	0.34
07/20/2050	00:00	0.30
07/20/2050	01:00	0.18
07/20/2050	02:00	-0.02
07/20/2050	03:00	-0.26
07/20/2050	04:00	-0.45
07/20/2050	05:00	-0.50
07/20/2050	06:00	-0.30
07/20/2050	07:00	0.03
07/20/2050	08:00	0.40
07/20/2050	09:00	0.64
07/20/2050	10:00	0.73
07/20/2050	11:00	0.70
07/20/2050	12:00	0.45
07/20/2050	13:00	0.06
07/20/2050	14:00	-0.43
07/20/2050	15:00	-0.98
07/20/2050	16:00	-1.40
07/20/2050	17:00	-1.71
07/20/2050	18:00	-1.87
07/20/2050	19:00	-1.84
07/20/2050	20:00	-1.41
07/20/2050	21:00	-0.80
07/20/2050	22:00	-0.27
07/20/2050	23:00	0.18
07/21/2050	00:00	0.42
07/21/2050	01:00	0.48
07/21/2050	02:00	0.38
07/21/2050	03:00	0.22
07/21/2050	04:00	-0.01
07/21/2050	05:00	-0.18
07/21/2050	06:00	-0.20
07/21/2050	07:00	-0.07
07/21/2050	08:00	0.20
07/21/2050	09:00	0.42
07/21/2050	10:00	0.66
07/21/2050	11:00	0.74
07/21/2050	12:00	0.60
07/21/2050	13:00	0.30
07/21/2050	14:00	-0.13
07/21/2050	15:00	-0.63
07/21/2050	16:00	-1.16
07/21/2050	17:00	-1.57
07/21/2050	18:00	-1.84
07/21/2050	19:00	-1.97
07/21/2050	20:00	-1.96
07/21/2050	21:00	-1.51
07/21/2050	22:00	-0.82
07/21/2050	23:00	-0.20
07/22/2050	00:00	0.33
07/22/2050	01:00	0.61
07/22/2050	02:00	0.67
07/22/2050	03:00	0.60
07/22/2050	04:00	0.41
07/22/2050	05:00	0.22
07/22/2050	06:00	0.05
07/22/2050	07:00	0.00
07/22/2050	08:00	0.11
07/22/2050	09:00	0.26
07/22/2050	10:00	0.50
07/22/2050	11:00	0.68
07/22/2050	12:00	0.74
07/22/2050	13:00	0.60
07/22/2050	14:00	0.25
07/22/2050	15:00	-0.18
07/22/2050	16:00	-0.68
07/22/2050	17:00	-1.23
07/22/2050	18:00	-1.64
07/22/2050	19:00	-1.91
07/22/2050	20:00	-2.08
07/22/2050	21:00	-2.05
07/22/2050	22:00	-1.49
07/22/2050	23:00	-0.72
07/23/2050	00:00	0.00
07/23/2050	01:00	0.45
07/23/2050	02:00	0.76
07/23/2050	03:00	0.84
07/23/2050	04:00	0.67
07/23/2050	05:00	0.41
07/23/2050	06:00	0.21
07/23/2050	07:00	0.02
07/23/2050	08:00	-0.02
07/23/2050	09:00	0.13
07/23/2050	10:00	0.36
07/23/2050	11:00	0.58
07/23/2050	12:00	0.75
07/23/2050	13:00	0.75
07/23/2050	14:00	0.57
07/23/2050	15:00	0.17
07/23/2050	16:00	-0.33
07/23/2050	17:00	-0.88
07/23/2050	18:00	-1.42
07/23/2050	19:00	-1.79
07/23/2050	20:00	-2.03
07/23/2050	21:00	-2.19
07/23/2050	22:00	-2.13
07/23/2050	23:00	-1.50
07/24/2050	00:00	-0.70
07/24/2050	01:00	0.04
07/24/2050	02:00	0.57
07/24/2050	03:00	0.82
07/24/2050	04:00	0.83
07/24/2050	05:00	0.68
07/24/2050	06:00	0.40
07/24/2050	07:00	0.16
07/24/2050	08:00	-0.04
07/24/2050	09:00	0.03
07/24/2050	10:00	0.19
07/24/2050	11:00	0.38
07/24/2050	12:00	0.67
07/24/2050	13:00	0.82
07/24/2050	14:00	0.77
07/24/2050	15:00	0.45
07/24/2050	16:00	0.04
07/24/2050	17:00	-0.42
07/24/2050	18:00	-1.08
07/24/2050	19:00	-1.57
07/24/2050	20:00	-1.90
07/24/2050	21:00	-2.09
07/24/2050	22:00	-2.20
07/24/2050	23:00	-2.02
07/25/2050	00:00	-1.22
07/25/2050	01:00	-0.41
07/25/2050	02:00	0.23
07/25/2050	03:00	0.71
07/25/2050	04:00	0.88
07/25/2050	05:00	0.79
07/25/2050	06:00	0.55
07/25/2050	07:00	0.29
07/25/2050	08:00	0.11
07/25/2050	09:00	-0.05
07/25/2050	10:00	-0.05
07/25/2050	11:00	0.14
07/25/2050	12:00	0.45
07/25/2050	13:00	0.74
07/25/2050	14:00	0.84
07/25/2050	15:00	0.72
07/25/2050	16:00	0.38
07/25/2050	17:00	-0.02
07/25/2050	18:00	-0.63
07/25/2050	19:00	-1.20
07/25/2050	20:00	-1.64
07/25/2050	21:00	-1.97
07/25/2050	22:00	-2.16
07/25/2050	23:00	-2.21
07/26/2050	00:00	-1.76
07/26/2050	01:00	-0.89
07/26/2050	02:00	-0.09
07/26/2050	03:00	0.48
07/26/2050	04:00	0.84
07/26/2050	05:00	0.87
07/26/2050	06:00	0.58
07/26/2050	07:00	0.29
07/26/2050	08:00	0.10
07/26/2050	09:00	-0.17
07/26/2050	10:00	-0.20
07/26/2050	11:00	-0.03
07/26/2050	12:00	0.34
07/26/2050	13:00	0.65
07/26/2050	14:00	0.80
07/26/2050	15:00	0.82
07/26/2050	16:00	0.61
07/26/2050	17:00	0.26
07/26/2050	18:00	-0.27
07/26/2050	19:00	-0.83
07/26/2050	20:00	-1.37
07/26/2050	21:00	-1.73
07/26/2050	22:00	-1.97
07/26/2050	23:00	-2.08
07/27/2050	00:00	-1.98
07/27/2050	01:00	-1.19
07/27/2050	02:00	-0.38
07/27/2050	03:00	0.28
07/27/2050	04:00	0.69
07/27/2050	05:00	0.86
07/27/2050	06:00	0.79
07/27/2050	07:00	0.48
07/27/2050	08:00	0.23
07/27/2050	09:00	-0.01
07/27/2050	10:00	-0.19
07/27/2050	11:00	-0.19
07/27/2050	12:00	0.05
07/27/2050	13:00	0.38
07/27/2050	14:00	0.70
07/27/2050	15:00	0.85
07/27/2050	16:00	0.84
07/27/2050	17:00	0.61
07/27/2050	18:00	0.17
07/27/2050	19:00	-0.34
07/27/2050	20:00	-0.88
07/27/2050	21:00	-1.39
07/27/2050	22:00	-1.73
07/27/2050	23:00	-1.92
07/28/2050	00:00	-1.98
07/28/2050	01:00	-1.57
07/28/2050	02:00	-0.69
07/28/2050	03:00	0.02
07/28/2050	04:00	0.54
07/28/2050	05:00	0.86
07/28/2050	06:00	0.90
07/28/2050	07:00	0.65
07/28/2050	08:00	0.29
07/28/2050	09:00	0.01
07/28/2050	10:00	-0.21
07/28/2050	11:00	-0.30
07/28/2050	12:00	-0.25
07/28/2050	13:00	0.09
07/28/2050	14:00	0.42
07/28/2050	15:00	0.60
07/28/2050	16:00	0.78
07/28/2050	17:00	0.69
07/28/2050	18:00	0.36
07/28/2050	19:00	-0.14
07/28/2050	20:00	-0.66
07/28/2050	21:00	-1.18
07/28/2050	22:00	-1.56
07/28/2050	23:00	-1.79
07/29/2050	00:00	-1.91
07/29/2050	01:00	-1.65
07/29/2050	02:00	-0.85
07/29/2050	03:00	-0.23
07/29/2050	04:00	0.29
07/29/2050	05:00	0.72
07/29/2050	06:00	0.84
07/29/2050	07:00	0.73
07/29/2050	08:00	0.42
07/29/2050	09:00	0.13
07/29/2050	10:00	-0.21
07/29/2050	11:00	-0.39
07/29/2050	12:00	-0.56
07/29/2050	13:00	-0.38
07/29/2050	14:00	0.01
07/29/2050	15:00	0.27
07/29/2050	16:00	0.54
07/29/2050	17:00	0.57
07/29/2050	18:00	0.45
07/29/2050	19:00	0.21
07/29/2050	20:00	-0.24
07/29/2050	21:00	-0.69
07/29/2050	22:00	-1.21
07/29/2050	23:00	-1.58
07/30/2050	00:00	-1.71
07/30/2050	01:00	-1.65
07/30/2050	02:00	-1.15
07/30/2050	03:00	-0.53
07/30/2050	04:00	0.05
07/30/2050	05:00	0.52
07/30/2050	06:00	0.75
07/30/2050	07:00	0.71
07/30/2050	08:00	0.46
07/30/2050	09:00	0.17
07/30/2050	10:00	-0.15
07/30/2050	11:00	-0.41
07/30/2050	12:00	-0.57
07/30/2050	13:00	-0.60
07/30/2050	14:00	-0.43
07/30/2050	15:00	-0.11
07/30/2050	16:00	0.20
07/30/2050	17:00	0.40
07/30/2050	18:00	0.42
07/30/2050	19:00	0.34
07/30/2050	20:00	0.03
07/30/2050	21:00	-0.38
07/30/2050	22:00	-0.81
07/30/2050	23:00	-1.18
07/31/2050	00:00	-1.46
07/31/2050	01:00	-1.52
07/31/2050	02:00	-1.23
07/31/2050	03:00	-0.67
07/31/2050	04:00	-0.11
07/31/2050	05:00	0.37
07/31/2050	06:00	0.68
07/31/2050	07:00	0.78
07/31/2050	08:00	0.67
07/31/2050	09:00	0.43
07/31/2050	10:00	0.11
07/31/2050	11:00	-0.16
07/31/2050	12:00	-0.48
07/31/2050	13:00	-0.69
07/31/2050	14:00	-0.66
07/31/2050	15:00	-0.43
07/31/2050	16:00	-0.10
07/31/2050	17:00	0.14
07/31/2050	18:00	0.26
07/31/2050	19:00	0.24
07/31/2050	20:00	0.17
07/31/2050	21:00	-0.05
07/31/2050	22:00	-0.39
07/31/2050	23:00	-0.73
08/01/2050	00:00	-1.05
08/01/2050	01:00	-1.19
08/01/2050	02:00	-1.07
08/01/2050	03:00	-0.72
08/01/2050	04:00	-0.24
08/01/2050	05:00	0.20
08/01/2050	06:00	0.56
08/01/2050	07:00	0.78
08/01/2050	08:00	0.76
08/01/2050	09:00	0.61
08/01/2050	10:00	0.39
08/01/2050	11:00	0.09
08/01/2050	12:00	-0.25
08/01/2050	13:00	-0.60
08/01/2050	14:00	-0.81
08/01/2050	15:00	-0.83
08/01/2050	16:00	-0.60
08/01/2050	17:00	-0.27
08/01/2050	18:00	-0.03
08/01/2050	19:00	0.10
08/01/2050	20:00	0.16
08/01/2050	21:00	0.06
08/01/2050	22:00	-0.09
08/01/2050	23:00	-0.32
08/02/2050	00:00	-0.59
08/02/2050	01:00	-0.75
08/02/2050	02:00	-0.79
08/02/2050	03:00	-0.66
08/02/2050	04:00	-0.31
08/02/2050	05:00	0.04
08/02/2050	06:00	0.36
08/02/2050	07:00	0.60
08/02/2050	08:00	0.70
08/02/2050	09:00	0.64
08/02/2050	10:00	0.44
08/02/2050	11:00	0.16
08/02/2050	12:00	-0.16
08/02/2050	13:00	-0.52
08/02/2050	14:00	-0.88
08/02/2050	15:00	-1.10
08/02/2050	16:00	-1.18
08/02/2050	17:00	-1.00
08/02/2050	18:00	-0.65
08/02/2050	19:00	-0.35
08/02/2050	20:00	-0.12
08/02/2050	21:00	-0.05
08/02/2050	22:00	-0.02
08/02/2050	23:00	-0.08
08/03/2050	00:00	-0.22
08/03/2050	01:00	-0.37
08/03/2050	02:00	-0.40
08/03/2050	03:00	-0.32
08/03/2050	04:00	-0.22
08/03/2050	05:00	-0.04
08/03/2050	06:00	0.20
08/03/2050	07:00	0.45
08/03/2050	08:00	0.52
08/03/2050	09:00	0.52
08/03/2050	10:00	0.47
08/03/2050	11:00	0.26
08/03/2050	12:00	-0.10
08/03/2050	13:00	-0.46
08/03/2050	14:00	-0.89
08/03/2050	15:00	-1.17
08/03/2050	16:00	-1.40
08/03/2050	17:00	-1.40
08/03/2050	18:00	-1.18
08/03/2050	19:00	-0.84
08/03/2050	20:00	-0.51
08/03/2050	21:00	-0.18
08/03/2050	22:00	0.08
08/03/2050	23:00	0.20
08/04/2050	00:00	0.15
08/04/2050	01:00	0.05
08/04/2050	02:00	-0.01
08/04/2050	03:00	-0.07
08/04/2050	04:00	-0.08
08/04/2050	05:00	0.02
08/04/2050	06:00	0.12
08/04/2050	07:00	0.28
08/04/2050	08:00	0.54
08/04/2050	09:00	0.48
08/04/2050	10:00	0.37
08/04/2050	11:00	0.32
08/04/2050	12:00	0.05
08/04/2050	13:00	-0.32
08/04/2050	14:00	-0.81
08/04/2050	15:00	-1.14
08/04/2050	16:00	-1.37
08/04/2050	17:00	-1.56
08/04/2050	18:00	-1.56
08/04/2050	19:00	-1.34
08/04/2050	20:00	-1.06
08/04/2050	21:00	-0.70
08/04/2050	22:00	-0.21
08/04/2050	23:00	0.00
