07/04/2050	09:00	0.22
07/04/2050	10:00	-0.03
07/04/2050	11:00	-0.2
07/04/2050	12:00	-0.23
07/04/2050	13:00	0.02
07/04/2050	14:00	0.4
07/04/2050	15:00	0.78
07/04/2050	16:00	0.97
07/04/2050	17:00	1.02
07/04/2050	18:00	0.84
07/04/2050	19:00	0.41
07/04/2050	20:00	-0.09
07/04/2050	21:00	-0.66
07/04/2050	22:00	-1.18
07/04/2050	23:00	-1.56
07/05/2050	00:00	-1.81
07/05/2050	01:00	-1.9
07/05/2050	02:00	-1.54
07/05/2050	03:00	-0.69
07/05/2050	04:00	0.13
07/05/2050	05:00	0.71
07/05/2050	06:00	0.99
07/05/2050	07:00	1
07/05/2050	08:00	0.84
07/05/2050	09:00	0.52
07/05/2050	10:00	0.1
07/05/2050	11:00	-0.15
07/05/2050	12:00	-0.32
07/05/2050	13:00	-0.35
07/05/2050	14:00	0.02
07/05/2050	15:00	0.44
07/05/2050	16:00	0.79
07/05/2050	17:00	0.94
07/05/2050	18:00	1
07/05/2050	19:00	0.71
07/05/2050	20:00	0.27
07/05/2050	21:00	-0.28
07/05/2050	22:00	-0.81
07/05/2050	23:00	-1.29
07/06/2050	00:00	-1.66
07/06/2050	01:00	-1.78
07/06/2050	02:00	-1.77
07/06/2050	03:00	-1.26
07/06/2050	04:00	-0.41
07/06/2050	05:00	0.4
07/06/2050	06:00	0.88
07/06/2050	07:00	1.11
07/06/2050	08:00	1.04
07/06/2050	09:00	0.77
07/06/2050	10:00	0.35
07/06/2050	11:00	-0.03
07/06/2050	12:00	-0.35
07/06/2050	13:00	-0.56
07/06/2050	14:00	-0.49
07/06/2050	15:00	-0.14
07/06/2050	16:00	0.28
07/06/2050	17:00	0.58
07/06/2050	18:00	0.81
07/06/2050	19:00	0.77
07/06/2050	20:00	0.53
07/06/2050	21:00	0.11
07/06/2050	22:00	-0.46
07/06/2050	23:00	-0.92
07/07/2050	00:00	-1.33
07/07/2050	01:00	-1.56
07/07/2050	02:00	-1.68
07/07/2050	03:00	-1.38
07/07/2050	04:00	-0.72
07/07/2050	05:00	0.04
07/07/2050	06:00	0.69
07/07/2050	07:00	1.02
07/07/2050	08:00	1.13
07/07/2050	09:00	0.98
07/07/2050	10:00	0.6
07/07/2050	11:00	0.2
07/07/2050	12:00	-0.22
07/07/2050	13:00	-0.58
07/07/2050	14:00	-0.82
07/07/2050	15:00	-0.79
07/07/2050	16:00	-0.26
07/07/2050	17:00	0.2
07/07/2050	18:00	0.44
07/07/2050	19:00	0.57
07/07/2050	20:00	0.56
07/07/2050	21:00	0.42
07/07/2050	22:00	-0.02
07/07/2050	23:00	-0.47
07/08/2050	00:00	-0.91
07/08/2050	01:00	-1.33
07/08/2050	02:00	-1.5
07/08/2050	03:00	-1.42
07/08/2050	04:00	-1.1
07/08/2050	05:00	-0.38
07/08/2050	06:00	0.29
07/08/2050	07:00	0.7
07/08/2050	08:00	1.05
07/08/2050	09:00	1.14
07/08/2050	10:00	0.84
07/08/2050	11:00	0.37
07/08/2050	12:00	-0.08
07/08/2050	13:00	-0.48
07/08/2050	14:00	-0.85
07/08/2050	15:00	-1.13
07/08/2050	16:00	-1.08
07/08/2050	17:00	-0.83
07/08/2050	18:00	-0.41
07/08/2050	19:00	-0.01
07/08/2050	20:00	0.32
07/08/2050	21:00	0.4
07/08/2050	22:00	0.32
07/08/2050	23:00	-0.03
07/09/2050	00:00	-0.4
07/09/2050	01:00	-0.73
07/09/2050	02:00	-0.98
07/09/2050	03:00	-1.1
07/09/2050	04:00	-0.92
07/09/2050	05:00	-0.5
07/09/2050	06:00	-0.01
07/09/2050	07:00	0.47
07/09/2050	08:00	0.8
07/09/2050	09:00	0.97
07/09/2050	10:00	0.94
07/09/2050	11:00	0.67
07/09/2050	12:00	0.22
07/09/2050	13:00	-0.24
07/09/2050	14:00	-0.72
07/09/2050	15:00	-1.13
07/09/2050	16:00	-1.4
07/09/2050	17:00	-1.44
07/09/2050	18:00	-1.25
07/09/2050	19:00	-0.79
07/09/2050	20:00	-0.36
07/09/2050	21:00	0.06
07/09/2050	22:00	0.23
07/09/2050	23:00	0.28
07/10/2050	00:00	0.17
07/10/2050	01:00	-0.02
07/10/2050	02:00	-0.27
07/10/2050	03:00	-0.44
07/10/2050	04:00	-0.54
07/10/2050	05:00	-0.44
07/10/2050	06:00	-0.12
07/10/2050	07:00	0.24
07/10/2050	08:00	0.59
07/10/2050	09:00	0.81
07/10/2050	10:00	0.92
07/10/2050	11:00	0.85
07/10/2050	12:00	0.56
07/10/2050	13:00	0.11
07/10/2050	14:00	-0.37
07/10/2050	15:00	-0.88
07/10/2050	16:00	-1.31
07/10/2050	17:00	-1.57
07/10/2050	18:00	-1.65
07/10/2050	19:00	-1.64
07/10/2050	20:00	-1.27
07/10/2050	21:00	-0.72
07/10/2050	22:00	-0.19
07/10/2050	23:00	0.11
07/11/2050	00:00	0.29
07/11/2050	01:00	0.35
07/11/2050	02:00	0.3
07/11/2050	03:00	0.11
07/11/2050	04:00	-0.02
07/11/2050	05:00	-0.06
07/11/2050	06:00	-0.09
07/11/2050	07:00	0.07
07/11/2050	08:00	0.43
07/11/2050	09:00	0.65
07/11/2050	10:00	0.83
07/11/2050	11:00	0.87
07/11/2050	12:00	0.76
07/11/2050	13:00	0.43
07/11/2050	14:00	0
07/11/2050	15:00	-0.43
07/11/2050	16:00	-0.92
07/11/2050	17:00	-1.4
07/11/2050	18:00	-1.67
07/11/2050	19:00	-1.83
07/11/2050	20:00	-1.74
07/11/2050	21:00	-1.3
07/11/2050	22:00	-0.67
07/11/2050	23:00	-0.14
07/12/2050	00:00	0.28
07/12/2050	01:00	0.54
07/12/2050	02:00	0.63
07/12/2050	03:00	0.59
07/12/2050	04:00	0.46
07/12/2050	05:00	0.32
07/12/2050	06:00	0.18
07/12/2050	07:00	0.18
07/12/2050	08:00	0.29
07/12/2050	09:00	0.47
07/12/2050	10:00	0.69
07/12/2050	11:00	0.8
07/12/2050	12:00	0.85
07/12/2050	13:00	0.73
07/12/2050	14:00	0.45
07/12/2050	15:00	0.01
07/12/2050	16:00	-0.53
07/12/2050	17:00	-1.11
07/12/2050	18:00	-1.57
07/12/2050	19:00	-1.84
07/12/2050	20:00	-1.98
07/12/2050	21:00	-1.93
07/12/2050	22:00	-1.43
07/12/2050	23:00	-0.79
07/13/2050	00:00	-0.11
07/13/2050	01:00	0.37
07/13/2050	02:00	0.72
07/13/2050	03:00	0.83
07/13/2050	04:00	0.78
07/13/2050	05:00	0.57
07/13/2050	06:00	0.33
07/13/2050	07:00	0.22
07/13/2050	08:00	0.19
07/13/2050	09:00	0.32
07/13/2050	10:00	0.57
07/13/2050	11:00	0.79
07/13/2050	12:00	0.92
07/13/2050	13:00	0.87
07/13/2050	14:00	0.69
07/13/2050	15:00	0.38
07/13/2050	16:00	-0.08
07/13/2050	17:00	-0.61
07/13/2050	18:00	-1.24
07/13/2050	19:00	-1.67
07/13/2050	20:00	-1.9
07/13/2050	21:00	-2.07
07/13/2050	22:00	-2.03
07/13/2050	23:00	-1.45
07/14/2050	00:00	-0.72
07/14/2050	01:00	0.09
07/14/2050	02:00	0.61
07/14/2050	03:00	0.92
07/14/2050	04:00	0.95
07/14/2050	05:00	0.75
07/14/2050	06:00	0.52
07/14/2050	07:00	0.31
07/14/2050	08:00	0.18
07/14/2050	09:00	0.17
07/14/2050	10:00	0.29
07/14/2050	11:00	0.52
07/14/2050	12:00	0.82
07/14/2050	13:00	0.96
07/14/2050	14:00	0.87
07/14/2050	15:00	0.67
07/14/2050	16:00	0.27
07/14/2050	17:00	-0.2
07/14/2050	18:00	-0.71
07/14/2050	19:00	-1.23
07/14/2050	20:00	-1.7
07/14/2050	21:00	-1.95
07/14/2050	22:00	-2.1
07/14/2050	23:00	-2.01
07/15/2050	00:00	-1.58
07/15/2050	01:00	-0.66
07/15/2050	02:00	0.25
07/15/2050	03:00	0.73
07/15/2050	04:00	0.97
07/15/2050	05:00	0.94
07/15/2050	06:00	0.67
07/15/2050	07:00	0.44
07/15/2050	08:00	0.19
07/15/2050	09:00	0.02
07/15/2050	10:00	0.06
07/15/2050	11:00	0.22
07/15/2050	12:00	0.51
07/15/2050	13:00	0.84
07/15/2050	14:00	0.95
07/15/2050	15:00	0.9
07/15/2050	16:00	0.69
07/15/2050	17:00	0.33
07/15/2050	18:00	-0.22
07/15/2050	19:00	-0.79
07/15/2050	20:00	-1.37
07/15/2050	21:00	-1.72
07/15/2050	22:00	-1.95
07/15/2050	23:00	-2.07
07/16/2050	00:00	-1.85
07/16/2050	01:00	-1.09
07/16/2050	02:00	-0.19
07/16/2050	03:00	0.48
07/16/2050	04:00	0.89
07/16/2050	05:00	1
07/16/2050	06:00	0.83
07/16/2050	07:00	0.56
07/16/2050	08:00	0.29
07/16/2050	09:00	0.04
07/16/2050	10:00	-0.15
07/16/2050	11:00	-0.12
07/16/2050	12:00	0.14
07/16/2050	13:00	0.6
07/16/2050	14:00	0.86
07/16/2050	15:00	0.89
07/16/2050	16:00	0.82
07/16/2050	17:00	0.57
07/16/2050	18:00	0.13
07/16/2050	19:00	-0.37
07/16/2050	20:00	-0.97
07/16/2050	21:00	-1.46
07/16/2050	22:00	-1.8
07/16/2050	23:00	-1.97
07/17/2050	00:00	-2.02
07/17/2050	01:00	-1.62
07/17/2050	02:00	-0.67
07/17/2050	03:00	0.17
07/17/2050	04:00	0.69
07/17/2050	05:00	0.95
07/17/2050	06:00	0.97
07/17/2050	07:00	0.75
07/17/2050	08:00	0.37
07/17/2050	09:00	0.04
07/17/2050	10:00	-0.17
07/17/2050	11:00	-0.31
07/17/2050	12:00	-0.2
07/17/2050	13:00	0.17
07/17/2050	14:00	0.62
07/17/2050	15:00	0.93
07/17/2050	16:00	0.96
07/17/2050	17:00	0.77
07/17/2050	18:00	0.47
07/17/2050	19:00	-0.01
07/17/2050	20:00	-0.57
07/17/2050	21:00	-1.15
07/17/2050	22:00	-1.6
07/17/2050	23:00	-1.91
07/18/2050	00:00	-2.01
07/18/2050	01:00	-1.89
07/18/2050	02:00	-1.13
07/18/2050	03:00	-0.22
07/18/2050	04:00	0.48
07/18/2050	05:00	0.86
07/18/2050	06:00	0.97
07/18/2050	07:00	0.84
07/18/2050	08:00	0.45
07/18/2050	09:00	0.08
07/18/2050	10:00	-0.18
07/18/2050	11:00	-0.42
07/18/2050	12:00	-0.45
07/18/2050	13:00	-0.21
07/18/2050	14:00	0.21
07/18/2050	15:00	0.62
07/18/2050	16:00	0.82
07/18/2050	17:00	0.85
07/18/2050	18:00	0.69
07/18/2050	19:00	0.28
07/18/2050	20:00	-0.22
07/18/2050	21:00	-0.78
07/18/2050	22:00	-1.26
07/18/2050	23:00	-1.61
07/19/2050	00:00	-1.78
07/19/2050	01:00	-1.85
07/19/2050	02:00	-1.38
07/19/2050	03:00	-0.58
07/19/2050	04:00	0.15
07/19/2050	05:00	0.64
07/19/2050	06:00	0.94
07/19/2050	07:00	0.93
07/19/2050	08:00	0.69
07/19/2050	09:00	0.27
07/19/2050	10:00	-0.08
07/19/2050	11:00	-0.36
07/19/2050	12:00	-0.56
07/19/2050	13:00	-0.53
07/19/2050	14:00	-0.21
07/19/2050	15:00	0.15
07/19/2050	16:00	0.54
07/19/2050	17:00	0.74
07/19/2050	18:00	0.74
07/19/2050	19:00	0.5
07/19/2050	20:00	0.11
07/19/2050	21:00	-0.42
07/19/2050	22:00	-0.91
07/19/2050	23:00	-1.34
07/20/2050	00:00	-1.59
07/20/2050	01:00	-1.69
07/20/2050	02:00	-1.48
07/20/2050	03:00	-0.85
07/20/2050	04:00	-0.08
07/20/2050	05:00	0.44
07/20/2050	06:00	0.8
07/20/2050	07:00	0.89
07/20/2050	08:00	0.78
07/20/2050	09:00	0.44
07/20/2050	10:00	0.05
07/20/2050	11:00	-0.28
07/20/2050	12:00	-0.59
07/20/2050	13:00	-0.75
07/20/2050	14:00	-0.63
07/20/2050	15:00	-0.25
07/20/2050	16:00	0.15
07/20/2050	17:00	0.41
07/20/2050	18:00	0.55
07/20/2050	19:00	0.49
07/20/2050	20:00	0.29
07/20/2050	21:00	-0.14
07/20/2050	22:00	-0.58
07/20/2050	23:00	-1
07/21/2050	00:00	-1.36
07/21/2050	01:00	-1.55
07/21/2050	02:00	-1.46
07/21/2050	03:00	-0.99
07/21/2050	04:00	-0.33
07/21/2050	05:00	0.21
07/21/2050	06:00	0.58
07/21/2050	07:00	0.8
07/21/2050	08:00	0.85
07/21/2050	09:00	0.63
07/21/2050	10:00	0.25
07/21/2050	11:00	-0.15
07/21/2050	12:00	-0.51
07/21/2050	13:00	-0.79
07/21/2050	14:00	-0.9
07/21/2050	15:00	-0.71
07/21/2050	16:00	-0.35
07/21/2050	17:00	-0.01
07/21/2050	18:00	0.27
07/21/2050	19:00	0.4
07/21/2050	20:00	0.34
07/21/2050	21:00	0.11
07/21/2050	22:00	-0.26
07/21/2050	23:00	-0.61
07/22/2050	00:00	-0.95
07/22/2050	01:00	-1.28
07/22/2050	02:00	-1.3
07/22/2050	03:00	-0.98
07/22/2050	04:00	-0.55
07/22/2050	05:00	-0.02
07/22/2050	06:00	0.44
07/22/2050	07:00	0.71
07/22/2050	08:00	0.8
07/22/2050	09:00	0.72
07/22/2050	10:00	0.41
07/22/2050	11:00	0.07
07/22/2050	12:00	-0.29
07/22/2050	13:00	-0.65
07/22/2050	14:00	-0.95
07/22/2050	15:00	-0.98
07/22/2050	16:00	-0.75
07/22/2050	17:00	-0.45
07/22/2050	18:00	-0.09
07/22/2050	19:00	0.05
07/22/2050	20:00	0.03
07/22/2050	21:00	0.03
07/22/2050	22:00	-0.04
07/22/2050	23:00	-0.3
07/23/2050	00:00	-0.6
07/23/2050	01:00	-0.83
07/23/2050	02:00	-0.98
07/23/2050	03:00	-0.89
07/23/2050	04:00	-0.62
07/23/2050	05:00	-0.18
07/23/2050	06:00	0.41
07/23/2050	07:00	0.65
07/23/2050	08:00	0.74
07/23/2050	09:00	0.78
07/23/2050	10:00	0.56
07/23/2050	11:00	0.15
07/23/2050	12:00	-0.17
07/23/2050	13:00	-0.48
07/23/2050	14:00	-0.73
07/23/2050	15:00	-1.02
07/23/2050	16:00	-1.1
07/23/2050	17:00	-0.89
07/23/2050	18:00	-0.55
07/23/2050	19:00	-0.23
07/23/2050	20:00	-0.03
07/23/2050	21:00	0.12
07/23/2050	22:00	0.06
07/23/2050	23:00	-0.1
07/24/2050	00:00	-0.27
07/24/2050	01:00	-0.4
07/24/2050	02:00	-0.49
07/24/2050	03:00	-0.49
07/24/2050	04:00	-0.35
07/24/2050	05:00	-0.07
07/24/2050	06:00	0.27
07/24/2050	07:00	0.44
07/24/2050	08:00	0.61
07/24/2050	09:00	0.67
07/24/2050	10:00	0.65
07/24/2050	11:00	0.44
07/24/2050	12:00	0
07/24/2050	13:00	-0.38
07/24/2050	14:00	-0.75
07/24/2050	15:00	-1
07/24/2050	16:00	-1.2
07/24/2050	17:00	-1.27
07/24/2050	18:00	-1.1
07/24/2050	19:00	-0.73
07/24/2050	20:00	-0.36
07/24/2050	21:00	-0.03
07/24/2050	22:00	0.09
07/24/2050	23:00	0.13
07/25/2050	00:00	0.07
07/25/2050	01:00	0.01
07/25/2050	02:00	-0.03
07/25/2050	03:00	-0.11
07/25/2050	04:00	-0.13
07/25/2050	05:00	0.01
07/25/2050	06:00	0.22
07/25/2050	07:00	0.44
07/25/2050	08:00	0.59
07/25/2050	09:00	0.66
07/25/2050	10:00	0.67
07/25/2050	11:00	0.54
07/25/2050	12:00	0.24
07/25/2050	13:00	-0.07
07/25/2050	14:00	-0.46
07/25/2050	15:00	-0.83
07/25/2050	16:00	-1.17
07/25/2050	17:00	-1.42
07/25/2050	18:00	-1.54
07/25/2050	19:00	-1.4
07/25/2050	20:00	-1.04
07/25/2050	21:00	-0.62
07/25/2050	22:00	-0.14
07/25/2050	23:00	0.14
07/26/2050	00:00	0.28
07/26/2050	01:00	0.36
07/26/2050	02:00	0.32
07/26/2050	03:00	0.17
07/26/2050	04:00	0.09
07/26/2050	05:00	0.1
07/26/2050	06:00	0.17
07/26/2050	07:00	0.27
07/26/2050	08:00	0.47
07/26/2050	09:00	0.62
07/26/2050	10:00	0.67
07/26/2050	11:00	0.69
07/26/2050	12:00	0.5
07/26/2050	13:00	0.24
07/26/2050	14:00	-0.13
07/26/2050	15:00	-0.56
07/26/2050	16:00	-0.96
07/26/2050	17:00	-1.29
07/26/2050	18:00	-1.54
07/26/2050	19:00	-1.67
07/26/2050	20:00	-1.54
07/26/2050	21:00	-1.2
07/26/2050	22:00	-0.78
07/26/2050	23:00	-0.28
07/27/2050	00:00	0.08
07/27/2050	01:00	0.33
07/27/2050	02:00	0.45
07/27/2050	03:00	0.44
07/27/2050	04:00	0.36
07/27/2050	05:00	0.26
07/27/2050	06:00	0.24
07/27/2050	07:00	0.26
07/27/2050	08:00	0.33
07/27/2050	09:00	0.54
07/27/2050	10:00	0.55
07/27/2050	11:00	0.51
07/27/2050	12:00	0.56
07/27/2050	13:00	0.43
07/27/2050	14:00	0.07
07/27/2050	15:00	-0.33
07/27/2050	16:00	-0.74
07/27/2050	17:00	-1.2
07/27/2050	18:00	-1.57
07/27/2050	19:00	-1.83
07/27/2050	20:00	-1.9
07/27/2050	21:00	-1.76
07/27/2050	22:00	-1.25
07/27/2050	23:00	-0.64
07/28/2050	00:00	-0.06
07/28/2050	01:00	0.26
07/28/2050	02:00	0.49
07/28/2050	03:00	0.57
07/28/2050	04:00	0.53
07/28/2050	05:00	0.51
07/28/2050	06:00	0.5
07/28/2050	07:00	0.37
07/28/2050	08:00	0.4
07/28/2050	09:00	0.41
07/28/2050	10:00	0.53
07/28/2050	11:00	0.61
07/28/2050	12:00	0.64
07/28/2050	13:00	0.53
07/28/2050	14:00	0.36
07/28/2050	15:00	0.02
07/28/2050	16:00	-0.45
07/28/2050	17:00	-0.93
07/28/2050	18:00	-1.37
07/28/2050	19:00	-1.75
07/28/2050	20:00	-1.91
07/28/2050	21:00	-1.98
07/28/2050	22:00	-1.78
07/28/2050	23:00	-1.17
07/29/2050	00:00	-0.47
07/29/2050	01:00	0.08
07/29/2050	02:00	0.59
07/29/2050	03:00	0.87
07/29/2050	04:00	0.84
07/29/2050	05:00	0.57
07/29/2050	06:00	0.25
07/29/2050	07:00	0.24
07/29/2050	08:00	0.06
07/29/2050	09:00	-0.01
07/29/2050	10:00	0.25
07/29/2050	11:00	0.51
07/29/2050	12:00	0.72
07/29/2050	13:00	0.89
07/29/2050	14:00	0.74
07/29/2050	15:00	0.42
07/29/2050	16:00	-0.05
07/29/2050	17:00	-0.56
07/29/2050	18:00	-1.06
07/29/2050	19:00	-1.47
07/29/2050	20:00	-1.85
07/29/2050	21:00	-2.03
07/29/2050	22:00	-2.11
07/29/2050	23:00	-1.69
07/30/2050	00:00	-0.86
07/30/2050	01:00	-0.05
07/30/2050	02:00	0.61
07/30/2050	03:00	0.85
07/30/2050	04:00	0.99
07/30/2050	05:00	0.82
07/30/2050	06:00	0.54
07/30/2050	07:00	0.22
07/30/2050	08:00	0.03
07/30/2050	09:00	-0.06
07/30/2050	10:00	-0.08
07/30/2050	11:00	0.14
07/30/2050	12:00	0.53
07/30/2050	13:00	0.83
07/30/2050	14:00	0.9
07/30/2050	15:00	0.82
07/30/2050	16:00	0.71
07/30/2050	17:00	0.13
07/30/2050	18:00	-0.63
07/30/2050	19:00	-1.19
07/30/2050	20:00	-1.65
07/30/2050	21:00	-1.98
07/30/2050	22:00	-2.11
07/30/2050	23:00	-2.07
07/31/2050	00:00	-1.38
07/31/2050	01:00	-0.43
07/31/2050	02:00	0.5
07/31/2050	03:00	1
07/31/2050	04:00	1.1
07/31/2050	05:00	0.99
07/31/2050	06:00	0.69
07/31/2050	07:00	0.41
07/31/2050	08:00	0.19
07/31/2050	09:00	-0.13
07/31/2050	10:00	-0.22
07/31/2050	11:00	-0.02
07/31/2050	12:00	0.41
07/31/2050	13:00	0.88
07/31/2050	14:00	1.1
07/31/2050	15:00	1.18
07/31/2050	16:00	0.99
07/31/2050	17:00	0.64
07/31/2050	18:00	0.13
07/31/2050	19:00	-0.49
07/31/2050	20:00	-1.12
07/31/2050	21:00	-1.59
07/31/2050	22:00	-1.86
07/31/2050	23:00	-2.02
08/01/2050	00:00	-1.83
08/01/2050	01:00	-0.93
08/01/2050	02:00	0.04
08/01/2050	03:00	0.74
08/01/2050	04:00	1.13
08/01/2050	05:00	1.22
08/01/2050	06:00	1.01
08/01/2050	07:00	0.62
08/01/2050	08:00	0.25
08/01/2050	09:00	-0.11
08/01/2050	10:00	-0.37
08/01/2050	11:00	-0.37
08/01/2050	12:00	0
08/01/2050	13:00	0.51
08/01/2050	14:00	0.96
08/01/2050	15:00	1.24
08/01/2050	16:00	1.28
08/01/2050	17:00	1.09
08/01/2050	18:00	0.65
08/01/2050	19:00	0.08
08/01/2050	20:00	-0.58
08/01/2050	21:00	-1.17
08/01/2050	22:00	-1.51
08/01/2050	23:00	-1.82
08/02/2050	00:00	-1.88
08/02/2050	01:00	-1.42
08/02/2050	02:00	-0.4
08/02/2050	03:00	0.48
08/02/2050	04:00	1.04
08/02/2050	05:00	1.29
08/02/2050	06:00	1.22
08/02/2050	07:00	0.91
08/02/2050	08:00	0.45
08/02/2050	09:00	0.02
08/02/2050	10:00	-0.35
08/02/2050	11:00	-0.59
08/02/2050	12:00	-0.55
08/02/2050	13:00	-0.1
08/02/2050	14:00	0.54
08/02/2050	15:00	1
08/02/2050	16:00	1.24
08/02/2050	17:00	1.28
08/02/2050	18:00	1.06
08/02/2050	19:00	0.54
08/02/2050	20:00	-0.06
08/02/2050	21:00	-0.68
08/02/2050	22:00	-1.23
08/02/2050	23:00	-1.63
08/03/2050	00:00	-1.74
08/03/2050	01:00	-1.7
08/03/2050	02:00	-1.01
08/03/2050	03:00	-0.09
08/03/2050	04:00	0.64
08/03/2050	05:00	1.19
08/03/2050	06:00	1.36
08/03/2050	07:00	1.16
08/03/2050	08:00	0.68
08/03/2050	09:00	0.13
08/03/2050	10:00	-0.34
08/03/2050	11:00	-0.71
08/03/2050	12:00	-0.87
08/03/2050	13:00	-0.76
08/03/2050	14:00	-0.27
08/03/2050	15:00	0.38
08/03/2050	16:00	0.91
08/03/2050	17:00	1.19
08/03/2050	18:00	1.2
08/03/2050	19:00	0.83
08/03/2050	20:00	0.29
08/03/2050	21:00	-0.27
08/03/2050	22:00	-0.78
08/03/2050	23:00	-1.24
08/04/2050	00:00	-1.53
08/04/2050	01:00	-1.69
08/04/2050	02:00	-1.41
08/04/2050	03:00	-0.55
08/04/2050	04:00	0.27
08/04/2050	05:00	0.95
08/04/2050	06:00	1.29
08/04/2050	07:00	1.28
08/04/2050	08:00	0.92
08/04/2050	09:00	0.47
08/04/2050	10:00	-0.05
08/04/2050	11:00	-0.52
08/04/2050	12:00	-0.91
08/04/2050	13:00	-1.1
08/04/2050	14:00	-0.98
08/04/2050	15:00	-0.42
08/04/2050	16:00	0.17
08/04/2050	17:00	0.7
08/04/2050	18:00	0.99
08/04/2050	19:00	1.02
08/04/2050	20:00	0.82
08/04/2050	21:00	0.33
08/04/2050	22:00	-0.18
08/04/2050	23:00	-0.7
08/05/2050	00:00	-1.17
08/05/2050	01:00	-1.39
08/05/2050	02:00	-1.37
08/05/2050	03:00	-1.03
08/05/2050	04:00	-0.28
08/05/2050	05:00	0.48
08/05/2050	06:00	1.05
08/05/2050	07:00	1.24
08/05/2050	08:00	1.14
08/05/2050	09:00	0.71
08/05/2050	10:00	0.2
08/05/2050	11:00	-0.29
08/05/2050	12:00	-0.75
08/05/2050	13:00	-1.1
08/05/2050	14:00	-1.26
08/05/2050	15:00	-1.15
08/05/2050	16:00	-0.68
08/05/2050	17:00	-0.05
08/05/2050	18:00	0.44
08/05/2050	19:00	0.77
08/05/2050	20:00	0.82
08/05/2050	21:00	0.63
08/05/2050	22:00	0.26
08/05/2050	23:00	-0.19
08/06/2050	00:00	-0.62
08/06/2050	01:00	-0.92
08/06/2050	02:00	-1.05
08/06/2050	03:00	-0.88
08/06/2050	04:00	-0.43
08/06/2050	05:00	0.2
08/06/2050	06:00	0.8
08/06/2050	07:00	1.07
08/06/2050	08:00	1.12
08/06/2050	09:00	0.94
08/06/2050	10:00	0.54
08/06/2050	11:00	-0.01
08/06/2050	12:00	-0.51
08/06/2050	13:00	-0.98
08/06/2050	14:00	-1.29
08/06/2050	15:00	-1.42
08/06/2050	16:00	-1.32
08/06/2050	17:00	-0.89
08/06/2050	18:00	-0.4
08/06/2050	19:00	0.11
08/06/2050	20:00	0.4
08/06/2050	21:00	0.56
08/06/2050	22:00	0.47
08/06/2050	23:00	0.2
08/07/2050	00:00	-0.12
08/07/2050	01:00	-0.4
08/07/2050	02:00	-0.53
08/07/2050	03:00	-0.46
08/07/2050	04:00	-0.13
08/07/2050	05:00	0.21
08/07/2050	06:00	0.51
08/07/2050	07:00	0.76
08/07/2050	08:00	0.99
08/07/2050	09:00	0.98
08/07/2050	10:00	0.8
08/07/2050	11:00	0.35
08/07/2050	12:00	-0.12
08/07/2050	13:00	-0.61
08/07/2050	14:00	-1.05
08/07/2050	15:00	-1.4
08/07/2050	16:00	-1.55
08/07/2050	17:00	-1.52
08/07/2050	18:00	-1.18
08/07/2050	19:00	-0.62
08/07/2050	20:00	-0.11
08/07/2050	21:00	0.25
08/07/2050	22:00	0.44
08/07/2050	23:00	0.38
08/08/2050	00:00	0.33
08/08/2050	01:00	0.18
08/08/2050	02:00	0.02
08/08/2050	03:00	-0.14
08/08/2050	04:00	-0.13
08/08/2050	05:00	0.06
08/08/2050	06:00	0.29
08/08/2050	07:00	0.58
08/08/2050	08:00	0.77
08/08/2050	09:00	0.82
08/08/2050	10:00	0.79
08/08/2050	11:00	0.58
08/08/2050	12:00	0.24
08/08/2050	13:00	-0.23
08/08/2050	14:00	-0.7
08/08/2050	15:00	-1.14
08/08/2050	16:00	-1.51
08/08/2050	17:00	-1.69
08/08/2050	18:00	-1.62
08/08/2050	19:00	-1.34
08/08/2050	20:00	-0.82
08/08/2050	21:00	-0.31
08/08/2050	22:00	0.03
08/08/2050	23:00	0.29
08/09/2050	00:00	0.47
08/09/2050	01:00	0.52
08/09/2050	02:00	0.5
08/09/2050	03:00	0.46
08/09/2050	04:00	0.26
08/09/2050	05:00	0.21
08/09/2050	06:00	0.3
08/09/2050	07:00	0.4
08/09/2050	08:00	0.54
08/09/2050	09:00	0.67
08/09/2050	10:00	0.74
08/09/2050	11:00	0.72
08/09/2050	12:00	0.56
08/09/2050	13:00	0.2
08/09/2050	14:00	-0.21
08/09/2050	15:00	-0.71
08/09/2050	16:00	-1.17
08/09/2050	17:00	-1.52
08/09/2050	18:00	-1.72
08/09/2050	19:00	-1.81
08/09/2050	20:00	-1.63
08/09/2050	21:00	-1.13
08/09/2050	22:00	-0.52
08/09/2050	23:00	-0.01
08/10/2050	00:00	0.39
08/10/2050	01:00	0.64
08/10/2050	02:00	0.78
08/10/2050	03:00	0.69
08/10/2050	04:00	0.54
08/10/2050	05:00	0.48
08/10/2050	06:00	0.39
08/10/2050	07:00	0.32
08/10/2050	08:00	0.4
08/10/2050	09:00	0.5
08/10/2050	10:00	0.63
08/10/2050	11:00	0.7
08/10/2050	12:00	0.66
08/10/2050	13:00	0.52
08/10/2050	14:00	0.19
08/10/2050	15:00	-0.26
08/10/2050	16:00	-0.74
08/10/2050	17:00	-1.19
08/10/2050	18:00	-1.56
08/10/2050	19:00	-1.8
08/10/2050	20:00	-1.9
08/10/2050	21:00	-1.78
08/10/2050	22:00	-1.23
08/10/2050	23:00	-0.52
08/11/2050	00:00	0.12
08/11/2050	01:00	0.59
