06/27/2050	12:00	0.74
06/27/2050	13:00	0.50
06/27/2050	14:00	0.21
06/27/2050	15:00	-0.14
06/27/2050	16:00	-0.50
06/27/2050	17:00	-0.85
06/27/2050	18:00	-1.14
06/27/2050	19:00	-1.22
06/27/2050	20:00	-0.89
06/27/2050	21:00	-0.48
06/27/2050	22:00	-0.09
06/27/2050	23:00	0.21
06/28/2050	00:00	0.33
06/28/2050	01:00	0.30
06/28/2050	02:00	0.05
06/28/2050	03:00	-0.22
06/28/2050	04:00	-0.40
06/28/2050	05:00	-0.69
06/28/2050	06:00	-0.85
06/28/2050	07:00	-0.71
06/28/2050	08:00	-0.29
06/28/2050	09:00	0.23
06/28/2050	10:00	0.61
06/28/2050	11:00	0.84
06/28/2050	12:00	0.99
06/28/2050	13:00	0.86
06/28/2050	14:00	0.51
06/28/2050	15:00	0.09
06/28/2050	16:00	-0.37
06/28/2050	17:00	-0.78
06/28/2050	18:00	-1.16
06/28/2050	19:00	-1.47
06/28/2050	20:00	-1.43
06/28/2050	21:00	-1.12
06/28/2050	22:00	-0.53
06/28/2050	23:00	-0.01
06/29/2050	00:00	0.36
06/29/2050	01:00	0.57
06/29/2050	02:00	0.60
06/29/2050	03:00	0.39
06/29/2050	04:00	0.09
06/29/2050	05:00	-0.19
06/29/2050	06:00	-0.44
06/29/2050	07:00	-0.60
06/29/2050	08:00	-0.48
06/29/2050	09:00	-0.03
06/29/2050	10:00	0.44
06/29/2050	11:00	0.79
06/29/2050	12:00	0.97
06/29/2050	13:00	1.03
06/29/2050	14:00	0.80
06/29/2050	15:00	0.34
06/29/2050	16:00	-0.13
06/29/2050	17:00	-0.64
06/29/2050	18:00	-1.10
06/29/2050	19:00	-1.45
06/29/2050	20:00	-1.63
06/29/2050	21:00	-1.55
06/29/2050	22:00	-1.18
06/29/2050	23:00	-0.58
06/30/2050	00:00	0.11
06/30/2050	01:00	0.60
06/30/2050	02:00	0.80
06/30/2050	03:00	0.84
06/30/2050	04:00	0.60
06/30/2050	05:00	0.29
06/30/2050	06:00	-0.02
06/30/2050	07:00	-0.25
06/30/2050	08:00	-0.34
06/30/2050	09:00	-0.19
06/30/2050	10:00	0.24
06/30/2050	11:00	0.68
06/30/2050	12:00	0.96
06/30/2050	13:00	1.17
06/30/2050	14:00	1.10
06/30/2050	15:00	0.75
06/30/2050	16:00	0.26
06/30/2050	17:00	-0.32
06/30/2050	18:00	-0.90
06/30/2050	19:00	-1.35
06/30/2050	20:00	-1.66
06/30/2050	21:00	-1.84
06/30/2050	22:00	-1.78
06/30/2050	23:00	-1.19
07/01/2050	00:00	-0.37
07/01/2050	01:00	0.33
07/01/2050	02:00	0.83
07/01/2050	03:00	1.08
07/01/2050	04:00	1.11
07/01/2050	05:00	0.84
07/01/2050	06:00	0.49
07/01/2050	07:00	0.20
07/01/2050	08:00	-0.02
07/01/2050	09:00	-0.10
07/01/2050	10:00	0.09
07/01/2050	11:00	0.47
07/01/2050	12:00	0.87
07/01/2050	13:00	1.16
07/01/2050	14:00	1.24
07/01/2050	15:00	1.13
07/01/2050	16:00	0.71
07/01/2050	17:00	0.17
07/01/2050	18:00	-0.44
07/01/2050	19:00	-1.00
07/01/2050	20:00	-1.43
07/01/2050	21:00	-1.73
07/01/2050	22:00	-1.95
07/01/2050	23:00	-1.88
07/02/2050	00:00	-1.13
07/02/2050	01:00	-0.20
07/02/2050	02:00	0.55
07/02/2050	03:00	1.05
07/02/2050	04:00	1.26
07/02/2050	05:00	1.20
07/02/2050	06:00	0.92
07/02/2050	07:00	0.57
07/02/2050	08:00	0.23
07/02/2050	09:00	0.06
07/02/2050	10:00	-0.02
07/02/2050	11:00	0.22
07/02/2050	12:00	0.64
07/02/2050	13:00	1.05
07/02/2050	14:00	1.30
07/02/2050	15:00	1.26
07/02/2050	16:00	0.90
07/02/2050	17:00	0.27
07/02/2050	18:00	-0.20
07/02/2050	19:00	-0.70
07/02/2050	20:00	-1.14
07/02/2050	21:00	-1.53
07/02/2050	22:00	-1.86
07/02/2050	23:00	-2.08
07/03/2050	00:00	-1.96
07/03/2050	01:00	-1.16
07/03/2050	02:00	-0.20
07/03/2050	03:00	0.58
07/03/2050	04:00	1.08
07/03/2050	05:00	1.28
07/03/2050	06:00	1.18
07/03/2050	07:00	0.86
07/03/2050	08:00	0.53
07/03/2050	09:00	0.23
07/03/2050	10:00	0.03
07/03/2050	11:00	-0.05
07/03/2050	12:00	0.30
07/03/2050	13:00	0.73
07/03/2050	14:00	1.13
07/03/2050	15:00	1.34
07/03/2050	16:00	1.29
07/03/2050	17:00	0.94
07/03/2050	18:00	0.45
07/03/2050	19:00	-0.17
07/03/2050	20:00	-0.83
07/03/2050	21:00	-1.36
07/03/2050	22:00	-1.75
07/03/2050	23:00	-2.03
07/04/2050	00:00	-2.17
07/04/2050	01:00	-1.87
07/04/2050	02:00	-0.93
07/04/2050	03:00	0.04
07/04/2050	04:00	0.71
07/04/2050	05:00	1.16
07/04/2050	06:00	1.30
07/04/2050	07:00	1.10
07/04/2050	08:00	0.76
07/04/2050	09:00	0.45
07/04/2050	10:00	0.21
07/04/2050	11:00	0.03
07/04/2050	12:00	-0.05
07/04/2050	13:00	0.30
07/04/2050	14:00	0.76
07/04/2050	15:00	1.12
07/04/2050	16:00	1.33
07/04/2050	17:00	1.23
07/04/2050	18:00	0.98
07/04/2050	19:00	0.40
07/04/2050	20:00	-0.20
07/04/2050	21:00	-0.87
07/04/2050	22:00	-1.44
07/04/2050	23:00	-1.82
07/05/2050	00:00	-2.08
07/05/2050	01:00	-2.19
07/05/2050	02:00	-1.76
07/05/2050	03:00	-0.80
07/05/2050	04:00	0.13
07/05/2050	05:00	0.75
07/05/2050	06:00	1.17
07/05/2050	07:00	1.24
07/05/2050	08:00	0.91
07/05/2050	09:00	0.50
07/05/2050	10:00	0.23
07/05/2050	11:00	0.00
07/05/2050	12:00	-0.19
07/05/2050	13:00	-0.10
07/05/2050	14:00	0.30
07/05/2050	15:00	0.70
07/05/2050	16:00	1.00
07/05/2050	17:00	1.12
07/05/2050	18:00	1.03
07/05/2050	19:00	0.74
07/05/2050	20:00	0.20
07/05/2050	21:00	-0.49
07/05/2050	22:00	-1.10
07/05/2050	23:00	-1.56
07/06/2050	00:00	-1.88
07/06/2050	01:00	-2.10
07/06/2050	02:00	-2.14
07/06/2050	03:00	-1.43
07/06/2050	04:00	-0.70
07/06/2050	05:00	0.26
07/06/2050	06:00	0.73
07/06/2050	07:00	1.00
07/06/2050	08:00	1.03
07/06/2050	09:00	0.78
07/06/2050	10:00	0.37
07/06/2050	11:00	0.13
07/06/2050	12:00	-0.16
07/06/2050	13:00	-0.33
07/06/2050	14:00	-0.31
07/06/2050	15:00	0.05
07/06/2050	16:00	0.54
07/06/2050	17:00	0.80
07/06/2050	18:00	0.93
07/06/2050	19:00	0.90
07/06/2050	20:00	0.52
07/06/2050	21:00	0.00
07/06/2050	22:00	-0.50
07/06/2050	23:00	-1.03
07/07/2050	00:00	-1.50
07/07/2050	01:00	-1.83
07/07/2050	02:00	-2.04
07/07/2050	03:00	-2.10
07/07/2050	04:00	-1.98
07/07/2050	05:00	-1.56
07/07/2050	06:00	-0.67
07/07/2050	07:00	0.17
07/07/2050	08:00	1.03
07/07/2050	09:00	1.04
07/07/2050	10:00	0.72
07/07/2050	11:00	0.37
07/07/2050	12:00	0.09
07/07/2050	13:00	-0.20
07/07/2050	14:00	-0.41
07/07/2050	15:00	-0.37
07/07/2050	16:00	-0.10
07/07/2050	17:00	0.24
07/07/2050	18:00	0.52
07/07/2050	19:00	0.68
07/07/2050	20:00	0.62
07/07/2050	21:00	0.38
07/07/2050	22:00	-0.04
07/07/2050	23:00	-0.55
07/08/2050	00:00	-1.03
07/08/2050	01:00	-1.42
07/08/2050	02:00	-1.75
07/08/2050	03:00	-1.94
07/08/2050	04:00	-2.00
07/08/2050	05:00	-1.75
07/08/2050	06:00	-1.19
07/08/2050	07:00	-0.29
07/08/2050	08:00	0.87
07/08/2050	09:00	0.96
07/08/2050	10:00	0.88
07/08/2050	11:00	0.64
07/08/2050	12:00	0.30
07/08/2050	13:00	-0.04
07/08/2050	14:00	-0.35
07/08/2050	15:00	-0.56
07/08/2050	16:00	-0.60
07/08/2050	17:00	-0.39
07/08/2050	18:00	-0.07
07/08/2050	19:00	0.22
07/08/2050	20:00	0.38
07/08/2050	21:00	0.37
07/08/2050	22:00	0.24
07/08/2050	23:00	-0.04
07/09/2050	00:00	-0.47
07/09/2050	01:00	-0.88
07/09/2050	02:00	-1.20
07/09/2050	03:00	-1.30
07/09/2050	04:00	-1.38
07/09/2050	05:00	-0.92
07/09/2050	06:00	-0.40
07/09/2050	07:00	0.10
07/09/2050	08:00	0.59
07/09/2050	09:00	0.84
07/09/2050	10:00	0.93
07/09/2050	11:00	0.80
07/09/2050	12:00	0.53
07/09/2050	13:00	0.18
07/09/2050	14:00	-0.10
07/09/2050	15:00	-0.52
07/09/2050	16:00	-0.77
07/09/2050	17:00	-0.71
07/09/2050	18:00	-0.48
07/09/2050	19:00	-0.20
07/09/2050	20:00	0.00
07/09/2050	21:00	0.20
07/09/2050	22:00	0.27
07/09/2050	23:00	0.20
07/10/2050	00:00	-0.04
07/10/2050	01:00	-0.32
07/10/2050	02:00	-0.63
07/10/2050	03:00	-0.89
07/10/2050	04:00	-0.94
07/10/2050	05:00	-0.74
07/10/2050	06:00	-0.31
07/10/2050	07:00	0.03
07/10/2050	08:00	0.25
07/10/2050	09:00	0.62
07/10/2050	10:00	0.87
07/10/2050	11:00	0.79
07/10/2050	12:00	0.58
07/10/2050	13:00	0.30
07/10/2050	14:00	-0.08
07/10/2050	15:00	-0.51
07/10/2050	16:00	-0.94
07/10/2050	17:00	-1.23
07/10/2050	18:00	-1.17
07/10/2050	19:00	-1.07
07/10/2050	20:00	-0.73
07/10/2050	21:00	-0.47
07/10/2050	22:00	-0.18
07/10/2050	23:00	0.00
07/11/2050	00:00	0.18
07/11/2050	01:00	0.04
07/11/2050	02:00	-0.24
07/11/2050	03:00	-0.33
07/11/2050	04:00	-0.44
07/11/2050	05:00	-0.40
07/11/2050	06:00	-0.22
07/11/2050	07:00	-0.12
07/11/2050	08:00	-0.09
07/11/2050	09:00	0.24
07/11/2050	10:00	0.66
07/11/2050	11:00	0.73
07/11/2050	12:00	0.62
07/11/2050	13:00	0.35
07/11/2050	14:00	0.08
07/11/2050	15:00	-0.30
07/11/2050	16:00	-0.73
07/11/2050	17:00	-1.11
07/11/2050	18:00	-1.30
07/11/2050	19:00	-1.34
07/11/2050	20:00	-1.28
07/11/2050	21:00	-0.85
07/11/2050	22:00	-0.37
07/11/2050	23:00	-0.03
07/12/2050	00:00	0.04
07/12/2050	01:00	0.20
07/12/2050	02:00	0.13
07/12/2050	03:00	-0.01
07/12/2050	04:00	-0.12
07/12/2050	05:00	-0.19
07/12/2050	06:00	-0.28
07/12/2050	07:00	-0.26
07/12/2050	08:00	-0.07
07/12/2050	09:00	0.33
07/12/2050	10:00	0.70
07/12/2050	11:00	0.86
07/12/2050	12:00	0.76
07/12/2050	13:00	0.54
07/12/2050	14:00	0.33
07/12/2050	15:00	0.04
07/12/2050	16:00	-0.40
07/12/2050	17:00	-0.92
07/12/2050	18:00	-1.29
07/12/2050	19:00	-1.55
07/12/2050	20:00	-1.62
07/12/2050	21:00	-1.32
07/12/2050	22:00	-0.80
07/12/2050	23:00	-0.35
07/13/2050	00:00	0.01
07/13/2050	01:00	0.36
07/13/2050	02:00	0.53
07/13/2050	03:00	0.49
07/13/2050	04:00	0.36
07/13/2050	05:00	0.21
07/13/2050	06:00	0.04
07/13/2050	07:00	-0.02
07/13/2050	08:00	0.02
07/13/2050	09:00	0.18
07/13/2050	10:00	0.44
07/13/2050	11:00	0.65
07/13/2050	12:00	0.80
07/13/2050	13:00	0.79
07/13/2050	14:00	0.59
07/13/2050	15:00	0.25
07/13/2050	16:00	-0.17
07/13/2050	17:00	-0.65
07/13/2050	18:00	-1.11
07/13/2050	19:00	-1.50
07/13/2050	20:00	-1.73
07/13/2050	21:00	-1.72
07/13/2050	22:00	-1.34
07/13/2050	23:00	-0.75
07/14/2050	00:00	-0.21
07/14/2050	01:00	0.23
07/14/2050	02:00	0.55
07/14/2050	03:00	0.66
07/14/2050	04:00	0.59
07/14/2050	05:00	0.44
07/14/2050	06:00	0.32
07/14/2050	07:00	0.09
07/14/2050	08:00	-0.10
07/14/2050	09:00	-0.06
07/14/2050	10:00	0.17
07/14/2050	11:00	0.46
07/14/2050	12:00	0.67
07/14/2050	13:00	0.78
07/14/2050	14:00	0.71
07/14/2050	15:00	0.47
07/14/2050	16:00	0.10
07/14/2050	17:00	-0.38
07/14/2050	18:00	-0.90
07/14/2050	19:00	-1.39
07/14/2050	20:00	-1.73
07/14/2050	21:00	-1.88
07/14/2050	22:00	-1.80
07/14/2050	23:00	-1.43
07/15/2050	00:00	-0.72
07/15/2050	01:00	-0.05
07/15/2050	02:00	0.46
07/15/2050	03:00	0.73
07/15/2050	04:00	0.81
07/15/2050	05:00	0.70
07/15/2050	06:00	0.47
07/15/2050	07:00	0.28
07/15/2050	08:00	-0.01
07/15/2050	09:00	-0.02
07/15/2050	10:00	0.04
07/15/2050	11:00	0.29
07/15/2050	12:00	0.55
07/15/2050	13:00	0.83
07/15/2050	14:00	0.80
07/15/2050	15:00	0.70
07/15/2050	16:00	0.32
07/15/2050	17:00	-0.15
07/15/2050	18:00	-0.71
07/15/2050	19:00	-1.27
07/15/2050	20:00	-1.68
07/15/2050	21:00	-1.91
07/15/2050	22:00	-2.06
07/15/2050	23:00	-1.90
07/16/2050	00:00	-1.45
07/16/2050	01:00	-0.54
07/16/2050	02:00	0.12
07/16/2050	03:00	0.54
07/16/2050	04:00	0.85
07/16/2050	05:00	0.88
07/16/2050	06:00	0.58
07/16/2050	07:00	0.42
07/16/2050	08:00	0.15
07/16/2050	09:00	-0.07
07/16/2050	10:00	-0.12
07/16/2050	11:00	0.08
07/16/2050	12:00	0.29
07/16/2050	13:00	0.47
07/16/2050	14:00	0.66
07/16/2050	15:00	0.68
07/16/2050	16:00	0.38
07/16/2050	17:00	0.15
07/16/2050	18:00	-0.28
07/16/2050	19:00	-0.98
07/16/2050	20:00	-1.50
07/16/2050	21:00	-1.82
07/16/2050	22:00	-2.02
07/16/2050	23:00	-2.11
07/17/2050	00:00	-1.70
07/17/2050	01:00	-0.92
07/17/2050	02:00	-0.10
07/17/2050	03:00	0.41
07/17/2050	04:00	0.76
07/17/2050	05:00	0.94
07/17/2050	06:00	0.74
07/17/2050	07:00	0.33
07/17/2050	08:00	0.14
07/17/2050	09:00	-0.08
07/17/2050	10:00	-0.24
07/17/2050	11:00	-0.21
07/17/2050	12:00	0.02
07/17/2050	13:00	0.37
07/17/2050	14:00	0.64
07/17/2050	15:00	0.63
07/17/2050	16:00	0.64
07/17/2050	17:00	0.46
07/17/2050	18:00	-0.05
07/17/2050	19:00	-0.60
07/17/2050	20:00	-1.17
07/17/2050	21:00	-1.60
07/17/2050	22:00	-1.88
07/17/2050	23:00	-2.07
07/18/2050	00:00	-1.92
07/18/2050	01:00	-1.34
07/18/2050	02:00	-0.53
07/18/2050	03:00	0.20
07/18/2050	04:00	0.73
07/18/2050	05:00	0.91
07/18/2050	06:00	0.84
07/18/2050	07:00	0.63
07/18/2050	08:00	0.35
07/18/2050	09:00	0.10
07/18/2050	10:00	-0.07
07/18/2050	11:00	-0.14
07/18/2050	12:00	0.05
07/18/2050	13:00	0.27
07/18/2050	14:00	0.62
07/18/2050	15:00	0.83
07/18/2050	16:00	0.85
07/18/2050	17:00	0.65
07/18/2050	18:00	0.21
07/18/2050	19:00	-0.28
07/18/2050	20:00	-0.80
07/18/2050	21:00	-1.32
07/18/2050	22:00	-1.67
07/18/2050	23:00	-1.91
07/19/2050	00:00	-2.01
07/19/2050	01:00	-1.65
07/19/2050	02:00	-0.95
07/19/2050	03:00	-0.10
07/19/2050	04:00	0.47
07/19/2050	05:00	0.85
07/19/2050	06:00	1.00
07/19/2050	07:00	0.82
07/19/2050	08:00	0.50
07/19/2050	09:00	0.21
07/19/2050	10:00	-0.09
07/19/2050	11:00	-0.27
07/19/2050	12:00	-0.21
07/19/2050	13:00	0.06
07/19/2050	14:00	0.39
07/19/2050	15:00	0.67
07/19/2050	16:00	0.84
07/19/2050	17:00	0.79
07/19/2050	18:00	0.47
07/19/2050	19:00	0.06
07/19/2050	20:00	-0.46
07/19/2050	21:00	-1.03
07/19/2050	22:00	-1.47
07/19/2050	23:00	-1.76
07/20/2050	00:00	-1.95
07/20/2050	01:00	-1.90
07/20/2050	02:00	-1.35
07/20/2050	03:00	-0.57
07/20/2050	04:00	0.12
07/20/2050	05:00	0.62
07/20/2050	06:00	0.86
07/20/2050	07:00	0.87
07/20/2050	08:00	0.66
07/20/2050	09:00	0.35
07/20/2050	10:00	0.01
07/20/2050	11:00	-0.22
07/20/2050	12:00	-0.32
07/20/2050	13:00	-0.18
07/20/2050	14:00	0.12
07/20/2050	15:00	0.45
07/20/2050	16:00	0.66
07/20/2050	17:00	0.73
07/20/2050	18:00	0.61
07/20/2050	19:00	0.27
07/20/2050	20:00	-0.17
07/20/2050	21:00	-0.72
07/20/2050	22:00	-1.23
07/20/2050	23:00	-1.56
07/21/2050	00:00	-1.82
07/21/2050	01:00	-1.90
07/21/2050	02:00	-1.58
07/21/2050	03:00	-0.94
07/21/2050	04:00	-0.22
07/21/2050	05:00	0.35
07/21/2050	06:00	0.70
07/21/2050	07:00	0.83
07/21/2050	08:00	0.76
07/21/2050	09:00	0.47
07/21/2050	10:00	0.14
07/21/2050	11:00	-0.13
07/21/2050	12:00	-0.34
07/21/2050	13:00	-0.39
07/21/2050	14:00	-0.21
07/21/2050	15:00	0.12
07/21/2050	16:00	0.41
07/21/2050	17:00	0.58
07/21/2050	18:00	0.60
07/21/2050	19:00	0.40
07/21/2050	20:00	0.08
07/21/2050	21:00	-0.40
07/21/2050	22:00	-0.91
07/21/2050	23:00	-1.34
07/22/2050	00:00	-1.64
07/22/2050	01:00	-1.80
07/22/2050	02:00	-1.72
07/22/2050	03:00	-1.26
07/22/2050	04:00	-0.57
07/22/2050	05:00	0.06
07/22/2050	06:00	0.50
07/22/2050	07:00	0.77
07/22/2050	08:00	0.83
07/22/2050	09:00	0.65
07/22/2050	10:00	0.32
07/22/2050	11:00	0.02
07/22/2050	12:00	-0.29
07/22/2050	13:00	-0.47
07/22/2050	14:00	-0.48
07/22/2050	15:00	-0.25
07/22/2050	16:00	0.09
07/22/2050	17:00	0.37
07/22/2050	18:00	0.51
07/22/2050	19:00	0.50
07/22/2050	20:00	0.34
07/22/2050	21:00	-0.02
07/22/2050	22:00	-0.49
07/22/2050	23:00	-0.97
07/23/2050	00:00	-1.36
07/23/2050	01:00	-1.60
07/23/2050	02:00	-1.62
07/23/2050	03:00	-1.35
07/23/2050	04:00	-0.79
07/23/2050	05:00	-0.20
07/23/2050	06:00	0.28
07/23/2050	07:00	0.66
07/23/2050	08:00	0.81
07/23/2050	09:00	0.72
07/23/2050	10:00	0.48
07/23/2050	11:00	0.17
07/23/2050	12:00	-0.14
07/23/2050	13:00	-0.49
07/23/2050	14:00	-0.64
07/23/2050	15:00	-0.55
07/23/2050	16:00	-0.27
07/23/2050	17:00	0.03
07/23/2050	18:00	0.28
07/23/2050	19:00	0.42
07/23/2050	20:00	0.47
07/23/2050	21:00	0.24
07/23/2050	22:00	-0.18
07/23/2050	23:00	-0.60
07/24/2050	00:00	-1.00
07/24/2050	01:00	-1.34
07/24/2050	02:00	-1.44
07/24/2050	03:00	-1.46
07/24/2050	04:00	-0.87
07/24/2050	05:00	-0.33
07/24/2050	06:00	0.20
07/24/2050	07:00	0.60
07/24/2050	08:00	0.82
07/24/2050	09:00	0.87
07/24/2050	10:00	0.66
07/24/2050	11:00	0.36
07/24/2050	12:00	0.07
07/24/2050	13:00	-0.27
07/24/2050	14:00	-0.60
07/24/2050	15:00	-0.77
07/24/2050	16:00	-0.65
07/24/2050	17:00	-0.40
07/24/2050	18:00	-0.08
07/24/2050	19:00	0.20
07/24/2050	20:00	0.37
07/24/2050	21:00	0.39
07/24/2050	22:00	0.17
07/24/2050	23:00	-0.10
07/25/2050	00:00	-0.49
07/25/2050	01:00	-0.87
07/25/2050	02:00	-1.24
07/25/2050	03:00	-1.31
07/25/2050	04:00	-1.34
07/25/2050	05:00	-1.22
07/25/2050	06:00	-0.43
07/25/2050	07:00	0.20
07/25/2050	08:00	0.63
07/25/2050	09:00	0.90
07/25/2050	10:00	0.75
07/25/2050	11:00	0.51
07/25/2050	12:00	0.20
07/25/2050	13:00	-0.11
07/25/2050	14:00	-0.52
07/25/2050	15:00	-0.91
07/25/2050	16:00	-1.13
07/25/2050	17:00	-1.18
07/25/2050	18:00	-0.83
07/25/2050	19:00	-0.42
07/25/2050	20:00	-0.06
07/25/2050	21:00	0.16
07/25/2050	22:00	0.19
07/25/2050	23:00	0.21
07/26/2050	00:00	0.01
07/26/2050	01:00	-0.29
07/26/2050	02:00	-0.45
07/26/2050	03:00	-0.68
07/26/2050	04:00	-0.78
07/26/2050	05:00	-0.60
07/26/2050	06:00	-0.20
07/26/2050	07:00	0.21
07/26/2050	08:00	0.49
07/26/2050	09:00	0.74
07/26/2050	10:00	0.81
07/26/2050	11:00	0.74
07/26/2050	12:00	0.52
07/26/2050	13:00	0.21
07/26/2050	14:00	-0.22
07/26/2050	15:00	-0.69
07/26/2050	16:00	-1.08
07/26/2050	17:00	-1.27
07/26/2050	18:00	-1.38
07/26/2050	19:00	-1.00
07/26/2050	20:00	-0.55
07/26/2050	21:00	-0.22
07/26/2050	22:00	0.05
07/26/2050	23:00	0.18
07/27/2050	00:00	0.06
07/27/2050	01:00	-0.15
07/27/2050	02:00	-0.32
07/27/2050	03:00	-0.46
07/27/2050	04:00	-0.57
07/27/2050	05:00	-0.60
07/27/2050	06:00	-0.41
07/27/2050	07:00	-0.16
07/27/2050	08:00	0.19
07/27/2050	09:00	0.49
07/27/2050	10:00	0.68
07/27/2050	11:00	0.65
07/27/2050	12:00	0.59
07/27/2050	13:00	0.35
07/27/2050	14:00	-0.10
07/27/2050	15:00	-0.60
07/27/2050	16:00	-1.10
07/27/2050	17:00	-1.49
07/27/2050	18:00	-1.73
07/27/2050	19:00	-1.76
07/27/2050	20:00	-1.40
07/27/2050	21:00	-0.91
07/27/2050	22:00	-0.37
07/27/2050	23:00	0.07
07/28/2050	00:00	0.38
07/28/2050	01:00	0.56
07/28/2050	02:00	0.50
07/28/2050	03:00	0.36
07/28/2050	04:00	0.18
07/28/2050	05:00	-0.03
07/28/2050	06:00	-0.16
07/28/2050	07:00	-0.13
07/28/2050	08:00	0.04
07/28/2050	09:00	0.38
07/28/2050	10:00	0.65
07/28/2050	11:00	0.85
07/28/2050	12:00	0.84
07/28/2050	13:00	0.67
07/28/2050	14:00	0.30
07/28/2050	15:00	-0.14
07/28/2050	16:00	-0.90
07/28/2050	17:00	-1.27
07/28/2050	18:00	-1.65
07/28/2050	19:00	-1.89
07/28/2050	20:00	-2.00
07/28/2050	21:00	-1.86
07/28/2050	22:00	-1.20
07/28/2050	23:00	-0.48
07/29/2050	00:00	0.13
07/29/2050	01:00	0.56
07/29/2050	02:00	0.83
07/29/2050	03:00	0.82
07/29/2050	04:00	0.60
07/29/2050	05:00	0.33
07/29/2050	06:00	0.13
07/29/2050	07:00	-0.04
07/29/2050	08:00	-0.06
07/29/2050	09:00	0.08
07/29/2050	10:00	0.40
07/29/2050	11:00	0.70
07/29/2050	12:00	0.90
07/29/2050	13:00	0.94
07/29/2050	14:00	0.73
07/29/2050	15:00	0.36
07/29/2050	16:00	-0.15
07/29/2050	17:00	-0.76
07/29/2050	18:00	-1.34
07/29/2050	19:00	-1.73
07/29/2050	20:00	-2.00
07/29/2050	21:00	-2.15
07/29/2050	22:00	-2.00
07/29/2050	23:00	-1.29
07/30/2050	00:00	-0.45
07/30/2050	01:00	0.29
07/30/2050	02:00	0.77
07/30/2050	03:00	1.00
07/30/2050	04:00	0.94
07/30/2050	05:00	0.68
07/30/2050	06:00	0.39
07/30/2050	07:00	0.16
07/30/2050	08:00	-0.05
07/30/2050	09:00	-0.10
07/30/2050	10:00	0.12
07/30/2050	11:00	0.47
07/30/2050	12:00	0.78
07/30/2050	13:00	0.95
07/30/2050	14:00	0.97
07/30/2050	15:00	0.80
07/30/2050	16:00	0.37
07/30/2050	17:00	-0.19
07/30/2050	18:00	-0.83
07/30/2050	19:00	-1.42
07/30/2050	20:00	-1.79
07/30/2050	21:00	-2.07
07/30/2050	22:00	-2.24
07/30/2050	23:00	-2.09
07/31/2050	00:00	-1.26
07/31/2050	01:00	-0.30
07/31/2050	02:00	0.49
07/31/2050	03:00	0.96
07/31/2050	04:00	1.12
07/31/2050	05:00	1.02
07/31/2050	06:00	0.70
07/31/2050	07:00	0.34
07/31/2050	08:00	0.05
07/31/2050	09:00	-0.20
07/31/2050	10:00	-0.23
07/31/2050	11:00	0.08
07/31/2050	12:00	0.50
07/31/2050	13:00	0.90
07/31/2050	14:00	1.08
07/31/2050	15:00	1.13
07/31/2050	16:00	0.89
07/31/2050	17:00	0.38
07/31/2050	18:00	-0.19
07/31/2050	19:00	-0.88
07/31/2050	20:00	-1.46
07/31/2050	21:00	-1.83
07/31/2050	22:00	-2.11
07/31/2050	23:00	-2.28
08/01/2050	00:00	-2.08
08/01/2050	01:00	-1.10
08/01/2050	02:00	-0.11
08/01/2050	03:00	0.60
08/01/2050	04:00	1.01
08/01/2050	05:00	1.14
08/01/2050	06:00	0.98
08/01/2050	07:00	0.60
08/01/2050	08:00	0.26
08/01/2050	09:00	-0.07
08/01/2050	10:00	-0.30
08/01/2050	11:00	-0.22
08/01/2050	12:00	0.15
08/01/2050	13:00	0.60
08/01/2050	14:00	0.99
08/01/2050	15:00	1.19
08/01/2050	16:00	1.20
08/01/2050	17:00	0.91
08/01/2050	18:00	0.42
08/01/2050	19:00	-0.20
08/01/2050	20:00	-0.84
08/01/2050	21:00	-1.42
08/01/2050	22:00	-1.80
08/01/2050	23:00	-2.06
08/02/2050	00:00	-2.20
08/02/2050	01:00	-1.98
08/02/2050	02:00	-1.02
08/02/2050	03:00	0.02
08/02/2050	04:00	0.74
08/02/2050	05:00	1.10
08/02/2050	06:00	1.19
08/02/2050	07:00	0.92
08/02/2050	08:00	0.46
08/02/2050	09:00	0.08
08/02/2050	10:00	-0.22
08/02/2050	11:00	-0.40
08/02/2050	12:00	-0.32
08/02/2050	13:00	0.12
08/02/2050	14:00	0.62
08/02/2050	15:00	0.98
08/02/2050	16:00	1.20
08/02/2050	17:00	1.11
08/02/2050	18:00	0.80
08/02/2050	19:00	0.31
08/02/2050	20:00	-0.30
08/02/2050	21:00	-0.94
08/02/2050	22:00	-1.50
08/02/2050	23:00	-1.86
08/03/2050	00:00	-2.06
08/03/2050	01:00	-2.12
08/03/2050	02:00	-1.50
08/03/2050	03:00	-0.53
08/03/2050	04:00	0.36
08/03/2050	05:00	0.86
08/03/2050	06:00	1.10
08/03/2050	07:00	1.03
08/03/2050	08:00	0.70
08/03/2050	09:00	0.30
08/03/2050	10:00	-0.15
08/03/2050	11:00	-0.48
08/03/2050	12:00	-0.58
08/03/2050	13:00	-0.40
08/03/2050	14:00	0.02
08/03/2050	15:00	0.54
08/03/2050	16:00	0.92
08/03/2050	17:00	1.02
08/03/2050	18:00	0.97
08/03/2050	19:00	0.65
08/03/2050	20:00	0.12
08/03/2050	21:00	-0.54
08/03/2050	22:00	-1.18
08/03/2050	23:00	-1.58
08/04/2050	00:00	-1.88
08/04/2050	01:00	-2.04
08/04/2050	02:00	-1.91
