07/04/2050	05:00	0.8
07/04/2050	06:00	0.96
07/04/2050	07:00	0.8
07/04/2050	08:00	0.45
07/04/2050	09:00	0.15
07/04/2050	10:00	-0.09
07/04/2050	11:00	-0.22
07/04/2050	12:00	-0.2
07/04/2050	13:00	0.1
07/04/2050	14:00	0.48
07/04/2050	15:00	0.8
07/04/2050	16:00	0.98
07/04/2050	17:00	0.97
07/04/2050	18:00	0.69
07/04/2050	19:00	0.24
07/04/2050	20:00	-0.3
07/04/2050	21:00	-0.85
07/04/2050	22:00	-1.27
07/04/2050	23:00	-1.48
07/05/2050	00:00	-1.77
07/05/2050	01:00	-1.9
07/05/2050	02:00	-1.45
07/05/2050	03:00	-0.55
07/05/2050	04:00	0.13
07/05/2050	05:00	0.68
07/05/2050	06:00	0.99
07/05/2050	07:00	0.94
07/05/2050	08:00	0.7
07/05/2050	09:00	0.38
07/05/2050	10:00	-0.02
07/05/2050	11:00	-0.23
07/05/2050	12:00	-0.35
07/05/2050	13:00	-0.26
07/05/2050	14:00	0.11
07/05/2050	15:00	0.46
07/05/2050	16:00	0.78
07/05/2050	17:00	0.94
07/05/2050	18:00	0.89
07/05/2050	19:00	0.54
07/05/2050	20:00	0.08
07/05/2050	21:00	-0.46
07/05/2050	22:00	-0.99
07/05/2050	23:00	-1.36
07/06/2050	00:00	-1.61
07/06/2050	01:00	-1.79
07/06/2050	02:00	-1.79
07/06/2050	03:00	-1
07/06/2050	04:00	-0.25
07/06/2050	05:00	0.35
07/06/2050	06:00	0.85
07/06/2050	07:00	1.04
07/06/2050	08:00	0.91
07/06/2050	09:00	0.6
07/06/2050	10:00	0.21
07/06/2050	11:00	-0.12
07/06/2050	12:00	-0.44
07/06/2050	13:00	-0.61
07/06/2050	14:00	-0.44
07/06/2050	15:00	-0.07
07/06/2050	16:00	0.32
07/06/2050	17:00	0.58
07/06/2050	18:00	0.74
07/06/2050	19:00	0.7
07/06/2050	20:00	0.39
07/06/2050	21:00	-0.06
07/06/2050	22:00	-0.55
07/06/2050	23:00	-1.03
07/07/2050	00:00	-1.39
07/07/2050	01:00	-1.62
07/07/2050	02:00	-1.74
07/07/2050	03:00	-1.26
07/07/2050	04:00	-0.46
07/07/2050	05:00	0.14
07/07/2050	06:00	0.64
07/07/2050	07:00	1
07/07/2050	08:00	1.02
07/07/2050	09:00	0.8
07/07/2050	10:00	0.4
07/07/2050	11:00	0
07/07/2050	12:00	-0.37
07/07/2050	13:00	-0.69
07/07/2050	14:00	-0.86
07/07/2050	15:00	-0.71
07/07/2050	16:00	-0.33
07/07/2050	17:00	0.08
07/07/2050	18:00	0.41
07/07/2050	19:00	0.56
07/07/2050	20:00	0.5
07/07/2050	21:00	0.27
07/07/2050	22:00	-0.09
07/07/2050	23:00	-0.57
07/08/2050	00:00	-1
07/08/2050	01:00	-1.36
07/08/2050	02:00	-1.58
07/08/2050	03:00	-1.44
07/08/2050	04:00	-0.82
07/08/2050	05:00	-0.18
07/08/2050	06:00	0.35
07/08/2050	07:00	0.8
07/08/2050	08:00	1.05
07/08/2050	09:00	0.99
07/08/2050	10:00	0.64
07/08/2050	11:00	0.22
07/08/2050	12:00	-0.2
07/08/2050	13:00	-0.59
07/08/2050	14:00	-0.92
07/08/2050	15:00	-1.14
07/08/2050	16:00	-1.04
07/08/2050	17:00	-0.71
07/08/2050	18:00	-0.34
07/08/2050	19:00	0.04
07/08/2050	20:00	0.34
07/08/2050	21:00	0.38
07/08/2050	22:00	0.24
07/08/2050	23:00	-0.07
07/09/2050	00:00	-0.43
07/09/2050	01:00	-0.78
07/09/2050	02:00	-1.04
07/09/2050	03:00	-1.12
07/09/2050	04:00	-0.88
07/09/2050	05:00	-0.44
07/09/2050	06:00	0.09
07/09/2050	07:00	0.51
07/09/2050	08:00	0.84
07/09/2050	09:00	0.92
07/09/2050	10:00	0.84
07/09/2050	11:00	0.5
07/09/2050	12:00	0.07
07/09/2050	13:00	-0.4
07/09/2050	14:00	-0.89
07/09/2050	15:00	-1.23
07/09/2050	16:00	-1.45
07/09/2050	17:00	-1.47
07/09/2050	18:00	-1.16
07/09/2050	19:00	-0.7
07/09/2050	20:00	-0.27
07/09/2050	21:00	0.12
07/09/2050	22:00	0.29
07/09/2050	23:00	0.23
07/10/2050	00:00	0.06
07/10/2050	01:00	-0.15
07/10/2050	02:00	-0.33
07/10/2050	03:00	-0.51
07/10/2050	04:00	-0.56
07/10/2050	05:00	-0.32
07/10/2050	06:00	-0.02
07/10/2050	07:00	0.3
07/10/2050	08:00	0.61
07/10/2050	09:00	0.83
07/10/2050	10:00	0.88
07/10/2050	11:00	0.75
07/10/2050	12:00	0.42
07/10/2050	13:00	0.02
07/10/2050	14:00	-0.53
07/10/2050	15:00	-1.02
07/10/2050	16:00	-1.38
07/10/2050	17:00	-1.64
07/10/2050	18:00	-1.7
07/10/2050	19:00	-1.62
07/10/2050	20:00	-1.17
07/10/2050	21:00	-0.62
07/10/2050	22:00	-0.16
07/10/2050	23:00	0.13
07/11/2050	00:00	0.28
07/11/2050	01:00	0.37
07/11/2050	02:00	0.18
07/11/2050	03:00	-0.02
07/11/2050	04:00	0
07/11/2050	05:00	-0.15
07/11/2050	06:00	-0.08
07/11/2050	07:00	0.17
07/11/2050	08:00	0.41
07/11/2050	09:00	0.69
07/11/2050	10:00	0.82
07/11/2050	11:00	0.84
07/11/2050	12:00	0.66
07/11/2050	13:00	0.31
07/11/2050	14:00	-0.12
07/11/2050	15:00	-0.63
07/11/2050	16:00	-1.09
07/11/2050	17:00	-1.46
07/11/2050	18:00	-1.73
07/11/2050	19:00	-1.86
07/11/2050	20:00	-1.67
07/11/2050	21:00	-1.13
07/11/2050	22:00	-0.55
07/11/2050	23:00	-0.03
07/12/2050	00:00	0.31
07/12/2050	01:00	0.54
07/12/2050	02:00	0.61
07/12/2050	03:00	0.5
07/12/2050	04:00	0.38
07/12/2050	05:00	0.24
07/12/2050	06:00	0.19
07/12/2050	07:00	0.22
07/12/2050	08:00	0.32
07/12/2050	09:00	0.54
07/12/2050	10:00	0.66
07/12/2050	11:00	0.76
07/12/2050	12:00	0.8
07/12/2050	13:00	0.61
07/12/2050	14:00	0.28
07/12/2050	15:00	-0.23
07/12/2050	16:00	-0.74
07/12/2050	17:00	-1.2
07/12/2050	18:00	-1.57
07/12/2050	19:00	-1.85
07/12/2050	20:00	-2
07/12/2050	21:00	-1.94
07/12/2050	22:00	-1.3
07/12/2050	23:00	-0.58
07/13/2050	00:00	-0.02
07/13/2050	01:00	0.45
07/13/2050	02:00	0.71
07/13/2050	03:00	0.77
07/13/2050	04:00	0.7
07/13/2050	05:00	0.48
07/13/2050	06:00	0.31
07/13/2050	07:00	0.24
07/13/2050	08:00	0.24
07/13/2050	09:00	0.37
07/13/2050	10:00	0.59
07/13/2050	11:00	0.8
07/13/2050	12:00	0.91
07/13/2050	13:00	0.79
07/13/2050	14:00	0.59
07/13/2050	15:00	0.2
07/13/2050	16:00	-0.29
07/13/2050	17:00	-0.82
07/13/2050	18:00	-1.3
07/13/2050	19:00	-1.66
07/13/2050	20:00	-1.9
07/13/2050	21:00	-2.09
07/13/2050	22:00	-2.05
07/13/2050	23:00	-1.28
07/14/2050	00:00	-0.55
07/14/2050	01:00	0.1
07/14/2050	02:00	0.63
07/14/2050	03:00	0.89
07/14/2050	04:00	0.88
07/14/2050	05:00	0.68
07/14/2050	06:00	0.45
07/14/2050	07:00	0.28
07/14/2050	08:00	0.17
07/14/2050	09:00	0.21
07/14/2050	10:00	0.36
07/14/2050	11:00	0.61
07/14/2050	12:00	0.88
07/14/2050	13:00	0.92
07/14/2050	14:00	0.8
07/14/2050	15:00	0.55
07/14/2050	16:00	0.13
07/14/2050	17:00	-0.36
07/14/2050	18:00	-0.93
07/14/2050	19:00	-1.39
07/14/2050	20:00	-1.71
07/14/2050	21:00	-1.95
07/14/2050	22:00	-2.12
07/14/2050	23:00	-2.06
07/15/2050	00:00	-1.2
07/15/2050	01:00	-0.4
07/15/2050	02:00	0.2
07/15/2050	03:00	0.72
07/15/2050	04:00	0.97
07/15/2050	05:00	0.88
07/15/2050	06:00	0.64
07/15/2050	07:00	0.35
07/15/2050	08:00	0.2
07/15/2050	09:00	0.02
07/15/2050	10:00	0.05
07/15/2050	11:00	0.26
07/15/2050	12:00	0.59
07/15/2050	13:00	0.8
07/15/2050	14:00	0.93
07/15/2050	15:00	0.84
07/15/2050	16:00	0.53
07/15/2050	17:00	0.11
07/15/2050	18:00	-0.46
07/15/2050	19:00	-1.03
07/15/2050	20:00	-1.45
07/15/2050	21:00	-1.76
07/15/2050	22:00	-1.96
07/15/2050	23:00	-2.1
07/16/2050	00:00	-1.8
07/16/2050	01:00	-0.88
07/16/2050	02:00	-0.14
07/16/2050	03:00	0.47
07/16/2050	04:00	0.86
07/16/2050	05:00	0.97
07/16/2050	06:00	0.72
07/16/2050	07:00	0.44
07/16/2050	08:00	0.16
07/16/2050	09:00	-0.05
07/16/2050	10:00	-0.18
07/16/2050	11:00	-0.09
07/16/2050	12:00	0.24
07/16/2050	13:00	0.63
07/16/2050	14:00	0.82
07/16/2050	15:00	0.87
07/16/2050	16:00	0.68
07/16/2050	17:00	0.4
07/16/2050	18:00	-0.05
07/16/2050	19:00	-0.62
07/16/2050	20:00	-1.15
07/16/2050	21:00	-1.54
07/16/2050	22:00	-1.8
07/16/2050	23:00	-1.99
07/17/2050	00:00	-2.08
07/17/2050	01:00	-1.5
07/17/2050	02:00	-0.61
07/17/2050	03:00	0.08
07/17/2050	04:00	0.61
07/17/2050	05:00	0.92
07/17/2050	06:00	0.88
07/17/2050	07:00	0.61
07/17/2050	08:00	0.26
07/17/2050	09:00	-0.03
07/17/2050	10:00	-0.25
07/17/2050	11:00	-0.29
07/17/2050	12:00	-0.11
07/17/2050	13:00	0.24
07/17/2050	14:00	0.61
07/17/2050	15:00	0.87
07/17/2050	16:00	0.9
07/17/2050	17:00	0.69
07/17/2050	18:00	0.29
07/17/2050	19:00	-0.19
07/17/2050	20:00	-0.74
07/17/2050	21:00	-1.25
07/17/2050	22:00	-1.6
07/17/2050	23:00	-1.82
07/18/2050	00:00	-2
07/18/2050	01:00	-1.92
07/18/2050	02:00	-1.01
07/18/2050	03:00	-0.2
07/18/2050	04:00	0.41
07/18/2050	05:00	0.81
07/18/2050	06:00	0.92
07/18/2050	07:00	0.71
07/18/2050	08:00	0.33
07/18/2050	09:00	-0.02
07/18/2050	10:00	-0.3
07/18/2050	11:00	-0.49
07/18/2050	12:00	-0.42
07/18/2050	13:00	-0.11
07/18/2050	14:00	0.29
07/18/2050	15:00	0.64
07/18/2050	16:00	0.79
07/18/2050	17:00	0.79
07/18/2050	18:00	0.54
07/18/2050	19:00	0.08
07/18/2050	20:00	-0.46
07/18/2050	21:00	-0.99
07/18/2050	22:00	-1.38
07/18/2050	23:00	-1.66
07/19/2050	00:00	-1.87
07/19/2050	01:00	-1.92
07/19/2050	02:00	-1.25
07/19/2050	03:00	-0.49
07/19/2050	04:00	0.15
07/19/2050	05:00	0.64
07/19/2050	06:00	0.89
07/19/2050	07:00	0.8
07/19/2050	08:00	0.52
07/19/2050	09:00	0.15
07/19/2050	10:00	-0.18
07/19/2050	11:00	-0.45
07/19/2050	12:00	-0.59
07/19/2050	13:00	-0.47
07/19/2050	14:00	-0.1
07/19/2050	15:00	0.27
07/19/2050	16:00	0.56
07/19/2050	17:00	0.73
07/19/2050	18:00	0.66
07/19/2050	19:00	0.36
07/19/2050	20:00	-0.07
07/19/2050	21:00	-0.58
07/19/2050	22:00	-1.05
07/19/2050	23:00	-1.41
07/20/2050	00:00	-1.64
07/20/2050	01:00	-1.77
07/20/2050	02:00	-1.45
07/20/2050	03:00	-0.74
07/20/2050	04:00	-0.07
07/20/2050	05:00	0.45
07/20/2050	06:00	0.79
07/20/2050	07:00	0.82
07/20/2050	08:00	0.63
07/20/2050	09:00	0.3
07/20/2050	10:00	-0.05
07/20/2050	11:00	-0.38
07/20/2050	12:00	-0.65
07/20/2050	13:00	-0.76
07/20/2050	14:00	-0.57
07/20/2050	15:00	-0.19
07/20/2050	16:00	0.18
07/20/2050	17:00	0.45
07/20/2050	18:00	0.53
07/20/2050	19:00	0.41
07/20/2050	20:00	0.15
07/20/2050	21:00	-0.28
07/20/2050	22:00	-0.71
07/20/2050	23:00	-1.11
07/21/2050	00:00	-1.41
07/21/2050	01:00	-1.58
07/21/2050	02:00	-1.45
07/21/2050	03:00	-0.89
07/21/2050	04:00	-0.3
07/21/2050	05:00	0.23
07/21/2050	06:00	0.63
07/21/2050	07:00	0.81
07/21/2050	08:00	0.73
07/21/2050	09:00	0.45
07/21/2050	10:00	0.08
07/21/2050	11:00	-0.25
07/21/2050	12:00	-0.6
07/21/2050	13:00	-0.85
07/21/2050	14:00	-0.87
07/21/2050	15:00	-0.67
07/21/2050	16:00	-0.3
07/21/2050	17:00	0.03
07/21/2050	18:00	0.28
07/21/2050	19:00	0.37
07/21/2050	20:00	0.28
07/21/2050	21:00	0.04
07/21/2050	22:00	-0.35
07/21/2050	23:00	-0.76
07/22/2050	00:00	-1.11
07/22/2050	01:00	-1.28
07/22/2050	02:00	-1.26
07/22/2050	03:00	-0.9
07/22/2050	04:00	-0.44
07/22/2050	05:00	0.06
07/22/2050	06:00	0.45
07/22/2050	07:00	0.74
07/22/2050	08:00	0.76
07/22/2050	09:00	0.58
07/22/2050	10:00	0.23
07/22/2050	11:00	-0.05
07/22/2050	12:00	-0.43
07/22/2050	13:00	-0.78
07/22/2050	14:00	-0.99
07/22/2050	15:00	-0.93
07/22/2050	16:00	-0.67
07/22/2050	17:00	-0.34
07/22/2050	18:00	-0.04
07/22/2050	19:00	0.11
07/22/2050	20:00	0.04
07/22/2050	21:00	-0.07
07/22/2050	22:00	-0.14
07/22/2050	23:00	-0.47
07/23/2050	00:00	-0.71
07/23/2050	01:00	-0.95
07/23/2050	02:00	-1
07/23/2050	03:00	-0.86
07/23/2050	04:00	-0.47
07/23/2050	05:00	0
07/23/2050	06:00	0.43
07/23/2050	07:00	0.67
07/23/2050	08:00	0.78
07/23/2050	09:00	0.72
07/23/2050	10:00	0.42
07/23/2050	11:00	0.06
07/23/2050	12:00	-0.25
07/23/2050	13:00	-0.56
07/23/2050	14:00	-0.86
07/23/2050	15:00	-1.07
07/23/2050	16:00	-1
07/23/2050	17:00	-0.81
07/23/2050	18:00	-0.44
07/23/2050	19:00	-0.18
07/23/2050	20:00	0.06
07/23/2050	21:00	0.08
07/23/2050	22:00	0.02
07/23/2050	23:00	-0.03
07/24/2050	00:00	-0.26
07/24/2050	01:00	-0.44
07/24/2050	02:00	-0.53
07/24/2050	03:00	-0.48
07/24/2050	04:00	-0.3
07/24/2050	05:00	0
07/24/2050	06:00	0.31
07/24/2050	07:00	0.56
07/24/2050	08:00	0.61
07/24/2050	09:00	0.59
07/24/2050	10:00	0.52
07/24/2050	11:00	0.31
07/24/2050	12:00	-0.08
07/24/2050	13:00	-0.52
07/24/2050	14:00	-0.93
07/24/2050	15:00	-1.1
07/24/2050	16:00	-1.29
07/24/2050	17:00	-1.29
07/24/2050	18:00	-0.97
07/24/2050	19:00	-0.6
07/24/2050	20:00	-0.27
07/24/2050	21:00	0.02
07/24/2050	22:00	0.05
07/24/2050	23:00	0.09
07/25/2050	00:00	-0.02
07/25/2050	01:00	-0.09
07/25/2050	02:00	-0.16
07/25/2050	03:00	-0.19
07/25/2050	04:00	-0.14
07/25/2050	05:00	0.04
07/25/2050	06:00	0.21
07/25/2050	07:00	0.47
07/25/2050	08:00	0.57
07/25/2050	09:00	0.69
07/25/2050	10:00	0.59
07/25/2050	11:00	0.39
07/25/2050	12:00	0.09
07/25/2050	13:00	-0.25
07/25/2050	14:00	-0.61
07/25/2050	15:00	-0.97
07/25/2050	16:00	-1.29
07/25/2050	17:00	-1.48
07/25/2050	18:00	-1.51
07/25/2050	19:00	-1.29
07/25/2050	20:00	-0.95
07/25/2050	21:00	-0.51
07/25/2050	22:00	-0.05
07/25/2050	23:00	0.25
07/26/2050	00:00	0.31
07/26/2050	01:00	0.35
07/26/2050	02:00	0.23
07/26/2050	03:00	0.08
07/26/2050	04:00	0.04
07/26/2050	05:00	0.08
07/26/2050	06:00	0.17
07/26/2050	07:00	0.32
07/26/2050	08:00	0.48
07/26/2050	09:00	0.64
07/26/2050	10:00	0.67
07/26/2050	11:00	0.58
07/26/2050	12:00	0.4
07/26/2050	13:00	0.07
07/26/2050	14:00	-0.28
07/26/2050	15:00	-0.7
07/26/2050	16:00	-1.07
07/26/2050	17:00	-1.4
07/26/2050	18:00	-1.61
07/26/2050	19:00	-1.66
07/26/2050	20:00	-1.41
07/26/2050	21:00	-0.97
07/26/2050	22:00	-0.63
07/26/2050	23:00	-0.22
07/27/2050	00:00	0.19
07/27/2050	01:00	0.38
07/27/2050	02:00	0.39
07/27/2050	03:00	0.38
07/27/2050	04:00	0.28
07/27/2050	05:00	0.27
07/27/2050	06:00	0.2
07/27/2050	07:00	0.3
07/27/2050	08:00	0.37
07/27/2050	09:00	0.51
07/27/2050	10:00	0.41
07/27/2050	11:00	0.48
07/27/2050	12:00	0.48
07/27/2050	13:00	0.27
07/27/2050	14:00	-0.04
07/27/2050	15:00	-0.46
07/27/2050	16:00	-0.9
07/27/2050	17:00	-1.33
07/27/2050	18:00	-1.64
07/27/2050	19:00	-1.82
07/27/2050	20:00	-1.93
07/27/2050	21:00	-1.7
07/27/2050	22:00	-1.15
07/27/2050	23:00	-0.54
07/28/2050	00:00	-0.08
07/28/2050	01:00	0.3
07/28/2050	02:00	0.51
07/28/2050	03:00	0.55
07/28/2050	04:00	0.46
07/28/2050	05:00	0.41
07/28/2050	06:00	0.32
07/28/2050	07:00	0.37
07/28/2050	08:00	0.39
07/28/2050	09:00	0.41
07/28/2050	10:00	0.52
07/28/2050	11:00	0.63
07/28/2050	12:00	0.56
07/28/2050	13:00	0.43
07/28/2050	14:00	0.22
07/28/2050	15:00	-0.15
07/28/2050	16:00	-0.64
07/28/2050	17:00	-1.09
07/28/2050	18:00	-1.48
07/28/2050	19:00	-1.78
07/28/2050	20:00	-1.94
07/28/2050	21:00	-2
07/28/2050	22:00	-1.63
07/28/2050	23:00	-0.98
07/29/2050	00:00	-0.4
07/29/2050	01:00	0.12
07/29/2050	02:00	0.56
07/29/2050	03:00	0.81
07/29/2050	04:00	0.76
07/29/2050	05:00	0.47
07/29/2050	06:00	0.25
07/29/2050	07:00	0.18
07/29/2050	08:00	-0.01
07/29/2050	09:00	0
07/29/2050	10:00	0.32
07/29/2050	11:00	0.54
07/29/2050	12:00	0.74
07/29/2050	13:00	0.85
07/29/2050	14:00	0.55
07/29/2050	15:00	0.23
07/29/2050	16:00	-0.21
07/29/2050	17:00	-0.73
07/29/2050	18:00	-1.2
07/29/2050	19:00	-1.63
07/29/2050	20:00	-1.87
07/29/2050	21:00	-2.04
07/29/2050	22:00	-2.13
07/29/2050	23:00	-1.52
07/30/2050	00:00	-0.53
07/30/2050	01:00	0.1
07/30/2050	02:00	0.55
07/30/2050	03:00	0.9
07/30/2050	04:00	0.91
07/30/2050	05:00	0.68
07/30/2050	06:00	0.47
07/30/2050	07:00	0.15
07/30/2050	08:00	0.03
07/30/2050	09:00	-0.08
07/30/2050	10:00	-0.01
07/30/2050	11:00	0.23
07/30/2050	12:00	0.55
07/30/2050	13:00	0.71
07/30/2050	14:00	0.84
07/30/2050	15:00	0.84
07/30/2050	16:00	0.62
07/30/2050	17:00	-0.17
07/30/2050	18:00	-0.83
07/30/2050	19:00	-1.28
07/30/2050	20:00	-1.63
07/30/2050	21:00	-1.89
07/30/2050	22:00	-2.09
07/30/2050	23:00	-2.08
07/31/2050	00:00	-1.21
07/31/2050	01:00	-0.27
07/31/2050	02:00	0.42
07/31/2050	03:00	0.96
07/31/2050	04:00	1.06
07/31/2050	05:00	0.82
07/31/2050	06:00	0.59
07/31/2050	07:00	0.35
07/31/2050	08:00	0.09
07/31/2050	09:00	-0.15
07/31/2050	10:00	-0.23
07/31/2050	11:00	0.09
07/31/2050	12:00	0.49
07/31/2050	13:00	0.85
07/31/2050	14:00	1.1
07/31/2050	15:00	1.11
07/31/2050	16:00	0.87
07/31/2050	17:00	0.47
07/31/2050	18:00	-0.08
07/31/2050	19:00	-0.73
07/31/2050	20:00	-1.25
07/31/2050	21:00	-1.59
07/31/2050	22:00	-1.81
07/31/2050	23:00	-1.99
08/01/2050	00:00	-1.88
08/01/2050	01:00	-0.78
08/01/2050	02:00	0.07
08/01/2050	03:00	0.69
08/01/2050	04:00	1.1
08/01/2050	05:00	1.14
08/01/2050	06:00	0.86
08/01/2050	07:00	0.51
08/01/2050	08:00	0.14
08/01/2050	09:00	-0.2
08/01/2050	10:00	-0.4
08/01/2050	11:00	-0.3
08/01/2050	12:00	0.11
08/01/2050	13:00	0.6
08/01/2050	14:00	0.97
08/01/2050	15:00	1.19
08/01/2050	16:00	1.23
08/01/2050	17:00	0.98
08/01/2050	18:00	0.49
08/01/2050	19:00	-0.14
08/01/2050	20:00	-0.74
08/01/2050	21:00	-1.21
08/01/2050	22:00	-1.53
08/01/2050	23:00	-1.76
08/02/2050	00:00	-1.9
08/02/2050	01:00	-1.33
08/02/2050	02:00	-0.26
08/02/2050	03:00	0.48
08/02/2050	04:00	1.04
08/02/2050	05:00	1.25
08/02/2050	06:00	1.14
08/02/2050	07:00	0.76
08/02/2050	08:00	0.29
08/02/2050	09:00	-0.08
08/02/2050	10:00	-0.45
08/02/2050	11:00	-0.62
08/02/2050	12:00	-0.43
08/02/2050	13:00	0.08
08/02/2050	14:00	0.63
08/02/2050	15:00	1.05
08/02/2050	16:00	1.24
08/02/2050	17:00	1.2
08/02/2050	18:00	0.92
08/02/2050	19:00	0.35
08/02/2050	20:00	-0.25
08/02/2050	21:00	-0.8
08/02/2050	22:00	-1.23
08/02/2050	23:00	-1.52
08/03/2050	00:00	-1.73
08/03/2050	01:00	-1.71
08/03/2050	02:00	-0.75
08/03/2050	03:00	0.11
08/03/2050	04:00	0.75
08/03/2050	05:00	1.2
08/03/2050	06:00	1.28
08/03/2050	07:00	0.97
08/03/2050	08:00	0.47
08/03/2050	09:00	0.08
08/03/2050	10:00	-0.44
08/03/2050	11:00	-0.79
08/03/2050	12:00	-0.93
08/03/2050	13:00	-0.75
08/03/2050	14:00	-0.14
08/03/2050	15:00	0.41
08/03/2050	16:00	0.87
08/03/2050	17:00	1.16
08/03/2050	18:00	1.13
08/03/2050	19:00	0.67
08/03/2050	20:00	0.11
08/03/2050	21:00	-0.44
08/03/2050	22:00	-0.94
08/03/2050	23:00	-1.31
08/04/2050	00:00	-1.6
08/04/2050	01:00	-1.73
08/04/2050	02:00	-1.22
08/04/2050	03:00	-0.32
08/04/2050	04:00	0.4
08/04/2050	05:00	0.95
08/04/2050	06:00	1.25
08/04/2050	07:00	1.13
08/04/2050	08:00	0.73
08/04/2050	09:00	0.27
08/04/2050	10:00	-0.22
08/04/2050	11:00	-0.68
08/04/2050	12:00	-1
08/04/2050	13:00	-1.19
08/04/2050	14:00	-0.97
08/04/2050	15:00	-0.36
08/04/2050	16:00	0.24
08/04/2050	17:00	0.69
08/04/2050	18:00	0.98
08/04/2050	19:00	0.96
08/04/2050	20:00	0.64
08/04/2050	21:00	0.13
08/04/2050	22:00	-0.42
08/04/2050	23:00	-0.91
08/05/2050	00:00	-1.27
08/05/2050	01:00	-1.48
08/05/2050	02:00	-1.42
08/05/2050	03:00	-0.67
08/05/2050	04:00	0.07
08/05/2050	05:00	0.63
08/05/2050	06:00	1.1
08/05/2050	07:00	1.18
08/05/2050	08:00	0.98
08/05/2050	09:00	0.5
08/05/2050	10:00	-0.01
08/05/2050	11:00	-0.5
08/05/2050	12:00	-0.92
08/05/2050	13:00	-1.22
08/05/2050	14:00	-1.38
08/05/2050	15:00	-1.15
08/05/2050	16:00	-0.55
08/05/2050	17:00	0.02
08/05/2050	18:00	0.46
08/05/2050	19:00	0.75
08/05/2050	20:00	0.76
08/05/2050	21:00	0.5
08/05/2050	22:00	0.06
08/05/2050	23:00	-0.33
08/06/2050	00:00	-0.73
08/06/2050	01:00	-1.04
08/06/2050	02:00	-1.16
08/06/2050	03:00	-0.81
08/06/2050	04:00	-0.2
08/06/2050	05:00	0.33
08/06/2050	06:00	0.78
08/06/2050	07:00	1.06
08/06/2050	08:00	1.03
08/06/2050	09:00	0.75
08/06/2050	10:00	0.32
08/06/2050	11:00	-0.18
08/06/2050	12:00	-0.7
08/06/2050	13:00	-1.12
08/06/2050	14:00	-1.41
08/06/2050	15:00	-1.55
08/06/2050	16:00	-1.34
08/06/2050	17:00	-0.79
08/06/2050	18:00	-0.31
08/06/2050	19:00	0.08
08/06/2050	20:00	0.43
08/06/2050	21:00	0.5
08/06/2050	22:00	0.34
08/06/2050	23:00	0.06
08/07/2050	00:00	-0.25
08/07/2050	01:00	-0.43
08/07/2050	02:00	-0.59
08/07/2050	03:00	-0.44
08/07/2050	04:00	-0.06
08/07/2050	05:00	0.26
08/07/2050	06:00	0.46
08/07/2050	07:00	0.76
08/07/2050	08:00	0.96
08/07/2050	09:00	0.88
08/07/2050	10:00	0.62
08/07/2050	11:00	0.2
08/07/2050	12:00	-0.28
08/07/2050	13:00	-0.88
08/07/2050	14:00	-1.21
08/07/2050	15:00	-1.51
08/07/2050	16:00	-1.64
08/07/2050	17:00	-1.58
08/07/2050	18:00	-1.1
08/07/2050	19:00	-0.54
08/07/2050	20:00	-0.1
08/07/2050	21:00	0.28
08/07/2050	22:00	0.42
08/07/2050	23:00	0.32
08/08/2050	00:00	0.27
08/08/2050	01:00	0.11
08/08/2050	02:00	-0.02
08/08/2050	03:00	-0.16
08/08/2050	04:00	-0.11
08/08/2050	05:00	0.06
08/08/2050	06:00	0.35
08/08/2050	07:00	0.59
08/08/2050	08:00	0.71
08/08/2050	09:00	0.79
08/08/2050	10:00	0.68
08/08/2050	11:00	0.46
08/08/2050	12:00	0.12
08/08/2050	13:00	-0.36
08/08/2050	14:00	-0.86
08/08/2050	15:00	-1.28
08/08/2050	16:00	-1.6
08/08/2050	17:00	-1.78
08/08/2050	18:00	-1.7
08/08/2050	19:00	-1.28
08/08/2050	20:00	-0.73
08/08/2050	21:00	-0.29
08/08/2050	22:00	0.05
08/08/2050	23:00	0.32
08/09/2050	00:00	0.45
08/09/2050	01:00	0.46
08/09/2050	02:00	0.45
08/09/2050	03:00	0.3
08/09/2050	04:00	0.22
08/09/2050	05:00	0.27
08/09/2050	06:00	0.28
08/09/2050	07:00	0.38
08/09/2050	08:00	0.52
08/09/2050	09:00	0.62
08/09/2050	10:00	0.67
08/09/2050	11:00	0.6
08/09/2050	12:00	0.42
08/09/2050	13:00	0.1
08/09/2050	14:00	-0.33
08/09/2050	15:00	-0.88
08/09/2050	16:00	-1.27
08/09/2050	17:00	-1.62
08/09/2050	18:00	-1.85
08/09/2050	19:00	-1.94
08/09/2050	20:00	-1.62
08/09/2050	21:00	-1.04
08/09/2050	22:00	-0.51
08/09/2050	23:00	-0.01
08/10/2050	00:00	0.44
08/10/2050	01:00	0.66
08/10/2050	02:00	0.72
08/10/2050	03:00	0.55
08/10/2050	04:00	0.45
08/10/2050	05:00	0.44
08/10/2050	06:00	0.31
08/10/2050	07:00	0.35
08/10/2050	08:00	0.4
08/10/2050	09:00	0.47
08/10/2050	10:00	0.63
08/10/2050	11:00	0.62
08/10/2050	12:00	0.58
08/10/2050	13:00	0.42
08/10/2050	14:00	0.04
08/10/2050	15:00	-0.38
08/10/2050	16:00	-0.87
08/10/2050	17:00	-1.32
08/10/2050	18:00	-1.64
08/10/2050	19:00	-1.9
08/10/2050	20:00	-2.05
08/10/2050	21:00	-1.85
