07/03/2050	04:00	0.07
07/03/2050	05:00	-0.17
07/03/2050	06:00	-0.34
07/03/2050	07:00	-0.41
07/03/2050	08:00	-0.23
07/03/2050	09:00	0.11
07/03/2050	10:00	0.35
07/03/2050	11:00	0.55
07/03/2050	12:00	0.64
07/03/2050	13:00	0.58
07/03/2050	14:00	0.18
07/03/2050	15:00	-0.19
07/03/2050	16:00	-0.70
07/03/2050	17:00	-1.22
07/03/2050	18:00	-1.52
07/03/2050	19:00	-1.76
07/03/2050	20:00	-1.96
07/03/2050	21:00	-1.94
07/03/2050	22:00	-1.36
07/03/2050	23:00	-0.63
07/04/2050	00:00	0.03
07/04/2050	01:00	0.42
07/04/2050	02:00	0.68
07/04/2050	03:00	0.68
07/04/2050	04:00	0.51
07/04/2050	05:00	0.16
07/04/2050	06:00	-0.02
07/04/2050	07:00	-0.12
07/04/2050	08:00	-0.12
07/04/2050	09:00	0.05
07/04/2050	10:00	0.25
07/04/2050	11:00	0.56
07/04/2050	12:00	0.85
07/04/2050	13:00	0.81
07/04/2050	14:00	0.51
07/04/2050	15:00	0.20
07/04/2050	16:00	-0.34
07/04/2050	17:00	-0.91
07/04/2050	18:00	-1.35
07/04/2050	19:00	-1.64
07/04/2050	20:00	-1.87
07/04/2050	21:00	-2.02
07/04/2050	22:00	-1.69
07/04/2050	23:00	-1.06
07/05/2050	00:00	-0.38
07/05/2050	01:00	0.21
07/05/2050	02:00	0.68
07/05/2050	03:00	0.80
07/05/2050	04:00	0.65
07/05/2050	05:00	0.43
07/05/2050	06:00	0.23
07/05/2050	07:00	-0.04
07/05/2050	08:00	-0.12
07/05/2050	09:00	-0.10
07/05/2050	10:00	-0.03
07/05/2050	11:00	0.24
07/05/2050	12:00	0.61
07/05/2050	13:00	0.59
07/05/2050	14:00	0.47
07/05/2050	15:00	0.14
07/05/2050	16:00	-0.23
07/05/2050	17:00	-0.69
07/05/2050	18:00	-1.12
07/05/2050	19:00	-1.47
07/05/2050	20:00	-1.66
07/05/2050	21:00	-1.78
07/05/2050	22:00	-1.85
07/05/2050	23:00	-1.86
07/06/2050	00:00	-1.16
07/06/2050	01:00	-0.40
07/06/2050	02:00	0.22
07/06/2050	03:00	0.65
07/06/2050	04:00	0.69
07/06/2050	05:00	0.46
07/06/2050	06:00	0.22
07/06/2050	07:00	0.09
07/06/2050	08:00	-0.05
07/06/2050	09:00	-0.10
07/06/2050	10:00	0.02
07/06/2050	11:00	0.30
07/06/2050	12:00	0.60
07/06/2050	13:00	0.72
07/06/2050	14:00	0.69
07/06/2050	15:00	0.47
07/06/2050	16:00	0.05
07/06/2050	17:00	-0.38
07/06/2050	18:00	-0.88
07/06/2050	19:00	-1.33
07/06/2050	20:00	-1.60
07/06/2050	21:00	-1.78
07/06/2050	22:00	-1.91
07/06/2050	23:00	-1.92
07/07/2050	00:00	-1.35
07/07/2050	01:00	-0.62
07/07/2050	02:00	0.02
07/07/2050	03:00	0.50
07/07/2050	04:00	0.77
07/07/2050	05:00	0.72
07/07/2050	06:00	0.45
07/07/2050	07:00	0.26
07/07/2050	08:00	0.03
07/07/2050	09:00	-0.18
07/07/2050	10:00	-0.09
07/07/2050	11:00	0.11
07/07/2050	12:00	0.38
07/07/2050	13:00	0.70
07/07/2050	14:00	0.80
07/07/2050	15:00	0.71
07/07/2050	16:00	0.48
07/07/2050	17:00	0.02
07/07/2050	18:00	-0.48
07/07/2050	19:00	-1.03
07/07/2050	20:00	-1.37
07/07/2050	21:00	-1.61
07/07/2050	22:00	-1.80
07/07/2050	23:00	-1.90
07/08/2050	00:00	-1.90
07/08/2050	01:00	-1.06
07/08/2050	02:00	-0.21
07/08/2050	03:00	0.36
07/08/2050	04:00	0.76
07/08/2050	05:00	0.84
07/08/2050	06:00	0.75
07/08/2050	07:00	0.41
07/08/2050	08:00	0.23
07/08/2050	09:00	0.08
07/08/2050	10:00	-0.02
07/08/2050	11:00	0.08
07/08/2050	12:00	0.26
07/08/2050	13:00	0.48
07/08/2050	14:00	0.63
07/08/2050	15:00	0.68
07/08/2050	16:00	0.59
07/08/2050	17:00	0.26
07/08/2050	18:00	-0.20
07/08/2050	19:00	-0.69
07/08/2050	20:00	-1.20
07/08/2050	21:00	-1.53
07/08/2050	22:00	-1.75
07/08/2050	23:00	-1.94
07/09/2050	00:00	-2.00
07/09/2050	01:00	-1.49
07/09/2050	02:00	-0.34
07/09/2050	03:00	0.26
07/09/2050	04:00	0.70
07/09/2050	05:00	0.86
07/09/2050	06:00	0.80
07/09/2050	07:00	0.56
07/09/2050	08:00	0.33
07/09/2050	09:00	0.11
07/09/2050	10:00	-0.01
07/09/2050	11:00	-0.05
07/09/2050	12:00	0.09
07/09/2050	13:00	0.29
07/09/2050	14:00	0.53
07/09/2050	15:00	0.71
07/09/2050	16:00	0.72
07/09/2050	17:00	0.51
07/09/2050	18:00	0.18
07/09/2050	19:00	-0.28
07/09/2050	20:00	-0.80
07/09/2050	21:00	-1.22
07/09/2050	22:00	-1.53
07/09/2050	23:00	-1.75
07/10/2050	00:00	-1.92
07/10/2050	01:00	-1.78
07/10/2050	02:00	-1.20
07/10/2050	03:00	-0.50
07/10/2050	04:00	0.22
07/10/2050	05:00	0.70
07/10/2050	06:00	0.80
07/10/2050	07:00	0.72
07/10/2050	08:00	0.46
07/10/2050	09:00	0.24
07/10/2050	10:00	0.05
07/10/2050	11:00	-0.05
07/10/2050	12:00	0.00
07/10/2050	13:00	0.21
07/10/2050	14:00	0.44
07/10/2050	15:00	0.62
07/10/2050	16:00	0.70
07/10/2050	17:00	0.65
07/10/2050	18:00	0.36
07/10/2050	19:00	-0.03
07/10/2050	20:00	-0.48
07/10/2050	21:00	-0.97
07/10/2050	22:00	-1.33
07/10/2050	23:00	-1.59
07/11/2050	00:00	-1.72
07/11/2050	01:00	-1.66
07/11/2050	02:00	-1.09
07/11/2050	03:00	-0.44
07/11/2050	04:00	0.09
07/11/2050	05:00	0.53
07/11/2050	06:00	0.74
07/11/2050	07:00	0.74
07/11/2050	08:00	0.57
07/11/2050	09:00	0.35
07/11/2050	10:00	0.13
07/11/2050	11:00	-0.08
07/11/2050	12:00	-0.17
07/11/2050	13:00	-0.11
07/11/2050	14:00	0.08
07/11/2050	15:00	0.28
07/11/2050	16:00	0.45
07/11/2050	17:00	0.54
07/11/2050	18:00	0.40
07/11/2050	19:00	0.08
07/11/2050	20:00	-0.25
07/11/2050	21:00	-0.65
07/11/2050	22:00	-1.10
07/11/2050	23:00	-1.44
07/12/2050	00:00	-1.66
07/12/2050	01:00	-1.70
07/12/2050	02:00	-1.31
07/12/2050	03:00	-0.71
07/12/2050	04:00	-0.17
07/12/2050	05:00	0.32
07/12/2050	06:00	0.65
07/12/2050	07:00	0.75
07/12/2050	08:00	0.63
07/12/2050	09:00	0.43
07/12/2050	10:00	0.21
07/12/2050	11:00	-0.01
07/12/2050	12:00	-0.22
07/12/2050	13:00	-0.31
07/12/2050	14:00	-0.24
07/12/2050	15:00	-0.06
07/12/2050	16:00	0.10
07/12/2050	17:00	0.21
07/12/2050	18:00	0.29
07/12/2050	19:00	0.22
07/12/2050	20:00	-0.06
07/12/2050	21:00	-0.38
07/12/2050	22:00	-0.76
07/12/2050	23:00	-1.14
07/13/2050	00:00	-1.44
07/13/2050	01:00	-1.60
07/13/2050	02:00	-1.36
07/13/2050	03:00	-0.87
07/13/2050	04:00	-0.38
07/13/2050	05:00	0.04
07/13/2050	06:00	0.45
07/13/2050	07:00	0.65
07/13/2050	08:00	0.71
07/13/2050	09:00	0.58
07/13/2050	10:00	0.35
07/13/2050	11:00	0.08
07/13/2050	12:00	-0.16
07/13/2050	13:00	-0.37
07/13/2050	14:00	-0.47
07/13/2050	15:00	-0.36
07/13/2050	16:00	-0.21
07/13/2050	17:00	-0.02
07/13/2050	18:00	0.12
07/13/2050	19:00	0.17
07/13/2050	20:00	0.15
07/13/2050	21:00	-0.03
07/13/2050	22:00	-0.33
07/13/2050	23:00	-0.64
07/14/2050	00:00	-0.98
07/14/2050	01:00	-1.20
07/14/2050	02:00	-1.31
07/14/2050	03:00	-1.07
07/14/2050	04:00	-0.63
07/14/2050	05:00	-0.18
07/14/2050	06:00	0.20
07/14/2050	07:00	0.58
07/14/2050	08:00	0.71
07/14/2050	09:00	0.65
07/14/2050	10:00	0.54
07/14/2050	11:00	0.30
07/14/2050	12:00	0.05
07/14/2050	13:00	-0.32
07/14/2050	14:00	-0.55
07/14/2050	15:00	-0.73
07/14/2050	16:00	-0.65
07/14/2050	17:00	-0.48
07/14/2050	18:00	-0.30
07/14/2050	19:00	-0.05
07/14/2050	20:00	0.09
07/14/2050	21:00	0.01
07/14/2050	22:00	-0.13
07/14/2050	23:00	-0.34
07/15/2050	00:00	-0.58
07/15/2050	01:00	-0.80
07/15/2050	02:00	-0.97
07/15/2050	03:00	-0.93
07/15/2050	04:00	-0.65
07/15/2050	05:00	-0.31
07/15/2050	06:00	0.05
07/15/2050	07:00	0.38
07/15/2050	08:00	0.65
07/15/2050	09:00	0.71
07/15/2050	10:00	0.62
07/15/2050	11:00	0.41
07/15/2050	12:00	0.14
07/15/2050	13:00	-0.21
07/15/2050	14:00	-0.62
07/15/2050	15:00	-0.88
07/15/2050	16:00	-1.00
07/15/2050	17:00	-1.02
07/15/2050	18:00	-0.84
07/15/2050	19:00	-0.57
07/15/2050	20:00	-0.28
07/15/2050	21:00	-0.07
07/15/2050	22:00	0.06
07/15/2050	23:00	0.01
07/16/2050	00:00	-0.11
07/16/2050	01:00	-0.31
07/16/2050	02:00	-0.45
07/16/2050	03:00	-0.66
07/16/2050	04:00	-0.63
07/16/2050	05:00	-0.43
07/16/2050	06:00	-0.15
07/16/2050	07:00	0.19
07/16/2050	08:00	0.40
07/16/2050	09:00	0.60
07/16/2050	10:00	0.65
07/16/2050	11:00	0.54
07/16/2050	12:00	0.24
07/16/2050	13:00	-0.10
07/16/2050	14:00	-0.46
07/16/2050	15:00	-0.86
07/16/2050	16:00	-1.19
07/16/2050	17:00	-1.40
07/16/2050	18:00	-1.43
07/16/2050	19:00	-1.18
07/16/2050	20:00	-0.77
07/16/2050	21:00	-0.33
07/16/2050	22:00	-0.02
07/16/2050	23:00	0.22
07/17/2050	00:00	0.30
07/17/2050	01:00	0.17
07/17/2050	02:00	-0.02
07/17/2050	03:00	-0.19
07/17/2050	04:00	-0.27
07/17/2050	05:00	-0.33
07/17/2050	06:00	-0.21
07/17/2050	07:00	0.03
07/17/2050	08:00	0.31
07/17/2050	09:00	0.54
07/17/2050	10:00	0.64
07/17/2050	11:00	0.60
07/17/2050	12:00	0.39
07/17/2050	13:00	0.06
07/17/2050	14:00	-0.33
07/17/2050	15:00	-0.80
07/17/2050	16:00	-1.20
07/17/2050	17:00	-1.51
07/17/2050	18:00	-1.69
07/17/2050	19:00	-1.75
07/17/2050	20:00	-1.30
07/17/2050	21:00	-0.72
07/17/2050	22:00	-0.26
07/17/2050	23:00	0.18
07/18/2050	00:00	0.44
07/18/2050	01:00	0.45
07/18/2050	02:00	0.36
07/18/2050	03:00	0.20
07/18/2050	04:00	0.00
07/18/2050	05:00	-0.16
07/18/2050	06:00	-0.21
07/18/2050	07:00	-0.14
07/18/2050	08:00	0.08
07/18/2050	09:00	0.35
07/18/2050	10:00	0.58
07/18/2050	11:00	0.66
07/18/2050	12:00	0.54
07/18/2050	13:00	0.31
07/18/2050	14:00	-0.10
07/18/2050	15:00	-0.57
07/18/2050	16:00	-1.08
07/18/2050	17:00	-1.46
07/18/2050	18:00	-1.73
07/18/2050	19:00	-1.93
07/18/2050	20:00	-2.00
07/18/2050	21:00	-1.53
07/18/2050	22:00	-0.85
07/18/2050	23:00	-0.26
07/19/2050	00:00	0.24
07/19/2050	01:00	0.57
07/19/2050	02:00	0.65
07/19/2050	03:00	0.54
07/19/2050	04:00	0.30
07/19/2050	05:00	0.11
07/19/2050	06:00	0.00
07/19/2050	07:00	-0.09
07/19/2050	08:00	-0.01
07/19/2050	09:00	0.23
07/19/2050	10:00	0.51
07/19/2050	11:00	0.73
07/19/2050	12:00	0.75
07/19/2050	13:00	0.60
07/19/2050	14:00	0.24
07/19/2050	15:00	-0.22
07/19/2050	16:00	-0.74
07/19/2050	17:00	-1.24
07/19/2050	18:00	-1.58
07/19/2050	19:00	-1.84
07/19/2050	20:00	-2.05
07/19/2050	21:00	-2.13
07/19/2050	22:00	-1.57
07/19/2050	23:00	-0.78
07/20/2050	00:00	-0.10
07/20/2050	01:00	0.48
07/20/2050	02:00	0.81
07/20/2050	03:00	0.85
07/20/2050	04:00	0.63
07/20/2050	05:00	0.33
07/20/2050	06:00	0.15
07/20/2050	07:00	0.01
07/20/2050	08:00	-0.09
07/20/2050	09:00	0.05
07/20/2050	10:00	0.35
07/20/2050	11:00	0.64
07/20/2050	12:00	0.84
07/20/2050	13:00	0.84
07/20/2050	14:00	0.66
07/20/2050	15:00	0.27
07/20/2050	16:00	-0.24
07/20/2050	17:00	-0.80
07/20/2050	18:00	-1.28
07/20/2050	19:00	-1.59
07/20/2050	20:00	-1.85
07/20/2050	21:00	-2.09
07/20/2050	22:00	-2.18
07/20/2050	23:00	-1.52
07/21/2050	00:00	-0.61
07/21/2050	01:00	0.10
07/21/2050	02:00	0.70
07/21/2050	03:00	0.98
07/21/2050	04:00	0.95
07/21/2050	05:00	0.73
07/21/2050	06:00	0.46
07/21/2050	07:00	0.26
07/21/2050	08:00	0.02
07/21/2050	09:00	0.08
07/21/2050	10:00	0.28
07/21/2050	11:00	0.59
07/21/2050	12:00	0.87
07/21/2050	13:00	1.01
07/21/2050	14:00	0.96
07/21/2050	15:00	0.77
07/21/2050	16:00	0.25
07/21/2050	17:00	-0.33
07/21/2050	18:00	-0.88
07/21/2050	19:00	-1.32
07/21/2050	20:00	-1.58
07/21/2050	21:00	-1.85
07/21/2050	22:00	-2.06
07/21/2050	23:00	-2.15
07/22/2050	00:00	-1.29
07/22/2050	01:00	-0.24
07/22/2050	02:00	0.41
07/22/2050	03:00	0.88
07/22/2050	04:00	1.05
07/22/2050	05:00	0.95
07/22/2050	06:00	0.67
07/22/2050	07:00	0.36
07/22/2050	08:00	0.10
07/22/2050	09:00	-0.03
07/22/2050	10:00	0.07
07/22/2050	11:00	0.33
07/22/2050	12:00	0.70
07/22/2050	13:00	0.94
07/22/2050	14:00	1.11
07/22/2050	15:00	1.03
07/22/2050	16:00	0.76
07/22/2050	17:00	0.26
07/22/2050	18:00	-0.33
07/22/2050	19:00	-0.90
07/22/2050	20:00	-1.29
07/22/2050	21:00	-1.58
07/22/2050	22:00	-1.84
07/22/2050	23:00	-2.04
07/23/2050	00:00	-2.08
07/23/2050	01:00	-1.01
07/23/2050	02:00	-0.09
07/23/2050	03:00	0.56
07/23/2050	04:00	0.98
07/23/2050	05:00	1.04
07/23/2050	06:00	0.92
07/23/2050	07:00	0.52
07/23/2050	08:00	0.22
07/23/2050	09:00	-0.02
07/23/2050	10:00	-0.15
07/23/2050	11:00	-0.03
07/23/2050	12:00	0.29
07/23/2050	13:00	0.70
07/23/2050	14:00	0.99
07/23/2050	15:00	1.13
07/23/2050	16:00	1.07
07/23/2050	17:00	0.76
07/23/2050	18:00	0.23
07/23/2050	19:00	-0.33
07/23/2050	20:00	-0.86
07/23/2050	21:00	-1.25
07/23/2050	22:00	-1.56
07/23/2050	23:00	-1.81
07/24/2050	00:00	-1.99
07/24/2050	01:00	-1.72
07/24/2050	02:00	-0.65
07/24/2050	03:00	0.16
07/24/2050	04:00	0.74
07/24/2050	05:00	1.07
07/24/2050	06:00	1.06
07/24/2050	07:00	0.78
07/24/2050	08:00	0.42
07/24/2050	09:00	0.09
07/24/2050	10:00	-0.20
07/24/2050	11:00	-0.32
07/24/2050	12:00	-0.17
07/24/2050	13:00	0.21
07/24/2050	14:00	0.61
07/24/2050	15:00	0.90
07/24/2050	16:00	1.06
07/24/2050	17:00	1.00
07/24/2050	18:00	0.69
07/24/2050	19:00	0.16
07/24/2050	20:00	-0.40
07/24/2050	21:00	-0.96
07/24/2050	22:00	-1.30
07/24/2050	23:00	-1.57
07/25/2050	00:00	-1.79
07/25/2050	01:00	-1.91
07/25/2050	02:00	-1.23
07/25/2050	03:00	-0.32
07/25/2050	04:00	0.35
07/25/2050	05:00	0.84
07/25/2050	06:00	1.03
07/25/2050	07:00	0.92
07/25/2050	08:00	0.63
07/25/2050	09:00	0.29
07/25/2050	10:00	-0.09
07/25/2050	11:00	-0.38
07/25/2050	12:00	-0.52
07/25/2050	13:00	-0.40
07/25/2050	14:00	-0.04
07/25/2050	15:00	0.39
07/25/2050	16:00	0.71
07/25/2050	17:00	0.91
07/25/2050	18:00	0.86
07/25/2050	19:00	0.58
07/25/2050	20:00	0.11
07/25/2050	21:00	-0.44
07/25/2050	22:00	-0.95
07/25/2050	23:00	-1.32
07/26/2050	00:00	-1.57
07/26/2050	01:00	-1.75
07/26/2050	02:00	-1.63
07/26/2050	03:00	-0.78
07/26/2050	04:00	-0.05
07/26/2050	05:00	0.49
07/26/2050	06:00	0.90
07/26/2050	07:00	1.03
07/26/2050	08:00	0.85
07/26/2050	09:00	0.48
07/26/2050	10:00	0.10
07/26/2050	11:00	-0.25
07/26/2050	12:00	-0.56
07/26/2050	13:00	-0.68
07/26/2050	14:00	-0.65
07/26/2050	15:00	-0.27
07/26/2050	16:00	0.13
07/26/2050	17:00	0.50
07/26/2050	18:00	0.61
07/26/2050	19:00	0.60
07/26/2050	20:00	0.42
07/26/2050	21:00	0.00
07/26/2050	22:00	-0.47
07/26/2050	23:00	-0.92
07/27/2050	00:00	-1.27
07/27/2050	01:00	-1.52
07/27/2050	02:00	-1.59
07/27/2050	03:00	-1.09
07/27/2050	04:00	-0.38
07/27/2050	05:00	0.26
07/27/2050	06:00	0.70
07/27/2050	07:00	0.98
07/27/2050	08:00	0.99
07/27/2050	09:00	0.71
07/27/2050	10:00	0.37
07/27/2050	11:00	-0.01
07/27/2050	12:00	-0.42
07/27/2050	13:00	-0.74
07/27/2050	14:00	-0.92
07/27/2050	15:00	-0.91
07/27/2050	16:00	-0.56
07/27/2050	17:00	-0.24
07/27/2050	18:00	0.10
07/27/2050	19:00	0.42
07/27/2050	20:00	0.51
07/27/2050	21:00	0.29
07/27/2050	22:00	-0.03
07/27/2050	23:00	-0.41
07/28/2050	00:00	-0.77
07/28/2050	01:00	-1.03
07/28/2050	02:00	-1.17
07/28/2050	03:00	-0.93
07/28/2050	04:00	-0.45
07/28/2050	05:00	0.01
07/28/2050	06:00	0.40
07/28/2050	07:00	0.80
07/28/2050	08:00	0.91
07/28/2050	09:00	0.87
07/28/2050	10:00	0.64
07/28/2050	11:00	0.29
07/28/2050	12:00	-0.12
07/28/2050	13:00	-0.56
07/28/2050	14:00	-0.97
07/28/2050	15:00	-1.11
07/28/2050	16:00	-1.14
07/28/2050	17:00	-0.91
07/28/2050	18:00	-0.59
07/28/2050	19:00	-0.16
07/28/2050	20:00	0.21
07/28/2050	21:00	0.41
07/28/2050	22:00	0.36
07/28/2050	23:00	0.17
07/29/2050	00:00	-0.12
07/29/2050	01:00	-0.35
07/29/2050	02:00	-0.55
07/29/2050	03:00	-0.67
07/29/2050	04:00	-0.54
07/29/2050	05:00	-0.25
07/29/2050	06:00	0.10
07/29/2050	07:00	0.47
07/29/2050	08:00	0.74
07/29/2050	09:00	0.82
07/29/2050	10:00	0.72
07/29/2050	11:00	0.46
07/29/2050	12:00	0.12
07/29/2050	13:00	-0.32
07/29/2050	14:00	-0.79
07/29/2050	15:00	-1.13
07/29/2050	16:00	-1.35
07/29/2050	17:00	-1.45
07/29/2050	18:00	-1.26
07/29/2050	19:00	-0.80
07/29/2050	20:00	-0.33
07/29/2050	21:00	0.05
07/29/2050	22:00	0.24
07/29/2050	23:00	0.30
07/30/2050	00:00	0.15
07/30/2050	01:00	0.08
07/30/2050	02:00	-0.04
07/30/2050	03:00	-0.14
07/30/2050	04:00	-0.22
07/30/2050	05:00	-0.07
07/30/2050	06:00	0.03
07/30/2050	07:00	0.25
07/30/2050	08:00	0.52
07/30/2050	09:00	0.59
07/30/2050	10:00	0.62
07/30/2050	11:00	0.44
07/30/2050	12:00	0.21
07/30/2050	13:00	-0.12
07/30/2050	14:00	-0.58
07/30/2050	15:00	-0.98
07/30/2050	16:00	-1.33
07/30/2050	17:00	-1.60
07/30/2050	18:00	-1.72
07/30/2050	19:00	-1.48
07/30/2050	20:00	-0.99
07/30/2050	21:00	-0.48
07/30/2050	22:00	-0.04
07/30/2050	23:00	0.27
07/31/2050	00:00	0.42
07/31/2050	01:00	0.43
07/31/2050	02:00	0.30
07/31/2050	03:00	0.16
07/31/2050	04:00	0.06
07/31/2050	05:00	0.00
07/31/2050	06:00	0.00
07/31/2050	07:00	0.09
07/31/2050	08:00	0.23
07/31/2050	09:00	0.38
07/31/2050	10:00	0.52
07/31/2050	11:00	0.53
07/31/2050	12:00	0.36
07/31/2050	13:00	0.06
07/31/2050	14:00	-0.33
07/31/2050	15:00	-0.77
07/31/2050	16:00	-1.22
07/31/2050	17:00	-1.56
07/31/2050	18:00	-1.78
07/31/2050	19:00	-1.90
07/31/2050	20:00	-1.70
07/31/2050	21:00	-1.12
07/31/2050	22:00	-0.55
07/31/2050	23:00	-0.06
08/01/2050	00:00	0.34
08/01/2050	01:00	0.55
08/01/2050	02:00	0.56
08/01/2050	03:00	0.47
08/01/2050	04:00	0.33
08/01/2050	05:00	0.16
08/01/2050	06:00	0.07
08/01/2050	07:00	-0.03
08/01/2050	08:00	0.08
08/01/2050	09:00	0.25
08/01/2050	10:00	0.37
08/01/2050	11:00	0.45
08/01/2050	12:00	0.45
08/01/2050	13:00	0.28
08/01/2050	14:00	-0.02
08/01/2050	15:00	-0.43
08/01/2050	16:00	-0.91
08/01/2050	17:00	-1.32
08/01/2050	18:00	-1.66
08/01/2050	19:00	-1.86
08/01/2050	20:00	-1.98
08/01/2050	21:00	-1.74
08/01/2050	22:00	-1.10
08/01/2050	23:00	-0.54
08/02/2050	00:00	0.04
08/02/2050	01:00	0.44
08/02/2050	02:00	0.69
08/02/2050	03:00	0.63
08/02/2050	04:00	0.50
08/02/2050	05:00	0.26
08/02/2050	06:00	0.13
08/02/2050	07:00	0.07
08/02/2050	08:00	0.04
08/02/2050	09:00	0.04
08/02/2050	10:00	0.28
08/02/2050	11:00	0.41
08/02/2050	12:00	0.51
08/02/2050	13:00	0.46
08/02/2050	14:00	0.16
08/02/2050	15:00	-0.12
08/02/2050	16:00	-0.53
08/02/2050	17:00	-1.03
08/02/2050	18:00	-1.45
08/02/2050	19:00	-1.75
08/02/2050	20:00	-1.94
08/02/2050	21:00	-2.04
08/02/2050	22:00	-1.70
08/02/2050	23:00	-0.96
08/03/2050	00:00	-0.24
08/03/2050	01:00	0.30
08/03/2050	02:00	0.67
08/03/2050	03:00	0.80
08/03/2050	04:00	0.68
08/03/2050	05:00	0.52
08/03/2050	06:00	0.39
08/03/2050	07:00	0.23
08/03/2050	08:00	0.15
08/03/2050	09:00	0.09
08/03/2050	10:00	0.23
08/03/2050	11:00	0.51
08/03/2050	12:00	0.62
08/03/2050	13:00	0.67
08/03/2050	14:00	0.50
08/03/2050	15:00	0.25
08/03/2050	16:00	-0.14
08/03/2050	17:00	-0.63
08/03/2050	18:00	-1.11
08/03/2050	19:00	-1.48
08/03/2050	20:00	-1.74
08/03/2050	21:00	-1.94
08/03/2050	22:00	-1.89
08/03/2050	23:00	-1.24
08/04/2050	00:00	-0.52
08/04/2050	01:00	0.11
08/04/2050	02:00	0.61
08/04/2050	03:00	0.85
08/04/2050	04:00	0.86
08/04/2050	05:00	0.67
08/04/2050	06:00	0.43
08/04/2050	07:00	0.18
08/04/2050	08:00	-0.04
08/04/2050	09:00	0.00
08/04/2050	10:00	0.21
08/04/2050	11:00	0.47
08/04/2050	12:00	0.65
08/04/2050	13:00	0.84
08/04/2050	14:00	0.83
08/04/2050	15:00	0.61
08/04/2050	16:00	0.21
08/04/2050	17:00	-0.21
08/04/2050	18:00	-0.75
08/04/2050	19:00	-1.17
08/04/2050	20:00	-1.46
08/04/2050	21:00	-1.72
08/04/2050	22:00	-1.89
08/04/2050	23:00	-1.72
08/05/2050	00:00	-0.90
08/05/2050	01:00	-0.19
08/05/2050	02:00	0.41
08/05/2050	03:00	0.82
08/05/2050	04:00	0.92
08/05/2050	05:00	0.87
08/05/2050	06:00	0.56
08/05/2050	07:00	0.29
08/05/2050	08:00	0.12
08/05/2050	09:00	-0.03
08/05/2050	10:00	0.07
08/05/2050	11:00	0.27
08/05/2050	12:00	0.56
08/05/2050	13:00	0.79
08/05/2050	14:00	0.84
08/05/2050	15:00	0.84
08/05/2050	16:00	0.43
08/05/2050	17:00	-0.08
08/05/2050	18:00	-0.47
08/05/2050	19:00	-0.93
08/05/2050	20:00	-1.30
08/05/2050	21:00	-1.58
08/05/2050	22:00	-1.78
08/05/2050	23:00	-1.86
08/06/2050	00:00	-1.30
08/06/2050	01:00	-0.52
08/06/2050	02:00	0.10
08/06/2050	03:00	0.55
08/06/2050	04:00	0.73
08/06/2050	05:00	0.82
08/06/2050	06:00	0.66
08/06/2050	07:00	0.35
08/06/2050	08:00	0.13
08/06/2050	09:00	-0.09
08/06/2050	10:00	-0.19
08/06/2050	11:00	-0.03
08/06/2050	12:00	0.24
08/06/2050	13:00	0.54
08/06/2050	14:00	0.78
08/06/2050	15:00	0.86
08/06/2050	16:00	0.68
08/06/2050	17:00	0.28
08/06/2050	18:00	-0.15
08/06/2050	19:00	-0.69
08/06/2050	20:00	-1.22
08/06/2050	21:00	-1.54
08/06/2050	22:00	-1.76
08/06/2050	23:00	-1.90
08/07/2050	00:00	-1.52
08/07/2050	01:00	-0.67
08/07/2050	02:00	0.00
08/07/2050	03:00	0.49
08/07/2050	04:00	0.91
08/07/2050	05:00	0.97
08/07/2050	06:00	0.74
08/07/2050	07:00	0.43
08/07/2050	08:00	0.11
08/07/2050	09:00	-0.13
08/07/2050	10:00	-0.33
08/07/2050	11:00	-0.28
08/07/2050	12:00	0.00
08/07/2050	13:00	0.38
08/07/2050	14:00	0.69
08/07/2050	15:00	0.90
08/07/2050	16:00	0.91
08/07/2050	17:00	0.61
08/07/2050	18:00	0.20
08/07/2050	19:00	-0.31
08/07/2050	20:00	-0.85
08/07/2050	21:00	-1.26
08/07/2050	22:00	-1.54
08/07/2050	23:00	-1.74
08/08/2050	00:00	-1.78
08/08/2050	01:00	-1.06
08/08/2050	02:00	-0.27
08/08/2050	03:00	0.33
08/08/2050	04:00	0.81
08/08/2050	05:00	0.96
08/08/2050	06:00	0.87
08/08/2050	07:00	0.58
08/08/2050	08:00	0.22
08/08/2050	09:00	-0.07
08/08/2050	10:00	-0.38
08/08/2050	11:00	-0.46
08/08/2050	12:00	-0.26
08/08/2050	13:00	0.08
08/08/2050	14:00	0.39
08/08/2050	15:00	0.66
08/08/2050	16:00	0.84
08/08/2050	17:00	0.79
08/08/2050	18:00	0.43
08/08/2050	19:00	0.03
08/08/2050	20:00	-0.46
08/08/2050	21:00	-0.97
08/08/2050	22:00	-1.33
08/08/2050	23:00	-1.57
08/09/2050	00:00	-1.71
08/09/2050	01:00	-1.35
08/09/2050	02:00	-0.60
08/09/2050	03:00	0.06
08/09/2050	04:00	0.56
08/09/2050	05:00	0.90
08/09/2050	06:00	0.92
08/09/2050	07:00	0.66
08/09/2050	08:00	0.31
08/09/2050	09:00	-0.01
08/09/2050	10:00	-0.34
08/09/2050	11:00	-0.60
08/09/2050	12:00	-0.60
08/09/2050	13:00	-0.44
08/09/2050	14:00	-0.02
08/09/2050	15:00	0.36
08/09/2050	16:00	0.64
08/09/2050	17:00	0.72
08/09/2050	18:00	0.55
08/09/2050	19:00	0.18
