07/06/2050	06:00	0.62
07/06/2050	07:00	0.87
07/06/2050	08:00	0.87
07/06/2050	09:00	0.63
07/06/2050	10:00	0.30
07/06/2050	11:00	0.08
07/06/2050	12:00	-0.19
07/06/2050	13:00	-0.34
07/06/2050	14:00	-0.28
07/06/2050	15:00	0.16
07/06/2050	16:00	0.51
07/06/2050	17:00	0.68
07/06/2050	18:00	0.87
07/06/2050	19:00	0.74
07/06/2050	20:00	0.37
07/06/2050	21:00	-0.14
07/06/2050	22:00	-0.65
07/06/2050	23:00	-1.11
07/07/2050	00:00	-1.46
07/07/2050	01:00	-1.70
07/07/2050	02:00	-1.89
07/07/2050	03:00	-1.78
07/07/2050	04:00	-0.94
07/07/2050	05:00	-0.20
07/07/2050	06:00	0.37
07/07/2050	07:00	0.78
07/07/2050	08:00	0.91
07/07/2050	09:00	0.86
07/07/2050	10:00	0.56
07/07/2050	11:00	0.29
07/07/2050	12:00	0.00
07/07/2050	13:00	-0.26
07/07/2050	14:00	-0.37
07/07/2050	15:00	-0.34
07/07/2050	16:00	-0.05
07/07/2050	17:00	0.24
07/07/2050	18:00	0.46
07/07/2050	19:00	0.58
07/07/2050	20:00	0.52
07/07/2050	21:00	0.23
07/07/2050	22:00	-0.20
07/07/2050	23:00	-0.67
07/08/2050	00:00	-1.08
07/08/2050	01:00	-1.38
07/08/2050	02:00	-1.58
07/08/2050	03:00	-1.71
07/08/2050	04:00	-1.19
07/08/2050	05:00	-0.45
07/08/2050	06:00	0.02
07/08/2050	07:00	0.42
07/08/2050	08:00	0.74
07/08/2050	09:00	0.84
07/08/2050	10:00	0.72
07/08/2050	11:00	0.44
07/08/2050	12:00	0.17
07/08/2050	13:00	-0.14
07/08/2050	14:00	-0.43
07/08/2050	15:00	-0.60
07/08/2050	16:00	-0.58
07/08/2050	17:00	-0.40
07/08/2050	18:00	-0.10
07/08/2050	19:00	0.15
07/08/2050	20:00	0.30
07/08/2050	21:00	0.28
07/08/2050	22:00	0.11
07/08/2050	23:00	-0.22
07/09/2050	00:00	-0.61
07/09/2050	01:00	-0.97
07/09/2050	02:00	-1.26
07/09/2050	03:00	-1.45
07/09/2050	04:00	-1.30
07/09/2050	05:00	-0.86
07/09/2050	06:00	-0.36
07/09/2050	07:00	0.15
07/09/2050	08:00	0.57
07/09/2050	09:00	0.78
07/09/2050	10:00	0.79
07/09/2050	11:00	0.61
07/09/2050	12:00	0.39
07/09/2050	13:00	0.04
07/09/2050	14:00	-0.31
07/09/2050	15:00	-0.64
07/09/2050	16:00	-0.85
07/09/2050	17:00	-0.91
07/09/2050	18:00	-0.70
07/09/2050	19:00	-0.38
07/09/2050	20:00	-0.12
07/09/2050	21:00	0.10
07/09/2050	22:00	0.20
07/09/2050	23:00	0.13
07/10/2050	00:00	-0.10
07/10/2050	01:00	-0.34
07/10/2050	02:00	-0.63
07/10/2050	03:00	-0.88
07/10/2050	04:00	-0.96
07/10/2050	05:00	-0.81
07/10/2050	06:00	-0.47
07/10/2050	07:00	-0.08
07/10/2050	08:00	0.24
07/10/2050	09:00	0.60
07/10/2050	10:00	0.77
07/10/2050	11:00	0.69
07/10/2050	12:00	0.43
07/10/2050	13:00	0.14
07/10/2050	14:00	-0.34
07/10/2050	15:00	-0.73
07/10/2050	16:00	-1.02
07/10/2050	17:00	-1.20
07/10/2050	18:00	-1.11
07/10/2050	19:00	-1.12
07/10/2050	20:00	-0.77
07/10/2050	21:00	-0.42
07/10/2050	22:00	-0.24
07/10/2050	23:00	0.00
07/11/2050	00:00	0.03
07/11/2050	01:00	-0.10
07/11/2050	02:00	-0.32
07/11/2050	03:00	-0.46
07/11/2050	04:00	-0.46
07/11/2050	05:00	-0.37
07/11/2050	06:00	-0.30
07/11/2050	07:00	-0.21
07/11/2050	08:00	-0.04
07/11/2050	09:00	0.32
07/11/2050	10:00	0.60
07/11/2050	11:00	0.68
07/11/2050	12:00	0.54
07/11/2050	13:00	0.29
07/11/2050	14:00	-0.06
07/11/2050	15:00	-0.43
07/11/2050	16:00	-0.84
07/11/2050	17:00	-1.16
07/11/2050	18:00	-1.27
07/11/2050	19:00	-1.26
07/11/2050	20:00	-1.20
07/11/2050	21:00	-0.76
07/11/2050	22:00	-0.36
07/11/2050	23:00	-0.09
07/12/2050	00:00	-0.06
07/12/2050	01:00	0.09
07/12/2050	02:00	0.09
07/12/2050	03:00	-0.10
07/12/2050	04:00	-0.21
07/12/2050	05:00	-0.20
07/12/2050	06:00	-0.27
07/12/2050	07:00	-0.24
07/12/2050	08:00	-0.08
07/12/2050	09:00	0.33
07/12/2050	10:00	0.67
07/12/2050	11:00	0.80
07/12/2050	12:00	0.65
07/12/2050	13:00	0.49
07/12/2050	14:00	0.26
07/12/2050	15:00	-0.07
07/12/2050	16:00	-0.53
07/12/2050	17:00	-0.98
07/12/2050	18:00	-1.29
07/12/2050	19:00	-1.48
07/12/2050	20:00	-1.50
07/12/2050	21:00	-1.24
07/12/2050	22:00	-0.77
07/12/2050	23:00	-0.33
07/13/2050	00:00	0.06
07/13/2050	01:00	0.38
07/13/2050	02:00	0.51
07/13/2050	03:00	0.48
07/13/2050	04:00	0.36
07/13/2050	05:00	0.16
07/13/2050	06:00	0.04
07/13/2050	07:00	0.01
07/13/2050	08:00	0.05
07/13/2050	09:00	0.19
07/13/2050	10:00	0.44
07/13/2050	11:00	0.64
07/13/2050	12:00	0.74
07/13/2050	13:00	0.72
07/13/2050	14:00	0.49
07/13/2050	15:00	0.15
07/13/2050	16:00	-0.28
07/13/2050	17:00	-0.75
07/13/2050	18:00	-1.17
07/13/2050	19:00	-1.46
07/13/2050	20:00	-1.66
07/13/2050	21:00	-1.70
07/13/2050	22:00	-1.24
07/13/2050	23:00	-0.66
07/14/2050	00:00	-0.18
07/14/2050	01:00	0.22
07/14/2050	02:00	0.53
07/14/2050	03:00	0.59
07/14/2050	04:00	0.54
07/14/2050	05:00	0.40
07/14/2050	06:00	0.26
07/14/2050	07:00	0.01
07/14/2050	08:00	-0.09
07/14/2050	09:00	0.00
07/14/2050	10:00	0.18
07/14/2050	11:00	0.44
07/14/2050	12:00	0.65
07/14/2050	13:00	0.71
07/14/2050	14:00	0.60
07/14/2050	15:00	0.35
07/14/2050	16:00	-0.06
07/14/2050	17:00	-0.55
07/14/2050	18:00	-1.04
07/14/2050	19:00	-1.42
07/14/2050	20:00	-1.66
07/14/2050	21:00	-1.85
07/14/2050	22:00	-1.87
07/14/2050	23:00	-1.32
07/15/2050	00:00	-0.68
07/15/2050	01:00	-0.10
07/15/2050	02:00	0.38
07/15/2050	03:00	0.65
07/15/2050	04:00	0.71
07/15/2050	05:00	0.54
07/15/2050	06:00	0.34
07/15/2050	07:00	0.21
07/15/2050	08:00	0.06
07/15/2050	09:00	-0.05
07/15/2050	10:00	0.06
07/15/2050	11:00	0.29
07/15/2050	12:00	0.51
07/15/2050	13:00	0.72
07/15/2050	14:00	0.59
07/15/2050	15:00	0.50
07/15/2050	16:00	0.14
07/15/2050	17:00	-0.39
07/15/2050	18:00	-0.90
07/15/2050	19:00	-1.38
07/15/2050	20:00	-1.66
07/15/2050	21:00	-1.90
07/15/2050	22:00	-2.05
07/15/2050	23:00	-2.03
07/16/2050	00:00	-1.26
07/16/2050	01:00	-0.50
07/16/2050	02:00	0.00
07/16/2050	03:00	0.51
07/16/2050	04:00	0.72
07/16/2050	05:00	0.66
07/16/2050	06:00	0.41
07/16/2050	07:00	0.31
07/16/2050	08:00	0.07
07/16/2050	09:00	-0.12
07/16/2050	10:00	-0.10
07/16/2050	11:00	0.02
07/16/2050	12:00	0.23
07/16/2050	13:00	0.37
07/16/2050	14:00	0.52
07/16/2050	15:00	0.53
07/16/2050	16:00	0.31
07/16/2050	17:00	0.00
07/16/2050	18:00	-0.51
07/16/2050	19:00	-1.08
07/16/2050	20:00	-1.51
07/16/2050	21:00	-1.74
07/16/2050	22:00	-1.95
07/16/2050	23:00	-2.08
07/17/2050	00:00	-1.78
07/17/2050	01:00	-0.92
07/17/2050	02:00	-0.18
07/17/2050	03:00	0.29
07/17/2050	04:00	0.70
07/17/2050	05:00	0.80
07/17/2050	06:00	0.54
07/17/2050	07:00	0.29
07/17/2050	08:00	0.05
07/17/2050	09:00	-0.13
07/17/2050	10:00	-0.23
07/17/2050	11:00	-0.25
07/17/2050	12:00	0.04
07/17/2050	13:00	0.28
07/17/2050	14:00	0.55
07/17/2050	15:00	0.55
07/17/2050	16:00	0.53
07/17/2050	17:00	0.26
07/17/2050	18:00	-0.19
07/17/2050	19:00	-0.70
07/17/2050	20:00	-1.18
07/17/2050	21:00	-1.50
07/17/2050	22:00	-1.77
07/17/2050	23:00	-1.98
07/18/2050	00:00	-2.02
07/18/2050	01:00	-1.31
07/18/2050	02:00	-0.55
07/18/2050	03:00	0.07
07/18/2050	04:00	0.59
07/18/2050	05:00	0.72
07/18/2050	06:00	0.73
07/18/2050	07:00	0.46
07/18/2050	08:00	0.24
07/18/2050	09:00	0.04
07/18/2050	10:00	-0.13
07/18/2050	11:00	-0.14
07/18/2050	12:00	0.05
07/18/2050	13:00	0.26
07/18/2050	14:00	0.58
07/18/2050	15:00	0.76
07/18/2050	16:00	0.72
07/18/2050	17:00	0.46
07/18/2050	18:00	0.10
07/18/2050	19:00	-0.42
07/18/2050	20:00	-0.91
07/18/2050	21:00	-1.33
07/18/2050	22:00	-1.62
07/18/2050	23:00	-1.85
07/19/2050	00:00	-2.00
07/19/2050	01:00	-1.81
07/19/2050	02:00	-1.02
07/19/2050	03:00	-0.21
07/19/2050	04:00	0.38
07/19/2050	05:00	0.73
07/19/2050	06:00	0.84
07/19/2050	07:00	0.69
07/19/2050	08:00	0.36
07/19/2050	09:00	0.10
07/19/2050	10:00	-0.18
07/19/2050	11:00	-0.29
07/19/2050	12:00	-0.20
07/19/2050	13:00	0.09
07/19/2050	14:00	0.39
07/19/2050	15:00	0.61
07/19/2050	16:00	0.73
07/19/2050	17:00	0.66
07/19/2050	18:00	0.35
07/19/2050	19:00	-0.10
07/19/2050	20:00	-0.60
07/19/2050	21:00	-1.09
07/19/2050	22:00	-1.44
07/19/2050	23:00	-1.69
07/20/2050	00:00	-1.88
07/20/2050	01:00	-1.95
07/20/2050	02:00	-1.34
07/20/2050	03:00	-0.52
07/20/2050	04:00	0.10
07/20/2050	05:00	0.58
07/20/2050	06:00	0.79
07/20/2050	07:00	0.76
07/20/2050	08:00	0.52
07/20/2050	09:00	0.23
07/20/2050	10:00	-0.05
07/20/2050	11:00	-0.26
07/20/2050	12:00	-0.29
07/20/2050	13:00	-0.13
07/20/2050	14:00	0.14
07/20/2050	15:00	0.45
07/20/2050	16:00	0.63
07/20/2050	17:00	0.66
07/20/2050	18:00	0.51
07/20/2050	19:00	0.11
07/20/2050	20:00	-0.30
07/20/2050	21:00	-0.81
07/20/2050	22:00	-1.25
07/20/2050	23:00	-1.55
07/21/2050	00:00	-1.77
07/21/2050	01:00	-1.91
07/21/2050	02:00	-1.66
07/21/2050	03:00	-0.92
07/21/2050	04:00	-0.27
07/21/2050	05:00	0.26
07/21/2050	06:00	0.62
07/21/2050	07:00	0.71
07/21/2050	08:00	0.67
07/21/2050	09:00	0.45
07/21/2050	10:00	0.09
07/21/2050	11:00	-0.28
07/21/2050	12:00	-0.39
07/21/2050	13:00	-0.31
07/21/2050	14:00	0.08
07/21/2050	15:00	0.34
07/21/2050	16:00	0.50
07/21/2050	17:00	0.56
07/21/2050	18:00	0.41
07/21/2050	19:00	0.20
07/21/2050	20:00	-0.11
07/21/2050	21:00	-0.52
07/21/2050	22:00	-0.99
07/21/2050	23:00	-1.36
07/22/2050	00:00	-1.64
07/22/2050	01:00	-1.83
07/22/2050	02:00	-1.78
07/22/2050	03:00	-1.13
07/22/2050	04:00	-0.47
07/22/2050	05:00	0.06
07/22/2050	06:00	0.49
07/22/2050	07:00	0.73
07/22/2050	08:00	0.69
07/22/2050	09:00	0.50
07/22/2050	10:00	0.22
07/22/2050	11:00	-0.12
07/22/2050	12:00	-0.35
07/22/2050	13:00	-0.51
07/22/2050	14:00	-0.47
07/22/2050	15:00	-0.23
07/22/2050	16:00	0.10
07/22/2050	17:00	0.35
07/22/2050	18:00	0.45
07/22/2050	19:00	0.43
07/22/2050	20:00	0.21
07/22/2050	21:00	-0.18
07/22/2050	22:00	-0.63
07/22/2050	23:00	-1.06
07/23/2050	00:00	-1.41
07/23/2050	01:00	-1.62
07/23/2050	02:00	-1.70
07/23/2050	03:00	-1.38
07/23/2050	04:00	-0.73
07/23/2050	05:00	-0.16
07/23/2050	06:00	0.32
07/23/2050	07:00	0.66
07/23/2050	08:00	0.72
07/23/2050	09:00	0.60
07/23/2050	10:00	0.36
07/23/2050	11:00	0.07
07/23/2050	12:00	-0.21
07/23/2050	13:00	-0.51
07/23/2050	14:00	-0.63
07/23/2050	15:00	-0.50
07/23/2050	16:00	-0.26
07/23/2050	17:00	0.03
07/23/2050	18:00	0.30
07/23/2050	19:00	0.42
07/23/2050	20:00	0.37
07/23/2050	21:00	0.11
07/23/2050	22:00	-0.30
07/23/2050	23:00	-0.65
07/24/2050	00:00	-1.06
07/24/2050	01:00	-1.37
07/24/2050	02:00	-1.48
07/24/2050	03:00	-1.32
07/24/2050	04:00	-0.82
07/24/2050	05:00	-0.24
07/24/2050	06:00	0.24
07/24/2050	07:00	0.60
07/24/2050	08:00	0.76
07/24/2050	09:00	0.74
07/24/2050	10:00	0.51
07/24/2050	11:00	0.24
07/24/2050	12:00	-0.05
07/24/2050	13:00	-0.39
07/24/2050	14:00	-0.66
07/24/2050	15:00	-0.76
07/24/2050	16:00	-0.66
07/24/2050	17:00	-0.41
07/24/2050	18:00	-0.10
07/24/2050	19:00	0.18
07/24/2050	20:00	0.31
07/24/2050	21:00	0.23
07/24/2050	22:00	0.06
07/24/2050	23:00	-0.27
07/25/2050	00:00	-0.63
07/25/2050	01:00	-1.00
07/25/2050	02:00	-1.21
07/25/2050	03:00	-1.24
07/25/2050	04:00	-0.94
07/25/2050	05:00	-0.47
07/25/2050	06:00	-0.03
07/25/2050	07:00	0.36
07/25/2050	08:00	0.64
07/25/2050	09:00	0.74
07/25/2050	10:00	0.66
07/25/2050	11:00	0.42
07/25/2050	12:00	0.07
07/25/2050	13:00	-0.27
07/25/2050	14:00	-0.63
07/25/2050	15:00	-0.99
07/25/2050	16:00	-1.15
07/25/2050	17:00	-1.10
07/25/2050	18:00	-0.85
07/25/2050	19:00	-0.42
07/25/2050	20:00	-0.09
07/25/2050	21:00	0.08
07/25/2050	22:00	0.15
07/25/2050	23:00	0.11
07/26/2050	00:00	-0.08
07/26/2050	01:00	-0.34
07/26/2050	02:00	-0.50
07/26/2050	03:00	-0.78
07/26/2050	04:00	-0.78
07/26/2050	05:00	-0.50
07/26/2050	06:00	-0.19
07/26/2050	07:00	0.19
07/26/2050	08:00	0.51
07/26/2050	09:00	0.73
07/26/2050	10:00	0.73
07/26/2050	11:00	0.64
07/26/2050	12:00	0.39
07/26/2050	13:00	0.04
07/26/2050	14:00	-0.43
07/26/2050	15:00	-0.85
07/26/2050	16:00	-1.14
07/26/2050	17:00	-1.28
07/26/2050	18:00	-1.39
07/26/2050	19:00	-1.18
07/26/2050	20:00	-0.74
07/26/2050	21:00	-0.36
07/26/2050	22:00	-0.04
07/26/2050	23:00	0.13
07/27/2050	00:00	0.16
07/27/2050	01:00	0.07
07/27/2050	02:00	-0.12
07/27/2050	03:00	-0.30
07/27/2050	04:00	-0.45
07/27/2050	05:00	-0.48
07/27/2050	06:00	-0.36
07/27/2050	07:00	-0.13
07/27/2050	08:00	0.21
07/27/2050	09:00	0.45
07/27/2050	10:00	0.63
07/27/2050	11:00	0.59
07/27/2050	12:00	0.47
07/27/2050	13:00	0.19
07/27/2050	14:00	-0.25
07/27/2050	15:00	-0.73
07/27/2050	16:00	-1.14
07/27/2050	17:00	-1.48
07/27/2050	18:00	-1.68
07/27/2050	19:00	-1.74
07/27/2050	20:00	-1.42
07/27/2050	21:00	-0.87
07/27/2050	22:00	-0.38
07/27/2050	23:00	0.06
07/28/2050	00:00	0.34
07/28/2050	01:00	0.45
07/28/2050	02:00	0.40
07/28/2050	03:00	0.24
07/28/2050	04:00	0.04
07/28/2050	05:00	-0.12
07/28/2050	06:00	-0.20
07/28/2050	07:00	-0.15
07/28/2050	08:00	0.03
07/28/2050	09:00	0.31
07/28/2050	10:00	0.62
07/28/2050	11:00	0.77
07/28/2050	12:00	0.78
07/28/2050	13:00	0.53
07/28/2050	14:00	0.14
07/28/2050	15:00	-0.32
07/28/2050	16:00	-0.83
07/28/2050	17:00	-1.28
07/28/2050	18:00	-1.58
07/28/2050	19:00	-1.81
07/28/2050	20:00	-1.96
07/28/2050	21:00	-1.84
07/28/2050	22:00	-1.10
07/28/2050	23:00	-0.41
07/29/2050	00:00	0.11
07/29/2050	01:00	0.52
07/29/2050	02:00	0.74
07/29/2050	03:00	0.70
07/29/2050	04:00	0.46
07/29/2050	05:00	0.27
07/29/2050	06:00	0.05
07/29/2050	07:00	-0.08
07/29/2050	08:00	-0.04
07/29/2050	09:00	0.13
07/29/2050	10:00	0.43
07/29/2050	11:00	0.68
07/29/2050	12:00	0.85
07/29/2050	13:00	0.84
07/29/2050	14:00	0.58
07/29/2050	15:00	0.16
07/29/2050	16:00	-0.34
07/29/2050	17:00	-0.89
07/29/2050	18:00	-1.35
07/29/2050	19:00	-1.66
07/29/2050	20:00	-1.91
07/29/2050	21:00	-2.07
07/29/2050	22:00	-2.00
07/29/2050	23:00	-1.17
07/30/2050	00:00	-0.37
07/30/2050	01:00	0.26
07/30/2050	02:00	0.76
07/30/2050	03:00	0.92
07/30/2050	04:00	0.81
07/30/2050	05:00	0.54
07/30/2050	06:00	0.30
07/30/2050	07:00	0.10
07/30/2050	08:00	-0.06
07/30/2050	09:00	-0.07
07/30/2050	10:00	0.17
07/30/2050	11:00	0.47
07/30/2050	12:00	0.73
07/30/2050	13:00	0.86
07/30/2050	14:00	0.85
07/30/2050	15:00	0.63
07/30/2050	16:00	0.19
07/30/2050	17:00	-0.39
07/30/2050	18:00	-0.96
07/30/2050	19:00	-1.39
07/30/2050	20:00	-1.67
07/30/2050	21:00	-1.93
07/30/2050	22:00	-2.12
07/30/2050	23:00	-2.12
07/31/2050	00:00	-1.18
07/31/2050	01:00	-0.28
07/31/2050	02:00	0.40
07/31/2050	03:00	0.89
07/31/2050	04:00	0.99
07/31/2050	05:00	0.86
07/31/2050	06:00	0.54
07/31/2050	07:00	0.26
07/31/2050	08:00	0.02
07/31/2050	09:00	-0.20
07/31/2050	10:00	-0.16
07/31/2050	11:00	0.12
07/31/2050	12:00	0.50
07/31/2050	13:00	0.83
07/31/2050	14:00	0.99
07/31/2050	15:00	0.99
07/31/2050	16:00	0.72
07/31/2050	17:00	0.22
07/31/2050	18:00	-0.43
07/31/2050	19:00	-1.01
07/31/2050	20:00	-1.41
07/31/2050	21:00	-1.66
07/31/2050	22:00	-1.91
07/31/2050	23:00	-2.11
08/01/2050	00:00	-2.09
08/01/2050	01:00	-1.04
08/01/2050	02:00	-0.27
08/01/2050	03:00	0.42
08/01/2050	04:00	0.80
08/01/2050	05:00	0.92
08/01/2050	06:00	0.87
08/01/2050	07:00	0.50
08/01/2050	08:00	0.16
08/01/2050	09:00	-0.16
08/01/2050	10:00	-0.32
08/01/2050	11:00	-0.20
08/01/2050	12:00	0.10
08/01/2050	13:00	0.60
08/01/2050	14:00	0.92
08/01/2050	15:00	1.06
08/01/2050	16:00	1.02
08/01/2050	17:00	0.71
08/01/2050	18:00	0.16
08/01/2050	19:00	-0.50
08/01/2050	20:00	-0.98
08/01/2050	21:00	-1.28
08/01/2050	22:00	-1.52
08/01/2050	23:00	-1.72
08/02/2050	00:00	-1.86
08/02/2050	01:00	-1.89
08/02/2050	02:00	-0.71
08/02/2050	03:00	0.11
08/02/2050	04:00	0.70
08/02/2050	05:00	1.03
08/02/2050	06:00	0.98
08/02/2050	07:00	0.69
08/02/2050	08:00	0.33
08/02/2050	09:00	-0.02
08/02/2050	10:00	-0.29
08/02/2050	11:00	-0.41
08/02/2050	12:00	-0.22
08/02/2050	13:00	0.19
08/02/2050	14:00	0.62
08/02/2050	15:00	0.92
08/02/2050	16:00	1.06
08/02/2050	17:00	0.97
08/02/2050	18:00	0.65
08/02/2050	19:00	0.07
08/02/2050	20:00	-0.56
08/02/2050	21:00	-1.05
08/02/2050	22:00	-1.42
08/02/2050	23:00	-1.70
08/03/2050	00:00	-1.92
08/03/2050	01:00	-2.05
08/03/2050	02:00	-1.42
08/03/2050	03:00	-0.40
08/03/2050	04:00	0.32
08/03/2050	05:00	0.80
08/03/2050	06:00	0.97
08/03/2050	07:00	0.84
08/03/2050	08:00	0.51
08/03/2050	09:00	0.16
08/03/2050	10:00	-0.21
08/03/2050	11:00	-0.53
08/03/2050	12:00	-0.58
08/03/2050	13:00	-0.33
08/03/2050	14:00	0.10
08/03/2050	15:00	0.52
08/03/2050	16:00	0.86
08/03/2050	17:00	0.93
08/03/2050	18:00	0.82
08/03/2050	19:00	0.46
08/03/2050	20:00	-0.06
08/03/2050	21:00	-0.69
08/03/2050	22:00	-1.20
08/03/2050	23:00	-1.51
08/04/2050	00:00	-1.76
08/04/2050	01:00	-1.95
08/04/2050	02:00	-1.91
08/04/2050	03:00	-0.93
08/04/2050	04:00	-0.02
08/04/2050	05:00	0.52
08/04/2050	06:00	0.92
08/04/2050	07:00	0.88
08/04/2050	08:00	0.59
08/04/2050	09:00	0.25
08/04/2050	10:00	-0.14
08/04/2050	11:00	-0.48
08/04/2050	12:00	-0.76
08/04/2050	13:00	-0.81
08/04/2050	14:00	-0.50
08/04/2050	15:00	0.03
08/04/2050	16:00	0.40
08/04/2050	17:00	0.76
08/04/2050	18:00	0.85
08/04/2050	19:00	0.68
08/04/2050	20:00	0.32
08/04/2050	21:00	-0.20
08/04/2050	22:00	-0.72
08/04/2050	23:00	-1.17
08/05/2050	00:00	-1.50
08/05/2050	01:00	-1.72
08/05/2050	02:00	-1.84
08/05/2050	03:00	-1.34
08/05/2050	04:00	-0.46
08/05/2050	05:00	0.25
08/05/2050	06:00	0.71
08/05/2050	07:00	0.93
08/05/2050	08:00	0.83
08/05/2050	09:00	0.51
08/05/2050	10:00	0.13
08/05/2050	11:00	-0.26
08/05/2050	12:00	-0.58
08/05/2050	13:00	-0.88
08/05/2050	14:00	-0.96
08/05/2050	15:00	-0.66
08/05/2050	16:00	-0.23
08/05/2050	17:00	0.17
08/05/2050	18:00	0.46
08/05/2050	19:00	0.53
08/05/2050	20:00	0.55
08/05/2050	21:00	0.21
08/05/2050	22:00	-0.30
08/05/2050	23:00	-0.79
08/06/2050	00:00	-1.16
08/06/2050	01:00	-1.43
08/06/2050	02:00	-1.59
08/06/2050	03:00	-1.42
08/06/2050	04:00	-0.80
08/06/2050	05:00	-0.11
08/06/2050	06:00	0.46
08/06/2050	07:00	0.85
08/06/2050	08:00	0.88
08/06/2050	09:00	0.69
08/06/2050	10:00	0.40
08/06/2050	11:00	0.07
08/06/2050	12:00	-0.33
08/06/2050	13:00	-0.68
08/06/2050	14:00	-0.93
08/06/2050	15:00	-1.02
08/06/2050	16:00	-0.86
08/06/2050	17:00	-0.51
08/06/2050	18:00	-0.12
08/06/2050	19:00	0.24
08/06/2050	20:00	0.42
08/06/2050	21:00	0.39
08/06/2050	22:00	0.09
08/06/2050	23:00	-0.23
08/07/2050	00:00	-0.59
08/07/2050	01:00	-0.88
08/07/2050	02:00	-1.11
08/07/2050	03:00	-1.05
08/07/2050	04:00	-0.78
08/07/2050	05:00	-0.29
08/07/2050	06:00	0.24
08/07/2050	07:00	0.58
08/07/2050	08:00	0.78
08/07/2050	09:00	0.78
08/07/2050	10:00	0.63
08/07/2050	11:00	0.35
08/07/2050	12:00	0.00
08/07/2050	13:00	-0.42
08/07/2050	14:00	-0.80
08/07/2050	15:00	-1.03
08/07/2050	16:00	-1.10
08/07/2050	17:00	-1.04
08/07/2050	18:00	-0.64
08/07/2050	19:00	-0.23
08/07/2050	20:00	0.04
08/07/2050	21:00	0.20
08/07/2050	22:00	0.25
08/07/2050	23:00	0.15
08/08/2050	00:00	-0.10
08/08/2050	01:00	-0.35
08/08/2050	02:00	-0.55
08/08/2050	03:00	-0.59
08/08/2050	04:00	-0.48
08/08/2050	05:00	-0.26
08/08/2050	06:00	0.10
08/08/2050	07:00	0.40
08/08/2050	08:00	0.63
08/08/2050	09:00	0.75
08/08/2050	10:00	0.72
08/08/2050	11:00	0.52
08/08/2050	12:00	0.20
08/08/2050	13:00	-0.16
08/08/2050	14:00	-0.57
08/08/2050	15:00	-0.91
08/08/2050	16:00	-1.17
08/08/2050	17:00	-1.25
08/08/2050	18:00	-1.05
08/08/2050	19:00	-0.72
08/08/2050	20:00	-0.38
08/08/2050	21:00	-0.08
08/08/2050	22:00	0.16
08/08/2050	23:00	0.23
08/09/2050	00:00	0.23
08/09/2050	01:00	0.11
08/09/2050	02:00	-0.02
08/09/2050	03:00	-0.12
08/09/2050	04:00	-0.21
08/09/2050	05:00	-0.17
08/09/2050	06:00	0.00
08/09/2050	07:00	0.25
08/09/2050	08:00	0.45
08/09/2050	09:00	0.55
08/09/2050	10:00	0.58
08/09/2050	11:00	0.56
08/09/2050	12:00	0.36
08/09/2050	13:00	0.08
08/09/2050	14:00	-0.31
08/09/2050	15:00	-0.74
08/09/2050	16:00	-1.08
08/09/2050	17:00	-1.33
08/09/2050	18:00	-1.38
08/09/2050	19:00	-1.23
08/09/2050	20:00	-0.86
08/09/2050	21:00	-0.46
08/09/2050	22:00	-0.11
08/09/2050	23:00	0.24
08/10/2050	00:00	0.41
08/10/2050	01:00	0.44
08/10/2050	02:00	0.34
08/10/2050	03:00	0.22
08/10/2050	04:00	0.14
08/10/2050	05:00	0.09
08/10/2050	06:00	0.06
08/10/2050	07:00	0.16
08/10/2050	08:00	0.29
08/10/2050	09:00	0.41
08/10/2050	10:00	0.51
08/10/2050	11:00	0.52
08/10/2050	12:00	0.39
08/10/2050	13:00	0.21
08/10/2050	14:00	-0.10
08/10/2050	15:00	-0.51
08/10/2050	16:00	-0.97
08/10/2050	17:00	-1.28
08/10/2050	18:00	-1.52
08/10/2050	19:00	-1.61
08/10/2050	20:00	-1.48
08/10/2050	21:00	-1.05
08/10/2050	22:00	-0.57
08/10/2050	23:00	-0.17
08/11/2050	00:00	0.23
08/11/2050	01:00	0.51
08/11/2050	02:00	0.59
08/11/2050	03:00	0.52
08/11/2050	04:00	0.41
08/11/2050	05:00	0.30
08/11/2050	06:00	0.19
08/11/2050	07:00	0.12
08/11/2050	08:00	0.19
08/11/2050	09:00	0.27
08/11/2050	10:00	0.40
08/11/2050	11:00	0.49
08/11/2050	12:00	0.52
08/11/2050	13:00	0.44
08/11/2050	14:00	0.19
08/11/2050	15:00	-0.15
08/11/2050	16:00	-0.54
08/11/2050	17:00	-0.99
08/11/2050	18:00	-1.33
08/11/2050	19:00	-1.59
08/11/2050	20:00	-1.71
08/11/2050	21:00	-1.55
08/11/2050	22:00	-1.04
08/11/2050	23:00	-0.47
08/12/2050	00:00	0.03
08/12/2050	01:00	0.44
08/12/2050	02:00	0.67
08/12/2050	03:00	0.71
08/12/2050	04:00	0.60
08/12/2050	05:00	0.44
08/12/2050	06:00	0.34
08/12/2050	07:00	0.18
08/12/2050	08:00	0.12
08/12/2050	09:00	0.13
08/12/2050	10:00	0.31
08/12/2050	11:00	0.44
08/12/2050	12:00	0.49
08/12/2050	13:00	0.50
08/12/2050	14:00	0.38
08/12/2050	15:00	0.10
08/12/2050	16:00	-0.28
08/12/2050	17:00	-0.71
08/12/2050	18:00	-1.18
08/12/2050	19:00	-1.53
