07/05/2050	20:00	-0.76
07/05/2050	21:00	-0.46
07/05/2050	22:00	-0.30
07/05/2050	23:00	-0.18
07/06/2050	00:00	-0.03
07/06/2050	01:00	-0.14
07/06/2050	02:00	-0.21
07/06/2050	03:00	-0.22
07/06/2050	04:00	-0.26
07/06/2050	05:00	-0.34
07/06/2050	06:00	-0.27
07/06/2050	07:00	-0.01
07/06/2050	08:00	0.20
07/06/2050	09:00	0.37
07/06/2050	10:00	0.50
07/06/2050	11:00	0.49
07/06/2050	12:00	0.16
07/06/2050	13:00	0.01
07/06/2050	14:00	-0.26
07/06/2050	15:00	-0.70
07/06/2050	16:00	-1.02
07/06/2050	17:00	-1.30
07/06/2050	18:00	-1.48
07/06/2050	19:00	-1.49
07/06/2050	20:00	-1.23
07/06/2050	21:00	-0.78
07/06/2050	22:00	-0.43
07/06/2050	23:00	-0.06
07/07/2050	00:00	0.20
07/07/2050	01:00	0.17
07/07/2050	02:00	0.12
07/07/2050	03:00	-0.03
07/07/2050	04:00	-0.06
07/07/2050	05:00	-0.21
07/07/2050	06:00	-0.19
07/07/2050	07:00	-0.13
07/07/2050	08:00	0.05
07/07/2050	09:00	0.31
07/07/2050	10:00	0.50
07/07/2050	11:00	0.54
07/07/2050	12:00	0.49
07/07/2050	13:00	0.12
07/07/2050	14:00	-0.17
07/07/2050	15:00	-0.50
07/07/2050	16:00	-0.97
07/07/2050	17:00	-1.34
07/07/2050	18:00	-1.55
07/07/2050	19:00	-1.71
07/07/2050	20:00	-1.67
07/07/2050	21:00	-1.13
07/07/2050	22:00	-0.56
07/07/2050	23:00	-0.18
07/08/2050	00:00	0.15
07/08/2050	01:00	0.39
07/08/2050	02:00	0.47
07/08/2050	03:00	0.31
07/08/2050	04:00	0.15
07/08/2050	05:00	0.05
07/08/2050	06:00	-0.05
07/08/2050	07:00	-0.06
07/08/2050	08:00	0.09
07/08/2050	09:00	0.28
07/08/2050	10:00	0.47
07/08/2050	11:00	0.62
07/08/2050	12:00	0.66
07/08/2050	13:00	0.48
07/08/2050	14:00	0.14
07/08/2050	15:00	-0.26
07/08/2050	16:00	-0.75
07/08/2050	17:00	-1.20
07/08/2050	18:00	-1.51
07/08/2050	19:00	-1.73
07/08/2050	20:00	-1.87
07/08/2050	21:00	-1.79
07/08/2050	22:00	-1.13
07/08/2050	23:00	-0.52
07/09/2050	00:00	0.00
07/09/2050	01:00	0.44
07/09/2050	02:00	0.63
07/09/2050	03:00	0.59
07/09/2050	04:00	0.44
07/09/2050	05:00	0.24
07/09/2050	06:00	0.11
07/09/2050	07:00	-0.03
07/09/2050	08:00	-0.01
07/09/2050	09:00	0.19
07/09/2050	10:00	0.39
07/09/2050	11:00	0.63
07/09/2050	12:00	0.68
07/09/2050	13:00	0.61
07/09/2050	14:00	0.36
07/09/2050	15:00	-0.03
07/09/2050	16:00	-0.48
07/09/2050	17:00	-1.01
07/09/2050	18:00	-1.42
07/09/2050	19:00	-1.69
07/09/2050	20:00	-1.92
07/09/2050	21:00	-2.06
07/09/2050	22:00	-1.86
07/09/2050	23:00	-1.07
07/10/2050	00:00	-0.36
07/10/2050	01:00	0.19
07/10/2050	02:00	0.61
07/10/2050	03:00	0.77
07/10/2050	04:00	0.68
07/10/2050	05:00	0.46
07/10/2050	06:00	0.27
07/10/2050	07:00	0.12
07/10/2050	08:00	0.05
07/10/2050	09:00	0.09
07/10/2050	10:00	0.29
07/10/2050	11:00	0.51
07/10/2050	12:00	0.70
07/10/2050	13:00	0.76
07/10/2050	14:00	0.65
07/10/2050	15:00	0.20
07/10/2050	16:00	-0.35
07/10/2050	17:00	-0.85
07/10/2050	18:00	-1.24
07/10/2050	19:00	-1.56
07/10/2050	20:00	-1.83
07/10/2050	21:00	-2.05
07/10/2050	22:00	-2.18
07/10/2050	23:00	-1.80
07/11/2050	00:00	-0.90
07/11/2050	01:00	-0.18
07/11/2050	02:00	0.40
07/11/2050	03:00	0.76
07/11/2050	04:00	0.82
07/11/2050	05:00	0.66
07/11/2050	06:00	0.48
07/11/2050	07:00	0.23
07/11/2050	08:00	0.08
07/11/2050	09:00	0.07
07/11/2050	10:00	0.15
07/11/2050	11:00	0.41
07/11/2050	12:00	0.70
07/11/2050	13:00	0.86
07/11/2050	14:00	0.81
07/11/2050	15:00	0.66
07/11/2050	16:00	0.24
07/11/2050	17:00	-0.26
07/11/2050	18:00	-0.81
07/11/2050	19:00	-1.29
07/11/2050	20:00	-1.60
07/11/2050	21:00	-1.85
07/11/2050	22:00	-2.06
07/11/2050	23:00	-2.15
07/12/2050	00:00	-1.45
07/12/2050	01:00	-0.56
07/12/2050	02:00	0.09
07/12/2050	03:00	0.64
07/12/2050	04:00	0.90
07/12/2050	05:00	0.85
07/12/2050	06:00	0.58
07/12/2050	07:00	0.32
07/12/2050	08:00	0.16
07/12/2050	09:00	0.06
07/12/2050	10:00	0.05
07/12/2050	11:00	0.29
07/12/2050	12:00	0.59
07/12/2050	13:00	0.78
07/12/2050	14:00	0.90
07/12/2050	15:00	0.81
07/12/2050	16:00	0.56
07/12/2050	17:00	0.09
07/12/2050	18:00	-0.43
07/12/2050	19:00	-0.97
07/12/2050	20:00	-1.39
07/12/2050	21:00	-1.67
07/12/2050	22:00	-1.90
07/12/2050	23:00	-2.10
07/13/2050	00:00	-2.10
07/13/2050	01:00	-1.26
07/13/2050	02:00	-0.34
07/13/2050	03:00	0.29
07/13/2050	04:00	0.75
07/13/2050	05:00	0.93
07/13/2050	06:00	0.80
07/13/2050	07:00	0.51
07/13/2050	08:00	0.29
07/13/2050	09:00	0.05
07/13/2050	10:00	-0.06
07/13/2050	11:00	-0.03
07/13/2050	12:00	0.23
07/13/2050	13:00	0.57
07/13/2050	14:00	0.81
07/13/2050	15:00	0.89
07/13/2050	16:00	0.79
07/13/2050	17:00	0.53
07/13/2050	18:00	0.03
07/13/2050	19:00	-0.51
07/13/2050	20:00	-1.04
07/13/2050	21:00	-1.43
07/13/2050	22:00	-1.70
07/13/2050	23:00	-1.92
07/14/2050	00:00	-2.10
07/14/2050	01:00	-1.93
07/14/2050	02:00	-0.93
07/14/2050	03:00	-0.17
07/14/2050	04:00	0.41
07/14/2050	05:00	0.85
07/14/2050	06:00	0.92
07/14/2050	07:00	0.70
07/14/2050	08:00	0.42
07/14/2050	09:00	0.18
07/14/2050	10:00	-0.07
07/14/2050	11:00	-0.19
07/14/2050	12:00	-0.14
07/14/2050	13:00	0.15
07/14/2050	14:00	0.51
07/14/2050	15:00	0.75
07/14/2050	16:00	0.87
07/14/2050	17:00	0.74
07/14/2050	18:00	0.45
07/14/2050	19:00	0.00
07/14/2050	20:00	-0.53
07/14/2050	21:00	-1.07
07/14/2050	22:00	-1.43
07/14/2050	23:00	-1.68
07/15/2050	00:00	-1.90
07/15/2050	01:00	-1.98
07/15/2050	02:00	-1.42
07/15/2050	03:00	-0.61
07/15/2050	04:00	0.12
07/15/2050	05:00	0.63
07/15/2050	06:00	0.97
07/15/2050	07:00	0.95
07/15/2050	08:00	0.63
07/15/2050	09:00	0.34
07/15/2050	10:00	0.03
07/15/2050	11:00	-0.21
07/15/2050	12:00	-0.38
07/15/2050	13:00	-0.31
07/15/2050	14:00	-0.07
07/15/2050	15:00	0.29
07/15/2050	16:00	0.48
07/15/2050	17:00	0.56
07/15/2050	18:00	0.50
07/15/2050	19:00	0.19
07/15/2050	20:00	-0.14
07/15/2050	21:00	-0.58
07/15/2050	22:00	-1.10
07/15/2050	23:00	-1.44
07/16/2050	00:00	-1.67
07/16/2050	01:00	-1.87
07/16/2050	02:00	-1.83
07/16/2050	03:00	-0.96
07/16/2050	04:00	-0.23
07/16/2050	05:00	0.31
07/16/2050	06:00	0.80
07/16/2050	07:00	1.00
07/16/2050	08:00	0.88
07/16/2050	09:00	0.56
07/16/2050	10:00	0.27
07/16/2050	11:00	-0.04
07/16/2050	12:00	-0.33
07/16/2050	13:00	-0.46
07/16/2050	14:00	-0.41
07/16/2050	15:00	-0.11
07/16/2050	16:00	0.13
07/16/2050	17:00	0.37
07/16/2050	18:00	0.57
07/16/2050	19:00	0.45
07/16/2050	20:00	0.23
07/16/2050	21:00	-0.11
07/16/2050	22:00	-0.58
07/16/2050	23:00	-1.02
07/17/2050	00:00	-1.36
07/17/2050	01:00	-1.56
07/17/2050	02:00	-1.63
07/17/2050	03:00	-1.18
07/17/2050	04:00	-0.52
07/17/2050	05:00	0.07
07/17/2050	06:00	0.60
07/17/2050	07:00	0.94
07/17/2050	08:00	0.94
07/17/2050	09:00	0.73
07/17/2050	10:00	0.45
07/17/2050	11:00	0.10
07/17/2050	12:00	-0.26
07/17/2050	13:00	-0.57
07/17/2050	14:00	-0.73
07/17/2050	15:00	-0.70
07/17/2050	16:00	-0.44
07/17/2050	17:00	-0.18
07/17/2050	18:00	0.11
07/17/2050	19:00	0.34
07/17/2050	20:00	0.38
07/17/2050	21:00	0.26
07/17/2050	22:00	-0.05
07/17/2050	23:00	-0.40
07/18/2050	00:00	-0.74
07/18/2050	01:00	-1.06
07/18/2050	02:00	-1.27
07/18/2050	03:00	-1.16
07/18/2050	04:00	-0.74
07/18/2050	05:00	-0.20
07/18/2050	06:00	0.30
07/18/2050	07:00	0.73
07/18/2050	08:00	0.96
07/18/2050	09:00	0.92
07/18/2050	10:00	0.69
07/18/2050	11:00	0.38
07/18/2050	12:00	-0.04
07/18/2050	13:00	-0.49
07/18/2050	14:00	-0.85
07/18/2050	15:00	-1.07
07/18/2050	16:00	-1.18
07/18/2050	17:00	-0.92
07/18/2050	18:00	-0.60
07/18/2050	19:00	-0.24
07/18/2050	20:00	0.09
07/18/2050	21:00	0.34
07/18/2050	22:00	0.28
07/18/2050	23:00	0.08
07/19/2050	00:00	-0.20
07/19/2050	01:00	-0.48
07/19/2050	02:00	-0.74
07/19/2050	03:00	-0.90
07/19/2050	04:00	-0.74
07/19/2050	05:00	-0.44
07/19/2050	06:00	-0.01
07/19/2050	07:00	0.36
07/19/2050	08:00	0.74
07/19/2050	09:00	0.86
07/19/2050	10:00	0.75
07/19/2050	11:00	0.56
07/19/2050	12:00	0.16
07/19/2050	13:00	-0.27
07/19/2050	14:00	-0.73
07/19/2050	15:00	-1.12
07/19/2050	16:00	-1.35
07/19/2050	17:00	-1.47
07/19/2050	18:00	-1.42
07/19/2050	19:00	-1.01
07/19/2050	20:00	-0.50
07/19/2050	21:00	-0.08
07/19/2050	22:00	0.23
07/19/2050	23:00	0.38
07/20/2050	00:00	0.30
07/20/2050	01:00	0.11
07/20/2050	02:00	-0.06
07/20/2050	03:00	-0.28
07/20/2050	04:00	-0.43
07/20/2050	05:00	-0.41
07/20/2050	06:00	-0.21
07/20/2050	07:00	0.11
07/20/2050	08:00	0.39
07/20/2050	09:00	0.65
07/20/2050	10:00	0.73
07/20/2050	11:00	0.63
07/20/2050	12:00	0.35
07/20/2050	13:00	-0.04
07/20/2050	14:00	-0.49
07/20/2050	15:00	-0.97
07/20/2050	16:00	-1.36
07/20/2050	17:00	-1.62
07/20/2050	18:00	-1.83
07/20/2050	19:00	-1.83
07/20/2050	20:00	-1.30
07/20/2050	21:00	-0.68
07/20/2050	22:00	-0.20
07/20/2050	23:00	0.19
07/21/2050	00:00	0.44
07/21/2050	01:00	0.44
07/21/2050	02:00	0.35
07/21/2050	03:00	0.19
07/21/2050	04:00	0.01
07/21/2050	05:00	-0.11
07/21/2050	06:00	-0.15
07/21/2050	07:00	0.00
07/21/2050	08:00	0.22
07/21/2050	09:00	0.43
07/21/2050	10:00	0.61
07/21/2050	11:00	0.71
07/21/2050	12:00	0.50
07/21/2050	13:00	0.18
07/21/2050	14:00	-0.22
07/21/2050	15:00	-0.73
07/21/2050	16:00	-1.20
07/21/2050	17:00	-1.57
07/21/2050	18:00	-1.81
07/21/2050	19:00	-2.00
07/21/2050	20:00	-2.00
07/21/2050	21:00	-1.43
07/21/2050	22:00	-0.74
07/21/2050	23:00	-0.18
07/22/2050	00:00	0.29
07/22/2050	01:00	0.58
07/22/2050	02:00	0.63
07/22/2050	03:00	0.52
07/22/2050	04:00	0.36
07/22/2050	05:00	0.19
07/22/2050	06:00	0.05
07/22/2050	07:00	0.03
07/22/2050	08:00	0.12
07/22/2050	09:00	0.29
07/22/2050	10:00	0.46
07/22/2050	11:00	0.65
07/22/2050	12:00	0.69
07/22/2050	13:00	0.50
07/22/2050	14:00	0.12
07/22/2050	15:00	-0.29
07/22/2050	16:00	-0.80
07/22/2050	17:00	-1.28
07/22/2050	18:00	-1.62
07/22/2050	19:00	-1.87
07/22/2050	20:00	-2.06
07/22/2050	21:00	-2.06
07/22/2050	22:00	-1.38
07/22/2050	23:00	-0.61
07/23/2050	00:00	0.00
07/23/2050	01:00	0.47
07/23/2050	02:00	0.78
07/23/2050	03:00	0.79
07/23/2050	04:00	0.62
07/23/2050	05:00	0.35
07/23/2050	06:00	0.22
07/23/2050	07:00	0.07
07/23/2050	08:00	0.04
07/23/2050	09:00	0.16
07/23/2050	10:00	0.40
07/23/2050	11:00	0.59
07/23/2050	12:00	0.74
07/23/2050	13:00	0.69
07/23/2050	14:00	0.46
07/23/2050	15:00	0.03
07/23/2050	16:00	-0.43
07/23/2050	17:00	-0.98
07/23/2050	18:00	-1.41
07/23/2050	19:00	-1.72
07/23/2050	20:00	-1.97
07/23/2050	21:00	-2.16
07/23/2050	22:00	-2.14
07/23/2050	23:00	-1.39
07/24/2050	00:00	-0.60
07/24/2050	01:00	0.02
07/24/2050	02:00	0.55
07/24/2050	03:00	0.81
07/24/2050	04:00	0.80
07/24/2050	05:00	0.59
07/24/2050	06:00	0.37
07/24/2050	07:00	0.18
07/24/2050	08:00	0.01
07/24/2050	09:00	0.11
07/24/2050	10:00	0.28
07/24/2050	11:00	0.44
07/24/2050	12:00	0.66
07/24/2050	13:00	0.77
07/24/2050	14:00	0.73
07/24/2050	15:00	0.37
07/24/2050	16:00	-0.12
07/24/2050	17:00	-0.59
07/24/2050	18:00	-1.10
07/24/2050	19:00	-1.52
07/24/2050	20:00	-1.79
07/24/2050	21:00	-2.01
07/24/2050	22:00	-2.17
07/24/2050	23:00	-1.96
07/25/2050	00:00	-1.10
07/25/2050	01:00	-0.34
07/25/2050	02:00	0.25
07/25/2050	03:00	0.74
07/25/2050	04:00	0.87
07/25/2050	05:00	0.73
07/25/2050	06:00	0.45
07/25/2050	07:00	0.28
07/25/2050	08:00	0.14
07/25/2050	09:00	-0.01
07/25/2050	10:00	0.04
07/25/2050	11:00	0.23
07/25/2050	12:00	0.52
07/25/2050	13:00	0.75
07/25/2050	14:00	0.85
07/25/2050	15:00	0.64
07/25/2050	16:00	0.27
07/25/2050	17:00	-0.17
07/25/2050	18:00	-0.74
07/25/2050	19:00	-1.25
07/25/2050	20:00	-1.58
07/25/2050	21:00	-1.86
07/25/2050	22:00	-2.07
07/25/2050	23:00	-2.18
07/26/2050	00:00	-1.60
07/26/2050	01:00	-0.72
07/26/2050	02:00	-0.03
07/26/2050	03:00	0.53
07/26/2050	04:00	0.86
07/26/2050	05:00	0.78
07/26/2050	06:00	0.46
07/26/2050	07:00	0.25
07/26/2050	08:00	0.09
07/26/2050	09:00	-0.14
07/26/2050	10:00	-0.14
07/26/2050	11:00	0.06
07/26/2050	12:00	0.40
07/26/2050	13:00	0.67
07/26/2050	14:00	0.80
07/26/2050	15:00	0.73
07/26/2050	16:00	0.49
07/26/2050	17:00	0.14
07/26/2050	18:00	-0.37
07/26/2050	19:00	-0.94
07/26/2050	20:00	-1.36
07/26/2050	21:00	-1.67
07/26/2050	22:00	-1.89
07/26/2050	23:00	-2.06
07/27/2050	00:00	-1.97
07/27/2050	01:00	-1.13
07/27/2050	02:00	-0.38
07/27/2050	03:00	0.19
07/27/2050	04:00	0.63
07/27/2050	05:00	0.78
07/27/2050	06:00	0.66
07/27/2050	07:00	0.38
07/27/2050	08:00	0.14
07/27/2050	09:00	-0.05
07/27/2050	10:00	-0.17
07/27/2050	11:00	-0.14
07/27/2050	12:00	0.10
07/27/2050	13:00	0.42
07/27/2050	14:00	0.68
07/27/2050	15:00	0.79
07/27/2050	16:00	0.75
07/27/2050	17:00	0.45
07/27/2050	18:00	0.00
07/27/2050	19:00	-0.47
07/27/2050	20:00	-0.97
07/27/2050	21:00	-1.37
07/27/2050	22:00	-1.67
07/27/2050	23:00	-1.87
07/28/2050	00:00	-1.99
07/28/2050	01:00	-1.52
07/28/2050	02:00	-0.66
07/28/2050	03:00	-0.06
07/28/2050	04:00	0.48
07/28/2050	05:00	0.80
07/28/2050	06:00	0.78
07/28/2050	07:00	0.52
07/28/2050	08:00	0.25
07/28/2050	09:00	0.01
07/28/2050	10:00	-0.15
07/28/2050	11:00	-0.24
07/28/2050	12:00	-0.11
07/28/2050	13:00	0.23
07/28/2050	14:00	0.53
07/28/2050	15:00	0.63
07/28/2050	16:00	0.75
07/28/2050	17:00	0.65
07/28/2050	18:00	0.26
07/28/2050	19:00	-0.19
07/28/2050	20:00	-0.70
07/28/2050	21:00	-1.15
07/28/2050	22:00	-1.49
07/28/2050	23:00	-1.71
07/29/2050	00:00	-1.84
07/29/2050	01:00	-1.50
07/29/2050	02:00	-0.70
07/29/2050	03:00	-0.20
07/29/2050	04:00	0.37
07/29/2050	05:00	0.73
07/29/2050	06:00	0.80
07/29/2050	07:00	0.65
07/29/2050	08:00	0.35
07/29/2050	09:00	0.14
07/29/2050	10:00	-0.13
07/29/2050	11:00	-0.31
07/29/2050	12:00	-0.41
07/29/2050	13:00	-0.26
07/29/2050	14:00	0.08
07/29/2050	15:00	0.36
07/29/2050	16:00	0.54
07/29/2050	17:00	0.61
07/29/2050	18:00	0.41
07/29/2050	19:00	0.15
07/29/2050	20:00	-0.24
07/29/2050	21:00	-0.71
07/29/2050	22:00	-1.20
07/29/2050	23:00	-1.52
07/30/2050	00:00	-1.67
07/30/2050	01:00	-1.59
07/30/2050	02:00	-1.00
07/30/2050	03:00	-0.35
07/30/2050	04:00	0.15
07/30/2050	05:00	0.61
07/30/2050	06:00	0.81
07/30/2050	07:00	0.71
07/30/2050	08:00	0.40
07/30/2050	09:00	0.15
07/30/2050	10:00	-0.09
07/30/2050	11:00	-0.38
07/30/2050	12:00	-0.50
07/30/2050	13:00	-0.45
07/30/2050	14:00	-0.25
07/30/2050	15:00	-0.01
07/30/2050	16:00	0.26
07/30/2050	17:00	0.46
07/30/2050	18:00	0.48
07/30/2050	19:00	0.34
07/30/2050	20:00	-0.01
07/30/2050	21:00	-0.36
07/30/2050	22:00	-0.79
07/30/2050	23:00	-1.13
07/31/2050	00:00	-1.37
07/31/2050	01:00	-1.41
07/31/2050	02:00	-1.01
07/31/2050	03:00	-0.45
07/31/2050	04:00	0.05
07/31/2050	05:00	0.52
07/31/2050	06:00	0.81
07/31/2050	07:00	0.83
07/31/2050	08:00	0.67
07/31/2050	09:00	0.43
07/31/2050	10:00	0.14
07/31/2050	11:00	-0.16
07/31/2050	12:00	-0.45
07/31/2050	13:00	-0.58
07/31/2050	14:00	-0.50
07/31/2050	15:00	-0.23
07/31/2050	16:00	0.00
07/31/2050	17:00	0.21
07/31/2050	18:00	0.32
07/31/2050	19:00	0.27
07/31/2050	20:00	0.15
07/31/2050	21:00	-0.08
07/31/2050	22:00	-0.37
07/31/2050	23:00	-0.71
08/01/2050	00:00	-1.00
08/01/2050	01:00	-1.05
08/01/2050	02:00	-0.91
08/01/2050	03:00	-0.51
08/01/2050	04:00	-0.09
08/01/2050	05:00	0.33
08/01/2050	06:00	0.67
08/01/2050	07:00	0.80
08/01/2050	08:00	0.73
08/01/2050	09:00	0.52
08/01/2050	10:00	0.32
08/01/2050	11:00	-0.01
08/01/2050	12:00	-0.33
08/01/2050	13:00	-0.65
08/01/2050	14:00	-0.75
08/01/2050	15:00	-0.70
08/01/2050	16:00	-0.45
08/01/2050	17:00	-0.21
08/01/2050	18:00	-0.03
08/01/2050	19:00	0.12
08/01/2050	20:00	0.16
08/01/2050	21:00	0.03
08/01/2050	22:00	-0.15
08/01/2050	23:00	-0.35
08/02/2050	00:00	-0.58
08/02/2050	01:00	-0.72
08/02/2050	02:00	-0.72
08/02/2050	03:00	-0.50
08/02/2050	04:00	-0.17
08/02/2050	05:00	0.15
08/02/2050	06:00	0.47
08/02/2050	07:00	0.68
08/02/2050	08:00	0.71
08/02/2050	09:00	0.60
08/02/2050	10:00	0.39
08/02/2050	11:00	0.08
08/02/2050	12:00	-0.22
08/02/2050	13:00	-0.59
08/02/2050	14:00	-0.89
08/02/2050	15:00	-1.04
08/02/2050	16:00	-1.02
08/02/2050	17:00	-0.87
08/02/2050	18:00	-0.54
08/02/2050	19:00	-0.27
08/02/2050	20:00	-0.10
08/02/2050	21:00	-0.02
08/02/2050	22:00	-0.01
08/02/2050	23:00	-0.12
08/03/2050	00:00	-0.23
08/03/2050	01:00	-0.31
08/03/2050	02:00	-0.33
08/03/2050	03:00	-0.23
08/03/2050	04:00	-0.16
08/03/2050	05:00	0.08
08/03/2050	06:00	0.32
08/03/2050	07:00	0.51
08/03/2050	08:00	0.56
08/03/2050	09:00	0.54
08/03/2050	10:00	0.45
08/03/2050	11:00	0.14
08/03/2050	12:00	-0.17
08/03/2050	13:00	-0.51
08/03/2050	14:00	-0.87
08/03/2050	15:00	-1.18
08/03/2050	16:00	-1.32
08/03/2050	17:00	-1.22
08/03/2050	18:00	-1.04
08/03/2050	19:00	-0.70
08/03/2050	20:00	-0.37
08/03/2050	21:00	-0.10
08/03/2050	22:00	0.15
08/03/2050	23:00	0.25
08/04/2050	00:00	0.16
08/04/2050	01:00	0.02
08/04/2050	02:00	0.05
08/04/2050	03:00	-0.02
08/04/2050	04:00	-0.03
08/04/2050	05:00	0.09
08/04/2050	06:00	0.25
08/04/2050	07:00	0.35
08/04/2050	08:00	0.54
08/04/2050	09:00	0.53
08/04/2050	10:00	0.30
08/04/2050	11:00	0.25
08/04/2050	12:00	-0.02
08/04/2050	13:00	-0.43
08/04/2050	14:00	-0.84
08/04/2050	15:00	-1.11
08/04/2050	16:00	-1.35
08/04/2050	17:00	-1.42
08/04/2050	18:00	-1.42
08/04/2050	19:00	-1.25
08/04/2050	20:00	-0.98
08/04/2050	21:00	-0.55
08/04/2050	22:00	-0.12
08/04/2050	23:00	0.08
08/05/2050	00:00	0.26
08/05/2050	01:00	0.25
08/05/2050	02:00	0.22
08/05/2050	03:00	0.22
08/05/2050	04:00	0.24
08/05/2050	05:00	0.11
08/05/2050	06:00	0.05
08/05/2050	07:00	0.23
08/05/2050	08:00	0.29
08/05/2050	09:00	0.40
08/05/2050	10:00	0.37
08/05/2050	11:00	0.35
08/05/2050	12:00	0.16
08/05/2050	13:00	0.09
08/05/2050	14:00	-0.34
08/05/2050	15:00	-0.87
08/05/2050	16:00	-1.28
08/05/2050	17:00	-1.53
08/05/2050	18:00	-1.75
08/05/2050	19:00	-1.83
08/05/2050	20:00	-1.55
08/05/2050	21:00	-0.96
08/05/2050	22:00	-0.38
08/05/2050	23:00	0.09
08/06/2050	00:00	0.43
08/06/2050	01:00	0.58
08/06/2050	02:00	0.65
08/06/2050	03:00	0.49
08/06/2050	04:00	0.31
08/06/2050	05:00	0.26
08/06/2050	06:00	0.20
08/06/2050	07:00	0.21
08/06/2050	08:00	0.34
08/06/2050	09:00	0.51
08/06/2050	10:00	0.66
08/06/2050	11:00	0.65
08/06/2050	12:00	0.51
08/06/2050	13:00	0.23
08/06/2050	14:00	-0.18
08/06/2050	15:00	-0.62
08/06/2050	16:00	-1.10
08/06/2050	17:00	-1.46
08/06/2050	18:00	-1.71
08/06/2050	19:00	-1.91
08/06/2050	20:00	-1.99
08/06/2050	21:00	-1.69
08/06/2050	22:00	-0.95
08/06/2050	23:00	-0.26
08/07/2050	00:00	0.34
08/07/2050	01:00	0.63
08/07/2050	02:00	0.82
08/07/2050	03:00	0.82
08/07/2050	04:00	0.63
08/07/2050	05:00	0.48
08/07/2050	06:00	0.30
08/07/2050	07:00	0.17
08/07/2050	08:00	0.14
08/07/2050	09:00	0.29
08/07/2050	10:00	0.50
08/07/2050	11:00	0.70
08/07/2050	12:00	0.70
08/07/2050	13:00	0.55
08/07/2050	14:00	0.29
08/07/2050	15:00	-0.23
08/07/2050	16:00	-0.74
08/07/2050	17:00	-1.21
08/07/2050	18:00	-1.55
08/07/2050	19:00	-1.83
08/07/2050	20:00	-2.03
08/07/2050	21:00	-2.13
08/07/2050	22:00	-1.60
08/07/2050	23:00	-0.78
08/08/2050	00:00	-0.02
08/08/2050	01:00	0.48
08/08/2050	02:00	0.79
08/08/2050	03:00	0.93
08/08/2050	04:00	0.76
08/08/2050	05:00	0.46
08/08/2050	06:00	0.30
08/08/2050	07:00	0.11
08/08/2050	08:00	0.03
08/08/2050	09:00	0.10
08/08/2050	10:00	0.34
08/08/2050	11:00	0.61
08/08/2050	12:00	0.75
08/08/2050	13:00	0.75
08/08/2050	14:00	0.57
08/08/2050	15:00	0.12
08/08/2050	16:00	-0.36
08/08/2050	17:00	-0.89
08/08/2050	18:00	-1.38
08/08/2050	19:00	-1.68
08/08/2050	20:00	-1.92
08/08/2050	21:00	-2.14
08/08/2050	22:00	-2.23
08/08/2050	23:00	-1.62
08/09/2050	00:00	-0.78
08/09/2050	01:00	-0.02
08/09/2050	02:00	0.60
08/09/2050	03:00	0.89
08/09/2050	04:00	0.76
08/09/2050	05:00	0.45
08/09/2050	06:00	0.28
08/09/2050	07:00	0.11
08/09/2050	08:00	-0.08
08/09/2050	09:00	-0.20
08/09/2050	10:00	-0.04
08/09/2050	11:00	0.33
08/09/2050	12:00	0.65
08/09/2050	13:00	0.87
08/09/2050	14:00	0.86
08/09/2050	15:00	0.62
08/09/2050	16:00	0.16
08/09/2050	17:00	-0.38
08/09/2050	18:00	-0.98
08/09/2050	19:00	-1.39
08/09/2050	20:00	-1.65
08/09/2050	21:00	-1.90
08/09/2050	22:00	-2.11
08/09/2050	23:00	-2.14
08/10/2050	00:00	-1.27
08/10/2050	01:00	-0.39
08/10/2050	02:00	0.28
08/10/2050	03:00	0.80
08/10/2050	04:00	0.95
08/10/2050	05:00	0.77
08/10/2050	06:00	0.46
08/10/2050	07:00	0.17
08/10/2050	08:00	-0.07
08/10/2050	09:00	-0.23
08/10/2050	10:00	-0.20
08/10/2050	11:00	0.14
08/10/2050	12:00	0.50
08/10/2050	13:00	0.81
08/10/2050	14:00	1.00
08/10/2050	15:00	0.98
08/10/2050	16:00	0.69
08/10/2050	17:00	0.22
08/10/2050	18:00	-0.35
08/10/2050	19:00	-0.93
08/10/2050	20:00	-1.31
08/10/2050	21:00	-1.60
08/10/2050	22:00	-1.86
08/10/2050	23:00	-2.06
08/11/2050	00:00	-1.93
08/11/2050	01:00	-0.84
08/11/2050	02:00	-0.06
08/11/2050	03:00	0.54
08/11/2050	04:00	0.94
08/11/2050	05:00	0.92
08/11/2050	06:00	0.60
08/11/2050	07:00	0.26
08/11/2050	08:00	-0.08
08/11/2050	09:00	-0.41
08/11/2050	10:00	-0.57
08/11/2050	11:00	-0.46
08/11/2050	12:00	0.00
08/11/2050	13:00	0.47
08/11/2050	14:00	0.82
08/11/2050	15:00	1.08
08/11/2050	16:00	1.03
08/11/2050	17:00	0.67
08/11/2050	18:00	0.05
08/11/2050	19:00	-0.51
08/11/2050	20:00	-1.02
08/11/2050	21:00	-1.39
08/11/2050	22:00	-1.64
08/11/2050	23:00	-1.89
08/12/2050	00:00	-2.03
08/12/2050	01:00	-1.49
08/12/2050	02:00	-0.46
08/12/2050	03:00	0.24
08/12/2050	04:00	0.77
08/12/2050	05:00	0.91
08/12/2050	06:00	0.79
08/12/2050	07:00	0.37
08/12/2050	08:00	0.03
08/12/2050	09:00	-0.40
08/12/2050	10:00	-0.79
