06/29/2050	16:00	0.1
06/29/2050	17:00	-0.35
06/29/2050	18:00	-0.78
06/29/2050	19:00	-1.2
06/29/2050	20:00	-1.61
06/29/2050	21:00	-1.77
06/29/2050	22:00	-1.71
06/29/2050	23:00	-1
06/30/2050	00:00	-0.23
06/30/2050	01:00	0.51
06/30/2050	02:00	0.95
06/30/2050	03:00	0.93
06/30/2050	04:00	0.63
06/30/2050	05:00	0.33
06/30/2050	06:00	-0.05
06/30/2050	07:00	-0.37
06/30/2050	08:00	-0.53
06/30/2050	09:00	-0.29
06/30/2050	10:00	0.15
06/30/2050	11:00	0.65
06/30/2050	12:00	1.11
06/30/2050	13:00	1.27
06/30/2050	14:00	1.11
06/30/2050	15:00	0.75
06/30/2050	16:00	0.35
06/30/2050	17:00	-0.05
06/30/2050	18:00	-0.43
06/30/2050	19:00	-0.79
06/30/2050	20:00	-1.15
06/30/2050	21:00	-1.45
06/30/2050	22:00	-1.81
06/30/2050	23:00	-1.83
07/01/2050	00:00	-1
07/01/2050	01:00	-0.05
07/01/2050	02:00	0.83
07/01/2050	03:00	0.97
07/01/2050	04:00	0.95
07/01/2050	05:00	0.65
07/01/2050	06:00	0.35
07/01/2050	07:00	0.05
07/01/2050	08:00	-0.25
07/01/2050	09:00	-0.33
07/01/2050	10:00	-0.14
07/01/2050	11:00	0.28
07/01/2050	12:00	0.73
07/01/2050	13:00	1.27
07/01/2050	14:00	1.43
07/01/2050	15:00	1.27
07/01/2050	16:00	0.75
07/01/2050	17:00	0.3
07/01/2050	18:00	-0.15
07/01/2050	19:00	-0.6
07/01/2050	20:00	-1
07/01/2050	21:00	-1.4
07/01/2050	22:00	-1.77
07/01/2050	23:00	-1.86
07/02/2050	00:00	-1.83
07/02/2050	01:00	-0.93
07/02/2050	02:00	0.05
07/02/2050	03:00	0.97
07/02/2050	04:00	1.33
07/02/2050	05:00	1.27
07/02/2050	06:00	0.95
07/02/2050	07:00	0.55
07/02/2050	08:00	0.15
07/02/2050	09:00	-0.2
07/02/2050	10:00	-0.31
07/02/2050	11:00	0.01
07/02/2050	12:00	0.58
07/02/2050	13:00	1.13
07/02/2050	14:00	1.43
07/02/2050	15:00	1.43
07/02/2050	16:00	1.17
07/02/2050	17:00	0.75
07/02/2050	18:00	0.28
07/02/2050	19:00	-0.2
07/02/2050	20:00	-0.68
07/02/2050	21:00	-1.05
07/02/2050	22:00	-1.45
07/02/2050	23:00	-1.85
07/03/2050	00:00	-2
07/03/2050	01:00	-2
07/03/2050	02:00	-0.95
07/03/2050	03:00	0.19
07/03/2050	04:00	1.11
07/03/2050	05:00	1.38
07/03/2050	06:00	1.31
07/03/2050	07:00	0.88
07/03/2050	08:00	0.52
07/03/2050	09:00	0.15
07/03/2050	10:00	-0.23
07/03/2050	11:00	-0.29
07/03/2050	12:00	0.13
07/03/2050	13:00	0.9
07/03/2050	14:00	1.18
07/03/2050	15:00	1.44
07/03/2050	16:00	1.39
07/03/2050	17:00	1.1
07/03/2050	18:00	0.55
07/03/2050	19:00	0
07/03/2050	20:00	-0.53
07/03/2050	21:00	-0.96
07/03/2050	22:00	-1.37
07/03/2050	23:00	-1.66
07/04/2050	00:00	-1.85
07/04/2050	01:00	-1.95
07/04/2050	02:00	-1.79
07/04/2050	03:00	-0.83
07/04/2050	04:00	0.35
07/04/2050	05:00	1.16
07/04/2050	06:00	1.37
07/04/2050	07:00	1.22
07/04/2050	08:00	0.82
07/04/2050	09:00	0.27
07/04/2050	10:00	-0.07
07/04/2050	11:00	-0.3
07/04/2050	12:00	-0.26
07/04/2050	13:00	0.27
07/04/2050	14:00	0.77
07/04/2050	15:00	1.24
07/04/2050	16:00	1.43
07/04/2050	17:00	1.38
07/04/2050	18:00	1
07/04/2050	19:00	0.63
07/04/2050	20:00	0.25
07/04/2050	21:00	-0.14
07/04/2050	22:00	-0.55
07/04/2050	23:00	-1
07/05/2050	00:00	-1.45
07/05/2050	01:00	-1.85
07/05/2050	02:00	-1.93
07/05/2050	03:00	-1.4
07/05/2050	04:00	-0.61
07/05/2050	05:00	0.33
07/05/2050	06:00	1.07
07/05/2050	07:00	1.15
07/05/2050	08:00	0.99
07/05/2050	09:00	0.57
07/05/2050	10:00	0.13
07/05/2050	11:00	-0.19
07/05/2050	12:00	-0.37
07/05/2050	13:00	-0.27
07/05/2050	14:00	0.17
07/05/2050	15:00	0.63
07/05/2050	16:00	1.05
07/05/2050	17:00	1.21
07/05/2050	18:00	1.09
07/05/2050	19:00	0.75
07/05/2050	20:00	0.34
07/05/2050	21:00	-0.05
07/05/2050	22:00	-0.4
07/05/2050	23:00	-0.75
07/06/2050	00:00	-1.15
07/06/2050	01:00	-1.5
07/06/2050	02:00	-1.9
07/06/2050	03:00	-1.93
07/06/2050	04:00	-1.03
07/06/2050	05:00	-0.3
07/06/2050	06:00	0.41
07/06/2050	07:00	1.07
07/06/2050	08:00	1.11
07/06/2050	09:00	0.83
07/06/2050	10:00	0.47
07/06/2050	11:00	0.07
07/06/2050	12:00	-0.31
07/06/2050	13:00	-0.5
07/06/2050	14:00	-0.31
07/06/2050	15:00	0.1
07/06/2050	16:00	0.5
07/06/2050	17:00	0.89
07/06/2050	18:00	0.93
07/06/2050	19:00	0.91
07/06/2050	20:00	0.55
07/06/2050	21:00	0.2
07/06/2050	22:00	-0.15
07/06/2050	23:00	-0.5
07/07/2050	00:00	-0.85
07/07/2050	01:00	-1.21
07/07/2050	02:00	-1.65
07/07/2050	03:00	-1.84
07/07/2050	04:00	-1.47
07/07/2050	05:00	-0.6
07/07/2050	06:00	0.2
07/07/2050	07:00	0.89
07/07/2050	08:00	1.11
07/07/2050	09:00	1.11
07/07/2050	10:00	0.81
07/07/2050	11:00	0.45
07/07/2050	12:00	0
07/07/2050	13:00	-0.35
07/07/2050	14:00	-0.59
07/07/2050	15:00	-0.52
07/07/2050	16:00	-0.13
07/07/2050	17:00	0.22
07/07/2050	18:00	0.55
07/07/2050	19:00	0.73
07/07/2050	20:00	0.64
07/07/2050	21:00	0.27
07/07/2050	22:00	-0.1
07/07/2050	23:00	-0.47
07/08/2050	00:00	-0.85
07/08/2050	01:00	-1.29
07/08/2050	02:00	-1.67
07/08/2050	03:00	-1.84
07/08/2050	04:00	-1.84
07/08/2050	05:00	-1.03
07/08/2050	06:00	-0.35
07/08/2050	07:00	0.36
07/08/2050	08:00	0.87
07/08/2050	09:00	1.05
07/08/2050	10:00	0.97
07/08/2050	11:00	0.62
07/08/2050	12:00	0.25
07/08/2050	13:00	-0.15
07/08/2050	14:00	-0.55
07/08/2050	15:00	-0.75
07/08/2050	16:00	-0.69
07/08/2050	17:00	-0.4
07/08/2050	18:00	-0.09
07/08/2050	19:00	0.16
07/08/2050	20:00	0.33
07/08/2050	21:00	0.33
07/08/2050	22:00	0.19
07/08/2050	23:00	-0.05
07/09/2050	00:00	-0.36
07/09/2050	01:00	-0.65
07/09/2050	02:00	-0.9
07/09/2050	03:00	-1.24
07/09/2050	04:00	-1.45
07/09/2050	05:00	-1.11
07/09/2050	06:00	-0.65
07/09/2050	07:00	-0.1
07/09/2050	08:00	0.5
07/09/2050	09:00	1.03
07/09/2050	10:00	1.05
07/09/2050	11:00	0.87
07/09/2050	12:00	0.6
07/09/2050	13:00	0.3
07/09/2050	14:00	-0.12
07/09/2050	15:00	-0.57
07/09/2050	16:00	-0.91
07/09/2050	17:00	-0.99
07/09/2050	18:00	-0.84
07/09/2050	19:00	-0.52
07/09/2050	20:00	-0.17
07/09/2050	21:00	0.09
07/09/2050	22:00	0.2
07/09/2050	23:00	0.16
07/10/2050	00:00	-0.07
07/10/2050	01:00	-0.32
07/10/2050	02:00	-0.65
07/10/2050	03:00	-0.95
07/10/2050	04:00	-1.07
07/10/2050	05:00	-1
07/10/2050	06:00	-0.65
07/10/2050	07:00	-0.33
07/10/2050	08:00	0.02
07/10/2050	09:00	0.35
07/10/2050	10:00	0.67
07/10/2050	11:00	0.97
07/10/2050	12:00	0.69
07/10/2050	13:00	0.4
07/10/2050	14:00	0
07/10/2050	15:00	-0.4
07/10/2050	16:00	-0.78
07/10/2050	17:00	-1.11
07/10/2050	18:00	-1.23
07/10/2050	19:00	-1.15
07/10/2050	20:00	-0.85
07/10/2050	21:00	-0.54
07/10/2050	22:00	-0.24
07/10/2050	23:00	0.05
07/11/2050	00:00	0.11
07/11/2050	01:00	0
07/11/2050	02:00	-0.33
07/11/2050	03:00	-0.6
07/11/2050	04:00	-0.67
07/11/2050	05:00	-0.57
07/11/2050	06:00	-0.33
07/11/2050	07:00	-0.05
07/11/2050	08:00	0.24
07/11/2050	09:00	0.5
07/11/2050	10:00	0.71
07/11/2050	11:00	0.97
07/11/2050	12:00	0.73
07/11/2050	13:00	0.42
07/11/2050	14:00	0.05
07/11/2050	15:00	-0.4
07/11/2050	16:00	-0.74
07/11/2050	17:00	-1.05
07/11/2050	18:00	-1.38
07/11/2050	19:00	-1.47
07/11/2050	20:00	-1.29
07/11/2050	21:00	-0.8
07/11/2050	22:00	-0.3
07/11/2050	23:00	0.09
07/12/2050	00:00	0.17
07/12/2050	01:00	0.12
07/12/2050	02:00	-0.03
07/12/2050	03:00	-0.18
07/12/2050	04:00	-0.3
07/12/2050	05:00	-0.4
07/12/2050	06:00	-0.37
07/12/2050	07:00	-0.12
07/12/2050	08:00	0.15
07/12/2050	09:00	0.44
07/12/2050	10:00	0.7
07/12/2050	11:00	0.95
07/12/2050	12:00	0.97
07/12/2050	13:00	0.75
07/12/2050	14:00	0.35
07/12/2050	15:00	-0.07
07/12/2050	16:00	-0.45
07/12/2050	17:00	-0.8
07/12/2050	18:00	-1.15
07/12/2050	19:00	-1.45
07/12/2050	20:00	-1.65
07/12/2050	21:00	-1.49
07/12/2050	22:00	-1.05
07/12/2050	23:00	-0.55
07/13/2050	00:00	-0.05
07/13/2050	01:00	0.4
07/13/2050	02:00	0.55
07/13/2050	03:00	0.48
07/13/2050	04:00	0.3
07/13/2050	05:00	0.03
07/13/2050	06:00	-0.14
07/13/2050	07:00	-0.13
07/13/2050	08:00	0.07
07/13/2050	09:00	0.3
07/13/2050	10:00	0.52
07/13/2050	11:00	0.73
07/13/2050	12:00	0.91
07/13/2050	13:00	0.87
07/13/2050	14:00	0.55
07/13/2050	15:00	0.22
07/13/2050	16:00	-0.13
07/13/2050	17:00	-0.51
07/13/2050	18:00	-0.88
07/13/2050	19:00	-1.25
07/13/2050	20:00	-1.59
07/13/2050	21:00	-1.73
07/13/2050	22:00	-1.65
07/13/2050	23:00	-1.2
07/14/2050	00:00	-0.58
07/14/2050	01:00	0.06
07/14/2050	02:00	0.65
07/14/2050	03:00	0.75
07/14/2050	04:00	0.63
07/14/2050	05:00	0.43
07/14/2050	06:00	0.15
07/14/2050	07:00	-0.06
07/14/2050	08:00	-0.19
07/14/2050	09:00	-0.15
07/14/2050	10:00	0.15
07/14/2050	11:00	0.45
07/14/2050	12:00	0.69
07/14/2050	13:00	0.88
07/14/2050	14:00	0.75
07/14/2050	15:00	0.5
07/14/2050	16:00	0.11
07/14/2050	17:00	-0.32
07/14/2050	18:00	-0.75
07/14/2050	19:00	-1.15
07/14/2050	20:00	-1.55
07/14/2050	21:00	-1.75
07/14/2050	22:00	-1.91
07/14/2050	23:00	-1.45
07/15/2050	00:00	-0.86
07/15/2050	01:00	-0.25
07/15/2050	02:00	0.28
07/15/2050	03:00	0.71
07/15/2050	04:00	0.85
07/15/2050	05:00	0.75
07/15/2050	06:00	0.45
07/15/2050	07:00	0.21
07/15/2050	08:00	-0.09
07/15/2050	09:00	-0.19
07/15/2050	10:00	-0.14
07/15/2050	11:00	0.15
07/15/2050	12:00	0.5
07/15/2050	13:00	0.79
07/15/2050	14:00	0.87
07/15/2050	15:00	0.69
07/15/2050	16:00	0.39
07/15/2050	17:00	0
07/15/2050	18:00	-0.37
07/15/2050	19:00	-0.78
07/15/2050	20:00	-1.18
07/15/2050	21:00	-1.6
07/15/2050	22:00	-1.89
07/15/2050	23:00	-2.01
07/16/2050	00:00	-1.81
07/16/2050	01:00	-0.9
07/16/2050	02:00	-0.05
07/16/2050	03:00	0.8
07/16/2050	04:00	0.93
07/16/2050	05:00	0.9
07/16/2050	06:00	0.6
07/16/2050	07:00	0.3
07/16/2050	08:00	0.03
07/16/2050	09:00	-0.23
07/16/2050	10:00	-0.27
07/16/2050	11:00	-0.05
07/16/2050	12:00	0.2
07/16/2050	13:00	0.53
07/16/2050	14:00	0.71
07/16/2050	15:00	0.79
07/16/2050	16:00	0.53
07/16/2050	17:00	0.2
07/16/2050	18:00	-0.15
07/16/2050	19:00	-0.55
07/16/2050	20:00	-0.9
07/16/2050	21:00	-1.27
07/16/2050	22:00	-1.61
07/16/2050	23:00	-1.93
07/17/2050	00:00	-2.03
07/17/2050	01:00	-1.41
07/17/2050	02:00	-0.55
07/17/2050	03:00	0.25
07/17/2050	04:00	0.91
07/17/2050	05:00	0.97
07/17/2050	06:00	0.87
07/17/2050	07:00	0.41
07/17/2050	08:00	0
07/17/2050	09:00	-0.39
07/17/2050	10:00	-0.51
07/17/2050	11:00	-0.41
07/17/2050	12:00	-0.05
07/17/2050	13:00	0.35
07/17/2050	14:00	0.56
07/17/2050	15:00	0.77
07/17/2050	16:00	0.67
07/17/2050	17:00	0.36
07/17/2050	18:00	0
07/17/2050	19:00	-0.36
07/17/2050	20:00	-0.75
07/17/2050	21:00	-1.1
07/17/2050	22:00	-1.47
07/17/2050	23:00	-1.85
07/18/2050	00:00	-2.03
07/18/2050	01:00	-1.93
07/18/2050	02:00	-1.02
07/18/2050	03:00	-0.15
07/18/2050	04:00	0.68
07/18/2050	05:00	0.91
07/18/2050	06:00	0.98
07/18/2050	07:00	0.77
07/18/2050	08:00	0.39
07/18/2050	09:00	0
07/18/2050	10:00	-0.25
07/18/2050	11:00	-0.35
07/18/2050	12:00	-0.21
07/18/2050	13:00	0.19
07/18/2050	14:00	0.61
07/18/2050	15:00	0.89
07/18/2050	16:00	0.99
07/18/2050	17:00	0.71
07/18/2050	18:00	0.37
07/18/2050	19:00	-0.07
07/18/2050	20:00	-0.5
07/18/2050	21:00	-0.91
07/18/2050	22:00	-1.23
07/18/2050	23:00	-1.57
07/19/2050	00:00	-1.89
07/19/2050	01:00	-1.97
07/19/2050	02:00	-1.45
07/19/2050	03:00	-0.67
07/19/2050	04:00	0.14
07/19/2050	05:00	0.79
07/19/2050	06:00	1.06
07/19/2050	07:00	0.97
07/19/2050	08:00	0.59
07/19/2050	09:00	0.15
07/19/2050	10:00	-0.17
07/19/2050	11:00	-0.43
07/19/2050	12:00	-0.43
07/19/2050	13:00	-0.13
07/19/2050	14:00	0.33
07/19/2050	15:00	0.71
07/19/2050	16:00	0.93
07/19/2050	17:00	0.93
07/19/2050	18:00	0.63
07/19/2050	19:00	0.2
07/19/2050	20:00	-0.35
07/19/2050	21:00	-0.77
07/19/2050	22:00	-1.15
07/19/2050	23:00	-1.52
07/20/2050	00:00	-1.8
07/20/2050	01:00	-1.96
07/20/2050	02:00	-1.96
07/20/2050	03:00	-1.2
07/20/2050	04:00	-0.4
07/20/2050	05:00	0.35
07/20/2050	06:00	0.9
07/20/2050	07:00	0.99
07/20/2050	08:00	0.72
07/20/2050	09:00	0.34
07/20/2050	10:00	-0.05
07/20/2050	11:00	-0.31
07/20/2050	12:00	-0.49
07/20/2050	13:00	-0.35
07/20/2050	14:00	-0.03
07/20/2050	15:00	0.36
07/20/2050	16:00	0.66
07/20/2050	17:00	0.8
07/20/2050	18:00	0.67
07/20/2050	19:00	0.25
07/20/2050	20:00	-0.2
07/20/2050	21:00	-0.65
07/20/2050	22:00	-1.11
07/20/2050	23:00	-1.5
07/21/2050	00:00	-1.71
07/21/2050	01:00	-1.87
07/21/2050	02:00	-1.87
07/21/2050	03:00	-1.21
07/21/2050	04:00	-0.5
07/21/2050	05:00	0.2
07/21/2050	06:00	0.73
07/21/2050	07:00	0.93
07/21/2050	08:00	0.88
07/21/2050	09:00	0.55
07/21/2050	10:00	0.12
07/21/2050	11:00	-0.26
07/21/2050	12:00	-0.57
07/21/2050	13:00	-0.57
07/21/2050	14:00	-0.33
07/21/2050	15:00	-0.03
07/21/2050	16:00	0.39
07/21/2050	17:00	0.64
07/21/2050	18:00	0.69
07/21/2050	19:00	0.43
07/21/2050	20:00	0
07/21/2050	21:00	-0.43
07/21/2050	22:00	-0.78
07/21/2050	23:00	-1.12
07/22/2050	00:00	-1.46
07/22/2050	01:00	-1.77
07/22/2050	02:00	-1.87
07/22/2050	03:00	-1.53
07/22/2050	04:00	-0.95
07/22/2050	05:00	-0.35
07/22/2050	06:00	0.25
07/22/2050	07:00	0.81
07/22/2050	08:00	0.89
07/22/2050	09:00	0.71
07/22/2050	10:00	0.37
07/22/2050	11:00	-0.07
07/22/2050	12:00	-0.41
07/22/2050	13:00	-0.65
07/22/2050	14:00	-0.61
07/22/2050	15:00	-0.3
07/22/2050	16:00	0.03
07/22/2050	17:00	0.32
07/22/2050	18:00	0.51
07/22/2050	19:00	0.51
07/22/2050	20:00	0.37
07/22/2050	21:00	-0.05
07/22/2050	22:00	-0.5
07/22/2050	23:00	-0.95
07/23/2050	00:00	-1.35
07/23/2050	01:00	-1.72
07/23/2050	02:00	-1.8
07/23/2050	03:00	-1.6
07/23/2050	04:00	-1.1
07/23/2050	05:00	-0.55
07/23/2050	06:00	0.18
07/23/2050	07:00	0.78
07/23/2050	08:00	0.89
07/23/2050	09:00	0.82
07/23/2050	10:00	0.55
07/23/2050	11:00	0.14
07/23/2050	12:00	-0.25
07/23/2050	13:00	-0.58
07/23/2050	14:00	-0.77
07/23/2050	15:00	-0.73
07/23/2050	16:00	-0.5
07/23/2050	17:00	-0.2
07/23/2050	18:00	0.1
07/23/2050	19:00	0.35
07/23/2050	20:00	0.4
07/23/2050	21:00	0.24
07/23/2050	22:00	-0.09
07/23/2050	23:00	-0.5
07/24/2050	00:00	-0.93
07/24/2050	01:00	-1.28
07/24/2050	02:00	-1.55
07/24/2050	03:00	-1.55
07/24/2050	04:00	-1.23
07/24/2050	05:00	-0.78
07/24/2050	06:00	-0.2
07/24/2050	07:00	0.35
07/24/2050	08:00	0.85
07/24/2050	09:00	0.89
07/24/2050	10:00	0.73
07/24/2050	11:00	0.4
07/24/2050	12:00	-0.02
07/24/2050	13:00	-0.37
07/24/2050	14:00	-0.71
07/24/2050	15:00	-0.91
07/24/2050	16:00	-0.85
07/24/2050	17:00	-0.53
07/24/2050	18:00	-0.22
07/24/2050	19:00	0.09
07/24/2050	20:00	0.27
07/24/2050	21:00	0.39
07/24/2050	22:00	0.19
07/24/2050	23:00	-0.1
07/25/2050	00:00	-0.52
07/25/2050	01:00	-0.89
07/25/2050	02:00	-1.2
07/25/2050	03:00	-1.35
07/25/2050	04:00	-1.12
07/25/2050	05:00	-0.7
07/25/2050	06:00	-0.2
07/25/2050	07:00	0.3
07/25/2050	08:00	0.71
07/25/2050	09:00	0.85
07/25/2050	10:00	0.85
07/25/2050	11:00	0.67
07/25/2050	12:00	0.25
07/25/2050	13:00	-0.2
07/25/2050	14:00	-0.63
07/25/2050	15:00	-0.97
07/25/2050	16:00	-1.23
07/25/2050	17:00	-1.1
07/25/2050	18:00	-0.9
07/25/2050	19:00	-0.63
07/25/2050	20:00	-0.27
07/25/2050	21:00	-0.05
07/25/2050	22:00	0.14
07/25/2050	23:00	0.11
07/26/2050	00:00	-0.15
07/26/2050	01:00	-0.41
07/26/2050	02:00	-0.65
07/26/2050	03:00	-0.81
07/26/2050	04:00	-0.92
07/26/2050	05:00	-0.82
07/26/2050	06:00	-0.45
07/26/2050	07:00	0
07/26/2050	08:00	0.45
07/26/2050	09:00	0.75
07/26/2050	10:00	0.84
07/26/2050	11:00	0.81
07/26/2050	12:00	0.55
07/26/2050	13:00	0.15
07/26/2050	14:00	-0.35
07/26/2050	15:00	-0.75
07/26/2050	16:00	-1.05
07/26/2050	17:00	-1.31
07/26/2050	18:00	-1.48
07/26/2050	19:00	-1.46
07/26/2050	20:00	-1
07/26/2050	21:00	-0.63
07/26/2050	22:00	-0.25
07/26/2050	23:00	0.07
07/27/2050	00:00	0.15
07/27/2050	01:00	0.05
07/27/2050	02:00	-0.15
07/27/2050	03:00	-0.41
07/27/2050	04:00	-0.56
07/27/2050	05:00	-0.69
07/27/2050	06:00	-0.59
07/27/2050	07:00	-0.3
07/27/2050	08:00	0
07/27/2050	09:00	0.35
07/27/2050	10:00	0.57
07/27/2050	11:00	0.63
07/27/2050	12:00	0.57
07/27/2050	13:00	0.31
07/27/2050	14:00	-0.08
07/27/2050	15:00	-0.55
07/27/2050	16:00	-0.9
07/27/2050	17:00	-1.33
07/27/2050	18:00	-1.65
07/27/2050	19:00	-1.78
07/27/2050	20:00	-1.71
07/27/2050	21:00	-1.45
07/27/2050	22:00	-0.95
07/27/2050	23:00	-0.35
07/28/2050	00:00	0.25
07/28/2050	01:00	0.35
07/28/2050	02:00	0.25
07/28/2050	03:00	0.09
07/28/2050	04:00	-0.07
07/28/2050	05:00	-0.23
07/28/2050	06:00	-0.32
07/28/2050	07:00	-0.23
07/28/2050	08:00	0
07/28/2050	09:00	0.26
07/28/2050	10:00	0.57
07/28/2050	11:00	0.81
07/28/2050	12:00	0.85
07/28/2050	13:00	0.62
07/28/2050	14:00	0.2
07/28/2050	15:00	-0.29
07/28/2050	16:00	-0.67
07/28/2050	17:00	-1.09
07/28/2050	18:00	-1.45
07/28/2050	19:00	-1.85
07/28/2050	20:00	-1.95
07/28/2050	21:00	-1.95
07/28/2050	22:00	-1.57
07/28/2050	23:00	-0.91
07/29/2050	00:00	-0.09
07/29/2050	01:00	0.65
07/29/2050	02:00	0.82
07/29/2050	03:00	0.82
07/29/2050	04:00	0.6
07/29/2050	05:00	0.29
07/29/2050	06:00	-0.01
07/29/2050	07:00	-0.24
07/29/2050	08:00	-0.27
07/29/2050	09:00	-0.02
07/29/2050	10:00	0.25
07/29/2050	11:00	0.63
07/29/2050	12:00	0.96
07/29/2050	13:00	1.01
07/29/2050	14:00	0.83
07/29/2050	15:00	0.47
07/29/2050	16:00	0.1
07/29/2050	17:00	-0.3
07/29/2050	18:00	-0.7
07/29/2050	19:00	-1.1
07/29/2050	20:00	-1.5
07/29/2050	21:00	-1.89
07/29/2050	22:00	-1.99
07/29/2050	23:00	-1.87
07/30/2050	00:00	-1.15
07/30/2050	01:00	-0.2
07/30/2050	02:00	0.67
07/30/2050	03:00	0.89
07/30/2050	04:00	0.79
07/30/2050	05:00	0.52
07/30/2050	06:00	0.23
07/30/2050	07:00	-0.04
07/30/2050	08:00	-0.25
07/30/2050	09:00	-0.25
07/30/2050	10:00	-0.01
07/30/2050	11:00	0.4
07/30/2050	12:00	0.82
07/30/2050	13:00	1.1
07/30/2050	14:00	1.12
07/30/2050	15:00	0.9
07/30/2050	16:00	0.49
07/30/2050	17:00	0.05
07/30/2050	18:00	-0.4
07/30/2050	19:00	-0.8
07/30/2050	20:00	-1.2
07/30/2050	21:00	-1.55
07/30/2050	22:00	-1.85
07/30/2050	23:00	-1.97
07/31/2050	00:00	-1.89
07/31/2050	01:00	-1.05
07/31/2050	02:00	0.05
07/31/2050	03:00	0.91
07/31/2050	04:00	1.18
07/31/2050	05:00	1.1
07/31/2050	06:00	0.7
07/31/2050	07:00	0.28
07/31/2050	08:00	-0.12
07/31/2050	09:00	-0.44
07/31/2050	10:00	-0.39
07/31/2050	11:00	0.05
07/31/2050	12:00	0.5
07/31/2050	13:00	0.96
07/31/2050	14:00	1.23
07/31/2050	15:00	1.28
07/31/2050	16:00	0.93
07/31/2050	17:00	0.47
07/31/2050	18:00	0
07/31/2050	19:00	-0.42
07/31/2050	20:00	-0.83
07/31/2050	21:00	-1.2
07/31/2050	22:00	-1.55
07/31/2050	23:00	-1.87
08/01/2050	00:00	-1.97
08/01/2050	01:00	-1.91
08/01/2050	02:00	-0.85
08/01/2050	03:00	0.2
08/01/2050	04:00	0.9
08/01/2050	05:00	1.27
08/01/2050	06:00	1.13
08/01/2050	07:00	0.7
08/01/2050	08:00	0.2
08/01/2050	09:00	-0.25
08/01/2050	10:00	-0.57
08/01/2050	11:00	-0.41
08/01/2050	12:00	0.05
08/01/2050	13:00	0.56
08/01/2050	14:00	1.04
08/01/2050	15:00	1.33
08/01/2050	16:00	1.29
08/01/2050	17:00	1.01
08/01/2050	18:00	0.49
08/01/2050	19:00	0
08/01/2050	20:00	-0.49
08/01/2050	21:00	-0.95
08/01/2050	22:00	-1.31
08/01/2050	23:00	-1.65
08/02/2050	00:00	-1.91
08/02/2050	01:00	-2.01
08/02/2050	02:00	-1.68
08/02/2050	03:00	-0.67
08/02/2050	04:00	0.45
08/02/2050	05:00	1.13
08/02/2050	06:00	1.27
08/02/2050	07:00	1.01
08/02/2050	08:00	0.53
08/02/2050	09:00	0.04
08/02/2050	10:00	-0.41
08/02/2050	11:00	-0.71
08/02/2050	12:00	-0.57
08/02/2050	13:00	0.05
08/02/2050	14:00	0.59
08/02/2050	15:00	1.08
08/02/2050	16:00	1.24
08/02/2050	17:00	1.24
08/02/2050	18:00	0.91
08/02/2050	19:00	0.37
08/02/2050	20:00	-0.15
08/02/2050	21:00	-0.73
08/02/2050	22:00	-1.23
08/02/2050	23:00	-1.63
08/03/2050	00:00	-1.81
08/03/2050	01:00	-2.01
08/03/2050	02:00	-1.51
08/03/2050	03:00	-0.63
08/03/2050	04:00	0.18
08/03/2050	05:00	0.79
08/03/2050	06:00	1.05
08/03/2050	07:00	1.14
08/03/2050	08:00	0.85
08/03/2050	09:00	0.35
08/03/2050	10:00	-0.27
08/03/2050	11:00	-0.68
08/03/2050	12:00	-0.87
08/03/2050	13:00	-0.59
08/03/2050	14:00	-0.09
08/03/2050	15:00	0.47
08/03/2050	16:00	1.01
08/03/2050	17:00	1.19
08/03/2050	18:00	1
08/03/2050	19:00	0.53
08/03/2050	20:00	0
08/03/2050	21:00	-0.53
08/03/2050	22:00	-1
08/03/2050	23:00	-1.47
08/04/2050	00:00	-1.75
08/04/2050	01:00	-1.87
08/04/2050	02:00	-2.01
08/04/2050	03:00	-1.78
08/04/2050	04:00	-0.78
08/04/2050	05:00	0.18
08/04/2050	06:00	0.99
08/04/2050	07:00	1.1
08/04/2050	08:00	0.95
08/04/2050	09:00	0.49
08/04/2050	10:00	-0.02
08/04/2050	11:00	-0.49
08/04/2050	12:00	-0.91
08/04/2050	13:00	-1.11
08/04/2050	14:00	-0.8
08/04/2050	15:00	-0.3
08/04/2050	16:00	0.32
08/04/2050	17:00	0.77
08/04/2050	18:00	0.91
08/04/2050	19:00	0.86
08/04/2050	20:00	0.45
08/04/2050	21:00	0.03
08/04/2050	22:00	-0.45
08/04/2050	23:00	-0.91
08/05/2050	00:00	-1.36
08/05/2050	01:00	-1.73
08/05/2050	02:00	-1.93
08/05/2050	03:00	-1.81
08/05/2050	04:00	-1
08/05/2050	05:00	-0.2
08/05/2050	06:00	0.5
08/05/2050	07:00	1.05
08/05/2050	08:00	1.1
08/05/2050	09:00	0.83
08/05/2050	10:00	0.4
08/05/2050	11:00	-0.05
08/05/2050	12:00	-0.55
08/05/2050	13:00	-1.02
08/05/2050	14:00	-1.16
08/05/2050	15:00	-0.96
08/05/2050	16:00	-0.55
08/05/2050	17:00	-0.02
08/05/2050	18:00	0.43
08/05/2050	19:00	0.65
08/05/2050	20:00	0.58
08/05/2050	21:00	0.3
08/05/2050	22:00	-0.15
08/05/2050	23:00	-0.62
08/06/2050	00:00	-1.09
08/06/2050	01:00	-1.51
08/06/2050	02:00	-1.81
08/06/2050	03:00	-1.77
08/06/2050	04:00	-1.16
08/06/2050	05:00	-0.4
08/06/2050	06:00	0.25
08/06/2050	07:00	0.81
08/06/2050	08:00	1.01
