06/27/2050	23:00	-0.96
06/28/2050	00:00	-1.34
06/28/2050	01:00	-1.67
06/28/2050	02:00	-1.85
06/28/2050	03:00	-1.91
06/28/2050	04:00	-1.45
06/28/2050	05:00	-0.85
06/28/2050	06:00	-0.07
06/28/2050	07:00	0.53
06/28/2050	08:00	0.97
06/28/2050	09:00	1.1
06/28/2050	10:00	0.83
06/28/2050	11:00	0.47
06/28/2050	12:00	0.07
06/28/2050	13:00	-0.3
06/28/2050	14:00	-0.63
06/28/2050	15:00	-0.77
06/28/2050	16:00	-0.6
06/28/2050	17:00	-0.27
06/28/2050	18:00	0.1
06/28/2050	19:00	0.29
06/28/2050	20:00	0.35
06/28/2050	21:00	0.23
06/28/2050	22:00	-0.07
06/28/2050	23:00	-0.47
06/29/2050	00:00	-0.88
06/29/2050	01:00	-1.3
06/29/2050	02:00	-1.59
06/29/2050	03:00	-1.69
06/29/2050	04:00	-1.53
06/29/2050	05:00	-0.95
06/29/2050	06:00	-0.35
06/29/2050	07:00	0.21
06/29/2050	08:00	0.67
06/29/2050	09:00	0.99
06/29/2050	10:00	1.05
06/29/2050	11:00	0.85
06/29/2050	12:00	0.45
06/29/2050	13:00	-0.05
06/29/2050	14:00	-0.49
06/29/2050	15:00	-0.93
06/29/2050	16:00	-1.05
06/29/2050	17:00	-0.97
06/29/2050	18:00	-0.73
06/29/2050	19:00	-0.27
06/29/2050	20:00	-0.05
06/29/2050	21:00	0.03
06/29/2050	22:00	0.03
06/29/2050	23:00	-0.2
06/30/2050	00:00	-0.47
06/30/2050	01:00	-0.8
06/30/2050	02:00	-1.05
06/30/2050	03:00	-1.3
06/30/2050	04:00	-1.45
06/30/2050	05:00	-1.15
06/30/2050	06:00	-0.67
06/30/2050	07:00	-0.22
06/30/2050	08:00	0.33
06/30/2050	09:00	0.72
06/30/2050	10:00	0.97
06/30/2050	11:00	0.91
06/30/2050	12:00	0.6
06/30/2050	13:00	0.17
06/30/2050	14:00	-0.28
06/30/2050	15:00	-0.69
06/30/2050	16:00	-1.07
06/30/2050	17:00	-1.33
06/30/2050	18:00	-1.47
06/30/2050	19:00	-1.26
06/30/2050	20:00	-0.79
06/30/2050	21:00	-0.3
06/30/2050	22:00	0.09
06/30/2050	23:00	0.27
07/01/2050	00:00	0.17
07/01/2050	01:00	0.03
07/01/2050	02:00	-0.25
07/01/2050	03:00	-0.59
07/01/2050	04:00	-0.84
07/01/2050	05:00	-0.97
07/01/2050	06:00	-0.81
07/01/2050	07:00	-0.35
07/01/2050	08:00	0.15
07/01/2050	09:00	0.6
07/01/2050	10:00	0.85
07/01/2050	11:00	0.95
07/01/2050	12:00	0.81
07/01/2050	13:00	0.47
07/01/2050	14:00	0
07/01/2050	15:00	-0.45
07/01/2050	16:00	-0.85
07/01/2050	17:00	-1.22
07/01/2050	18:00	-1.57
07/01/2050	19:00	-1.73
07/01/2050	20:00	-1.55
07/01/2050	21:00	-0.94
07/01/2050	22:00	-0.41
07/01/2050	23:00	0.1
07/02/2050	00:00	0.35
07/02/2050	01:00	0.33
07/02/2050	02:00	0.1
07/02/2050	03:00	-0.13
07/02/2050	04:00	-0.35
07/02/2050	05:00	-0.57
07/02/2050	06:00	-0.61
07/02/2050	07:00	-0.47
07/02/2050	08:00	-0.15
07/02/2050	09:00	0.29
07/02/2050	10:00	0.67
07/02/2050	11:00	0.83
07/02/2050	12:00	0.85
07/02/2050	13:00	0.63
07/02/2050	14:00	0.15
07/02/2050	15:00	-0.31
07/02/2050	16:00	-0.85
07/02/2050	17:00	-1.35
07/02/2050	18:00	-1.65
07/02/2050	19:00	-1.82
07/02/2050	20:00	-1.91
07/02/2050	21:00	-1.55
07/02/2050	22:00	-0.94
07/02/2050	23:00	-0.25
07/03/2050	00:00	0.29
07/03/2050	01:00	0.53
07/03/2050	02:00	0.56
07/03/2050	03:00	0.49
07/03/2050	04:00	0.2
07/03/2050	05:00	-0.1
07/03/2050	06:00	-0.4
07/03/2050	07:00	-0.51
07/03/2050	08:00	-0.35
07/03/2050	09:00	-0.01
07/03/2050	10:00	0.37
07/03/2050	11:00	0.74
07/03/2050	12:00	0.81
07/03/2050	13:00	0.73
07/03/2050	14:00	0.47
07/03/2050	15:00	0.09
07/03/2050	16:00	-0.32
07/03/2050	17:00	-0.75
07/03/2050	18:00	-1.2
07/03/2050	19:00	-1.59
07/03/2050	20:00	-1.85
07/03/2050	21:00	-1.95
07/03/2050	22:00	-1.75
07/03/2050	23:00	-0.97
07/04/2050	00:00	-0.23
07/04/2050	01:00	0.4
07/04/2050	02:00	0.69
07/04/2050	03:00	0.69
07/04/2050	04:00	0.59
07/04/2050	05:00	0.29
07/04/2050	06:00	-0.03
07/04/2050	07:00	-0.31
07/04/2050	08:00	-0.39
07/04/2050	09:00	-0.2
07/04/2050	10:00	0.15
07/04/2050	11:00	0.5
07/04/2050	12:00	0.82
07/04/2050	13:00	0.85
07/04/2050	14:00	0.77
07/04/2050	15:00	0.35
07/04/2050	16:00	-0.1
07/04/2050	17:00	-0.55
07/04/2050	18:00	-1.05
07/04/2050	19:00	-1.49
07/04/2050	20:00	-1.73
07/04/2050	21:00	-1.91
07/04/2050	22:00	-2.03
07/04/2050	23:00	-1.49
07/05/2050	00:00	-0.75
07/05/2050	01:00	0.03
07/05/2050	02:00	0.7
07/05/2050	03:00	0.85
07/05/2050	04:00	0.77
07/05/2050	05:00	0.53
07/05/2050	06:00	0.22
07/05/2050	07:00	-0.05
07/05/2050	08:00	-0.28
07/05/2050	09:00	-0.24
07/05/2050	10:00	0.03
07/05/2050	11:00	0.34
07/05/2050	12:00	0.65
07/05/2050	13:00	0.87
07/05/2050	14:00	0.83
07/05/2050	15:00	0.42
07/05/2050	16:00	0
07/05/2050	17:00	-0.43
07/05/2050	18:00	-0.85
07/05/2050	19:00	-1.25
07/05/2050	20:00	-1.65
07/05/2050	21:00	-1.86
07/05/2050	22:00	-2.03
07/05/2050	23:00	-2.11
07/06/2050	00:00	-1.67
07/06/2050	01:00	-0.98
07/06/2050	02:00	-0.07
07/06/2050	03:00	0.65
07/06/2050	04:00	0.85
07/06/2050	05:00	0.82
07/06/2050	06:00	0.48
07/06/2050	07:00	0.13
07/06/2050	08:00	-0.15
07/06/2050	09:00	-0.27
07/06/2050	10:00	-0.17
07/06/2050	11:00	0.15
07/06/2050	12:00	0.5
07/06/2050	13:00	0.82
07/06/2050	14:00	0.95
07/06/2050	15:00	0.83
07/06/2050	16:00	0.4
07/06/2050	17:00	-0.1
07/06/2050	18:00	-0.6
07/06/2050	19:00	-1.1
07/06/2050	20:00	-1.51
07/06/2050	21:00	-1.78
07/06/2050	22:00	-1.95
07/06/2050	23:00	-2.11
07/07/2050	00:00	-1.8
07/07/2050	01:00	-1.15
07/07/2050	02:00	-0.5
07/07/2050	03:00	0.15
07/07/2050	04:00	0.7
07/07/2050	05:00	0.85
07/07/2050	06:00	0.72
07/07/2050	07:00	0.33
07/07/2050	08:00	0.03
07/07/2050	09:00	-0.35
07/07/2050	10:00	-0.37
07/07/2050	11:00	-0.14
07/07/2050	12:00	0.25
07/07/2050	13:00	0.6
07/07/2050	14:00	0.9
07/07/2050	15:00	0.93
07/07/2050	16:00	0.59
07/07/2050	17:00	0.15
07/07/2050	18:00	-0.32
07/07/2050	19:00	-0.8
07/07/2050	20:00	-1.25
07/07/2050	21:00	-1.65
07/07/2050	22:00	-1.95
07/07/2050	23:00	-2.15
07/08/2050	00:00	-2.2
07/08/2050	01:00	-1.73
07/08/2050	02:00	-0.9
07/08/2050	03:00	0
07/08/2050	04:00	0.81
07/08/2050	05:00	1.03
07/08/2050	06:00	0.95
07/08/2050	07:00	0.65
07/08/2050	08:00	0.27
07/08/2050	09:00	-0.09
07/08/2050	10:00	-0.25
07/08/2050	11:00	-0.15
07/08/2050	12:00	0.1
07/08/2050	13:00	0.41
07/08/2050	14:00	0.7
07/08/2050	15:00	0.91
07/08/2050	16:00	0.91
07/08/2050	17:00	0.59
07/08/2050	18:00	0.1
07/08/2050	19:00	-0.47
07/08/2050	20:00	-1.05
07/08/2050	21:00	-1.59
07/08/2050	22:00	-1.95
07/08/2050	23:00	-2.1
07/09/2050	00:00	-2.2
07/09/2050	01:00	-1.8
07/09/2050	02:00	-1
07/09/2050	03:00	-0.1
07/09/2050	04:00	0.57
07/09/2050	05:00	1.01
07/09/2050	06:00	1.01
07/09/2050	07:00	0.81
07/09/2050	08:00	0.4
07/09/2050	09:00	0.07
07/09/2050	10:00	-0.25
07/09/2050	11:00	-0.29
07/09/2050	12:00	-0.17
07/09/2050	13:00	0.21
07/09/2050	14:00	0.57
07/09/2050	15:00	0.83
07/09/2050	16:00	0.87
07/09/2050	17:00	0.73
07/09/2050	18:00	0.39
07/09/2050	19:00	-0.13
07/09/2050	20:00	-0.63
07/09/2050	21:00	-1.1
07/09/2050	22:00	-1.53
07/09/2050	23:00	-1.75
07/10/2050	00:00	-1.89
07/10/2050	01:00	-1.99
07/10/2050	02:00	-1.5
07/10/2050	03:00	-0.75
07/10/2050	04:00	0.1
07/10/2050	05:00	0.73
07/10/2050	06:00	0.93
07/10/2050	07:00	0.89
07/10/2050	08:00	0.6
07/10/2050	09:00	0.27
07/10/2050	10:00	-0.05
07/10/2050	11:00	-0.25
07/10/2050	12:00	-0.13
07/10/2050	13:00	0.13
07/10/2050	14:00	0.43
07/10/2050	15:00	0.69
07/10/2050	16:00	0.81
07/10/2050	17:00	0.81
07/10/2050	18:00	0.55
07/10/2050	19:00	0.1
07/10/2050	20:00	-0.4
07/10/2050	21:00	-0.85
07/10/2050	22:00	-1.25
07/10/2050	23:00	-1.58
07/11/2050	00:00	-1.8
07/11/2050	01:00	-1.87
07/11/2050	02:00	-1.52
07/11/2050	03:00	-1
07/11/2050	04:00	-0.45
07/11/2050	05:00	0.2
07/11/2050	06:00	0.79
07/11/2050	07:00	0.87
07/11/2050	08:00	0.73
07/11/2050	09:00	0.46
07/11/2050	10:00	0.12
07/11/2050	11:00	-0.13
07/11/2050	12:00	-0.33
07/11/2050	13:00	-0.27
07/11/2050	14:00	-0.07
07/11/2050	15:00	0.22
07/11/2050	16:00	0.53
07/11/2050	17:00	0.63
07/11/2050	18:00	0.53
07/11/2050	19:00	0.3
07/11/2050	20:00	-0.05
07/11/2050	21:00	-0.46
07/11/2050	22:00	-0.95
07/11/2050	23:00	-1.37
07/12/2050	00:00	-1.63
07/12/2050	01:00	-1.75
07/12/2050	02:00	-1.6
07/12/2050	03:00	-1.11
07/12/2050	04:00	-0.5
07/12/2050	05:00	0.1
07/12/2050	06:00	0.69
07/12/2050	07:00	0.82
07/12/2050	08:00	0.81
07/12/2050	09:00	0.61
07/12/2050	10:00	0.3
07/12/2050	11:00	-0.04
07/12/2050	12:00	-0.35
07/12/2050	13:00	-0.45
07/12/2050	14:00	-0.39
07/12/2050	15:00	-0.15
07/12/2050	16:00	0.1
07/12/2050	17:00	0.29
07/12/2050	18:00	0.35
07/12/2050	19:00	0.33
07/12/2050	20:00	0.05
07/12/2050	21:00	-0.3
07/12/2050	22:00	-0.65
07/12/2050	23:00	-1
07/13/2050	00:00	-1.35
07/13/2050	01:00	-1.6
07/13/2050	02:00	-1.65
07/13/2050	03:00	-1.41
07/13/2050	04:00	-0.95
07/13/2050	05:00	-0.4
07/13/2050	06:00	0.15
07/13/2050	07:00	0.65
07/13/2050	08:00	0.83
07/13/2050	09:00	0.75
07/13/2050	10:00	0.45
07/13/2050	11:00	0.13
07/13/2050	12:00	-0.2
07/13/2050	13:00	-0.53
07/13/2050	14:00	-0.59
07/13/2050	15:00	-0.55
07/13/2050	16:00	-0.35
07/13/2050	17:00	-0.12
07/13/2050	18:00	0.12
07/13/2050	19:00	0.21
07/13/2050	20:00	0.19
07/13/2050	21:00	0
07/13/2050	22:00	-0.3
07/13/2050	23:00	-0.65
07/14/2050	00:00	-1.08
07/14/2050	01:00	-1.36
07/14/2050	02:00	-1.43
07/14/2050	03:00	-1.3
07/14/2050	04:00	-0.89
07/14/2050	05:00	-0.42
07/14/2050	06:00	0.1
07/14/2050	07:00	0.51
07/14/2050	08:00	0.73
07/14/2050	09:00	0.81
07/14/2050	10:00	0.67
07/14/2050	11:00	0.35
07/14/2050	12:00	0.03
07/14/2050	13:00	-0.25
07/14/2050	14:00	-0.52
07/14/2050	15:00	-0.75
07/14/2050	16:00	-0.83
07/14/2050	17:00	-0.61
07/14/2050	18:00	-0.36
07/14/2050	19:00	-0.13
07/14/2050	20:00	-0.03
07/14/2050	21:00	-0.03
07/14/2050	22:00	-0.1
07/14/2050	23:00	-0.45
07/15/2050	00:00	-0.74
07/15/2050	01:00	-1
07/15/2050	02:00	-1.18
07/15/2050	03:00	-1.26
07/15/2050	04:00	-1.13
07/15/2050	05:00	-0.68
07/15/2050	06:00	-0.15
07/15/2050	07:00	0.27
07/15/2050	08:00	0.61
07/15/2050	09:00	0.77
07/15/2050	10:00	0.81
07/15/2050	11:00	0.51
07/15/2050	12:00	0.13
07/15/2050	13:00	-0.21
07/15/2050	14:00	-0.53
07/15/2050	15:00	-0.85
07/15/2050	16:00	-1.11
07/15/2050	17:00	-1.21
07/15/2050	18:00	-1.05
07/15/2050	19:00	-0.79
07/15/2050	20:00	-0.45
07/15/2050	21:00	-0.2
07/15/2050	22:00	-0.05
07/15/2050	23:00	0.01
07/16/2050	00:00	-0.15
07/16/2050	01:00	-0.35
07/16/2050	02:00	-0.55
07/16/2050	03:00	-0.75
07/16/2050	04:00	-0.81
07/16/2050	05:00	-0.65
07/16/2050	06:00	-0.41
07/16/2050	07:00	0
07/16/2050	08:00	0.35
07/16/2050	09:00	0.63
07/16/2050	10:00	0.81
07/16/2050	11:00	0.71
07/16/2050	12:00	0.35
07/16/2050	13:00	-0.05
07/16/2050	14:00	-0.45
07/16/2050	15:00	-0.8
07/16/2050	16:00	-1.15
07/16/2050	17:00	-1.39
07/16/2050	18:00	-1.53
07/16/2050	19:00	-1.4
07/16/2050	20:00	-1.07
07/16/2050	21:00	-0.69
07/16/2050	22:00	-0.25
07/16/2050	23:00	0.14
07/17/2050	00:00	0.25
07/17/2050	01:00	0.16
07/17/2050	02:00	0
07/17/2050	03:00	-0.19
07/17/2050	04:00	-0.35
07/17/2050	05:00	-0.47
07/17/2050	06:00	-0.41
07/17/2050	07:00	-0.15
07/17/2050	08:00	0.19
07/17/2050	09:00	0.51
07/17/2050	10:00	0.71
07/17/2050	11:00	0.75
07/17/2050	12:00	0.61
07/17/2050	13:00	0.23
07/17/2050	14:00	-0.2
07/17/2050	15:00	-0.63
07/17/2050	16:00	-1.08
07/17/2050	17:00	-1.37
07/17/2050	18:00	-1.61
07/17/2050	19:00	-1.77
07/17/2050	20:00	-1.72
07/17/2050	21:00	-1.15
07/17/2050	22:00	-0.55
07/17/2050	23:00	-0.01
07/18/2050	00:00	0.39
07/18/2050	01:00	0.51
07/18/2050	02:00	0.49
07/18/2050	03:00	0.22
07/18/2050	04:00	-0.08
07/18/2050	05:00	-0.28
07/18/2050	06:00	-0.37
07/18/2050	07:00	-0.28
07/18/2050	08:00	0.02
07/18/2050	09:00	0.33
07/18/2050	10:00	0.61
07/18/2050	11:00	0.79
07/18/2050	12:00	0.79
07/18/2050	13:00	0.49
07/18/2050	14:00	0.1
07/18/2050	15:00	-0.3
07/18/2050	16:00	-0.73
07/18/2050	17:00	-1.17
07/18/2050	18:00	-1.57
07/18/2050	19:00	-1.83
07/18/2050	20:00	-1.99
07/18/2050	21:00	-2.01
07/18/2050	22:00	-1.37
07/18/2050	23:00	-0.5
07/19/2050	00:00	0.21
07/19/2050	01:00	0.8
07/19/2050	02:00	0.8
07/19/2050	03:00	0.6
07/19/2050	04:00	0.33
07/19/2050	05:00	0.05
07/19/2050	06:00	-0.19
07/19/2050	07:00	-0.31
07/19/2050	08:00	-0.17
07/19/2050	09:00	0.15
07/19/2050	10:00	0.55
07/19/2050	11:00	0.79
07/19/2050	12:00	0.91
07/19/2050	13:00	0.77
07/19/2050	14:00	0.42
07/19/2050	15:00	0.03
07/19/2050	16:00	-0.5
07/19/2050	17:00	-1
07/19/2050	18:00	-1.41
07/19/2050	19:00	-1.67
07/19/2050	20:00	-1.87
07/19/2050	21:00	-2.01
07/19/2050	22:00	-2.11
07/19/2050	23:00	-1.52
07/20/2050	00:00	-0.55
07/20/2050	01:00	0.3
07/20/2050	02:00	0.87
07/20/2050	03:00	0.97
07/20/2050	04:00	0.81
07/20/2050	05:00	0.45
07/20/2050	06:00	0.1
07/20/2050	07:00	-0.21
07/20/2050	08:00	-0.31
07/20/2050	09:00	-0.09
07/20/2050	10:00	0.19
07/20/2050	11:00	0.6
07/20/2050	12:00	0.9
07/20/2050	13:00	0.99
07/20/2050	14:00	0.86
07/20/2050	15:00	0.45
07/20/2050	16:00	0
07/20/2050	17:00	-0.5
07/20/2050	18:00	-0.97
07/20/2050	19:00	-1.4
07/20/2050	20:00	-1.75
07/20/2050	21:00	-1.9
07/20/2050	22:00	-2.02
07/20/2050	23:00	-2.11
07/21/2050	00:00	-1.65
07/21/2050	01:00	-0.6
07/21/2050	02:00	0.45
07/21/2050	03:00	1.03
07/21/2050	04:00	1.05
07/21/2050	05:00	0.83
07/21/2050	06:00	0.5
07/21/2050	07:00	0.13
07/21/2050	08:00	-0.15
07/21/2050	09:00	-0.15
07/21/2050	10:00	0.03
07/21/2050	11:00	0.57
07/21/2050	12:00	0.91
07/21/2050	13:00	1.1
07/21/2050	14:00	1.05
07/21/2050	15:00	0.8
07/21/2050	16:00	0.27
07/21/2050	17:00	-0.25
07/21/2050	18:00	-0.75
07/21/2050	19:00	-1.18
07/21/2050	20:00	-1.51
07/21/2050	21:00	-1.74
07/21/2050	22:00	-1.87
07/21/2050	23:00	-1.97
07/22/2050	00:00	-1.97
07/22/2050	01:00	-1.01
07/22/2050	02:00	0.1
07/22/2050	03:00	0.89
07/22/2050	04:00	1.16
07/22/2050	05:00	1.16
07/22/2050	06:00	0.84
07/22/2050	07:00	0.35
07/22/2050	08:00	-0.05
07/22/2050	09:00	-0.3
07/22/2050	10:00	-0.3
07/22/2050	11:00	-0.05
07/22/2050	12:00	0.4
07/22/2050	13:00	0.93
07/22/2050	14:00	1.2
07/22/2050	15:00	1.23
07/22/2050	16:00	0.93
07/22/2050	17:00	0.4
07/22/2050	18:00	-0.15
07/22/2050	19:00	-0.79
07/22/2050	20:00	-1.3
07/22/2050	21:00	-1.63
07/22/2050	22:00	-1.8
07/22/2050	23:00	-1.9
07/23/2050	00:00	-1.97
07/23/2050	01:00	-1.45
07/23/2050	02:00	-0.61
07/23/2050	03:00	0.3
07/23/2050	04:00	1
07/23/2050	05:00	1.23
07/23/2050	06:00	1.15
07/23/2050	07:00	0.67
07/23/2050	08:00	0.15
07/23/2050	09:00	-0.23
07/23/2050	10:00	-0.39
07/23/2050	11:00	-0.37
07/23/2050	12:00	0.14
07/23/2050	13:00	0.66
07/23/2050	14:00	1.15
07/23/2050	15:00	1.38
07/23/2050	16:00	1.31
07/23/2050	17:00	0.97
07/23/2050	18:00	0.35
07/23/2050	19:00	-0.23
07/23/2050	20:00	-0.8
07/23/2050	21:00	-1.25
07/23/2050	22:00	-1.55
07/23/2050	23:00	-1.75
07/24/2050	00:00	-1.91
07/24/2050	01:00	-1.97
07/24/2050	02:00	-1.27
07/24/2050	03:00	-0.4
07/24/2050	04:00	0.55
07/24/2050	05:00	1.23
07/24/2050	06:00	1.26
07/24/2050	07:00	1.03
07/24/2050	08:00	0.6
07/24/2050	09:00	0.1
07/24/2050	10:00	-0.35
07/24/2050	11:00	-0.59
07/24/2050	12:00	-0.53
07/24/2050	13:00	-0.03
07/24/2050	14:00	0.55
07/24/2050	15:00	1.09
07/24/2050	16:00	1.27
07/24/2050	17:00	1.19
07/24/2050	18:00	0.75
07/24/2050	19:00	0.25
07/24/2050	20:00	-0.25
07/24/2050	21:00	-0.8
07/24/2050	22:00	-1.28
07/24/2050	23:00	-1.68
07/25/2050	00:00	-1.85
07/25/2050	01:00	-1.95
07/25/2050	02:00	-1.91
07/25/2050	03:00	-0.95
07/25/2050	04:00	0.05
07/25/2050	05:00	0.97
07/25/2050	06:00	1.23
07/25/2050	07:00	1.23
07/25/2050	08:00	1.05
07/25/2050	09:00	0.45
07/25/2050	10:00	-0.05
07/25/2050	11:00	-0.47
07/25/2050	12:00	-0.79
07/25/2050	13:00	-0.65
07/25/2050	14:00	-0.15
07/25/2050	15:00	0.37
07/25/2050	16:00	0.85
07/25/2050	17:00	1.03
07/25/2050	18:00	0.97
07/25/2050	19:00	0.5
07/25/2050	20:00	0
07/25/2050	21:00	-0.45
07/25/2050	22:00	-0.9
07/25/2050	23:00	-1.3
07/26/2050	00:00	-1.69
07/26/2050	01:00	-1.83
07/26/2050	02:00	-1.87
07/26/2050	03:00	-1.35
07/26/2050	04:00	-0.63
07/26/2050	05:00	0.3
07/26/2050	06:00	1.05
07/26/2050	07:00	1.21
07/26/2050	08:00	1.15
07/26/2050	09:00	0.67
07/26/2050	10:00	0.2
07/26/2050	11:00	-0.29
07/26/2050	12:00	-0.75
07/26/2050	13:00	-0.95
07/26/2050	14:00	-0.87
07/26/2050	15:00	-0.43
07/26/2050	16:00	0.05
07/26/2050	17:00	0.49
07/26/2050	18:00	0.67
07/26/2050	19:00	0.67
07/26/2050	20:00	0.4
07/26/2050	21:00	0
07/26/2050	22:00	-0.4
07/26/2050	23:00	-0.9
07/27/2050	00:00	-1.35
07/27/2050	01:00	-1.65
07/27/2050	02:00	-1.71
07/27/2050	03:00	-1.35
07/27/2050	04:00	-0.7
07/27/2050	05:00	0.1
07/27/2050	06:00	0.69
07/27/2050	07:00	1.07
07/27/2050	08:00	1.15
07/27/2050	09:00	1.01
07/27/2050	10:00	0.6
07/27/2050	11:00	0.15
07/27/2050	12:00	-0.3
07/27/2050	13:00	-0.7
07/27/2050	14:00	-1.1
07/27/2050	15:00	-1.1
07/27/2050	16:00	-0.83
07/27/2050	17:00	-0.45
07/27/2050	18:00	0.05
07/27/2050	19:00	0.43
07/27/2050	20:00	0.47
07/27/2050	21:00	0.37
07/27/2050	22:00	0.09
07/27/2050	23:00	-0.3
07/28/2050	00:00	-0.77
07/28/2050	01:00	-1.1
07/28/2050	02:00	-1.31
07/28/2050	03:00	-1.35
07/28/2050	04:00	-0.85
07/28/2050	05:00	-0.32
07/28/2050	06:00	0.33
07/28/2050	07:00	0.85
07/28/2050	08:00	1.09
07/28/2050	09:00	1.13
07/28/2050	10:00	0.87
07/28/2050	11:00	0.4
07/28/2050	12:00	-0.05
07/28/2050	13:00	-0.53
07/28/2050	14:00	-1
07/28/2050	15:00	-1.25
07/28/2050	16:00	-1.33
07/28/2050	17:00	-1.11
07/28/2050	18:00	-0.75
07/28/2050	19:00	-0.31
07/28/2050	20:00	0.05
07/28/2050	21:00	0.35
07/28/2050	22:00	0.39
07/28/2050	23:00	0.22
07/29/2050	00:00	-0.05
07/29/2050	01:00	-0.4
07/29/2050	02:00	-0.71
07/29/2050	03:00	-0.83
07/29/2050	04:00	-0.83
07/29/2050	05:00	-0.45
07/29/2050	06:00	-0.05
07/29/2050	07:00	0.43
07/29/2050	08:00	0.81
07/29/2050	09:00	0.91
07/29/2050	10:00	0.91
07/29/2050	11:00	0.69
07/29/2050	12:00	0.23
07/29/2050	13:00	-0.23
07/29/2050	14:00	-0.67
07/29/2050	15:00	-1.03
07/29/2050	16:00	-1.27
07/29/2050	17:00	-1.47
07/29/2050	18:00	-1.47
07/29/2050	19:00	-1.03
07/29/2050	20:00	-0.49
07/29/2050	21:00	-0.07
07/29/2050	22:00	0.17
07/29/2050	23:00	0.23
07/30/2050	00:00	0.23
07/30/2050	01:00	0.1
07/30/2050	02:00	-0.12
07/30/2050	03:00	-0.27
07/30/2050	04:00	-0.36
07/30/2050	05:00	-0.34
07/30/2050	06:00	-0.13
07/30/2050	07:00	0.19
07/30/2050	08:00	0.51
07/30/2050	09:00	0.77
07/30/2050	10:00	0.81
07/30/2050	11:00	0.73
07/30/2050	12:00	0.35
07/30/2050	13:00	-0.1
07/30/2050	14:00	-0.55
07/30/2050	15:00	-0.99
07/30/2050	16:00	-1.29
07/30/2050	17:00	-1.55
07/30/2050	18:00	-1.69
07/30/2050	19:00	-1.69
07/30/2050	20:00	-1.35
07/30/2050	21:00	-0.81
07/30/2050	22:00	-0.23
07/30/2050	23:00	0.3
07/31/2050	00:00	0.47
07/31/2050	01:00	0.47
07/31/2050	02:00	0.37
07/31/2050	03:00	0.19
07/31/2050	04:00	-0.03
07/31/2050	05:00	-0.17
07/31/2050	06:00	-0.17
07/31/2050	07:00	-0.05
07/31/2050	08:00	0.22
07/31/2050	09:00	0.48
07/31/2050	10:00	0.65
07/31/2050	11:00	0.69
07/31/2050	12:00	0.57
07/31/2050	13:00	0.22
07/31/2050	14:00	-0.17
07/31/2050	15:00	-0.57
07/31/2050	16:00	-1.03
07/31/2050	17:00	-1.41
07/31/2050	18:00	-1.71
07/31/2050	19:00	-1.85
07/31/2050	20:00	-1.91
07/31/2050	21:00	-1.57
07/31/2050	22:00	-0.9
07/31/2050	23:00	-0.3
08/01/2050	00:00	0.17
08/01/2050	01:00	0.55
08/01/2050	02:00	0.57
08/01/2050	03:00	0.53
08/01/2050	04:00	0.35
08/01/2050	05:00	0.14
08/01/2050	06:00	-0.11
08/01/2050	07:00	-0.19
08/01/2050	08:00	-0.09
08/01/2050	09:00	0.15
08/01/2050	10:00	0.39
08/01/2050	11:00	0.49
08/01/2050	12:00	0.55
08/01/2050	13:00	0.45
08/01/2050	14:00	0
08/01/2050	15:00	-0.4
08/01/2050	16:00	-0.8
08/01/2050	17:00	-1.2
08/01/2050	18:00	-1.55
08/01/2050	19:00	-1.85
08/01/2050	20:00	-1.99
08/01/2050	21:00	-2.01
08/01/2050	22:00	-1.67
08/01/2050	23:00	-1.15
08/02/2050	00:00	-0.65
08/02/2050	01:00	0.1
08/02/2050	02:00	0.59
08/02/2050	03:00	0.66
08/02/2050	04:00	0.6
08/02/2050	05:00	0.4
08/02/2050	06:00	0.1
08/02/2050	07:00	-0.13
08/02/2050	08:00	-0.19
08/02/2050	09:00	-0.05
08/02/2050	10:00	0.27
08/02/2050	11:00	0.57
08/02/2050	12:00	0.67
08/02/2050	13:00	0.57
08/02/2050	14:00	0.35
08/02/2050	15:00	-0.05
08/02/2050	16:00	-0.45
08/02/2050	17:00	-0.87
08/02/2050	18:00	-1.25
08/02/2050	19:00	-1.61
08/02/2050	20:00	-1.83
08/02/2050	21:00	-1.97
08/02/2050	22:00	-2.05
08/02/2050	23:00	-1.52
08/03/2050	00:00	-0.85
08/03/2050	01:00	-0.1
08/03/2050	02:00	0.47
08/03/2050	03:00	0.88
08/03/2050	04:00	0.88
08/03/2050	05:00	0.65
08/03/2050	06:00	0.32
08/03/2050	07:00	0.03
08/03/2050	08:00	-0.05
08/03/2050	09:00	-0.11
08/03/2050	10:00	0.03
08/03/2050	11:00	0.33
08/03/2050	12:00	0.63
08/03/2050	13:00	0.75
08/03/2050	14:00	0.67
08/03/2050	15:00	0.45
08/03/2050	16:00	0.03
08/03/2050	17:00	-0.47
08/03/2050	18:00	-0.93
08/03/2050	19:00	-1.35
08/03/2050	20:00	-1.63
08/03/2050	21:00	-1.83
08/03/2050	22:00	-1.93
08/03/2050	23:00	-1.83
08/04/2050	00:00	-1.01
08/04/2050	01:00	-0.29
08/04/2050	02:00	0.37
08/04/2050	03:00	0.85
08/04/2050	04:00	0.99
08/04/2050	05:00	0.93
08/04/2050	06:00	0.55
08/04/2050	07:00	0.15
08/04/2050	08:00	-0.15
08/04/2050	09:00	-0.25
08/04/2050	10:00	-0.09
08/04/2050	11:00	0.21
08/04/2050	12:00	0.61
