06/28/2050	12:00	1.03
06/28/2050	13:00	1
06/28/2050	14:00	0.81
06/28/2050	15:00	0.5
06/28/2050	16:00	0.1
06/28/2050	17:00	-0.3
06/28/2050	18:00	-0.72
06/28/2050	19:00	-1.16
06/28/2050	20:00	-1.44
06/28/2050	21:00	-1.6
06/28/2050	22:00	-1.54
06/28/2050	23:00	-1.06
06/29/2050	00:00	-0.4
06/29/2050	01:00	0.2
06/29/2050	02:00	0.62
06/29/2050	03:00	0.86
06/29/2050	04:00	0.96
06/29/2050	05:00	0.81
06/29/2050	06:00	0.55
06/29/2050	07:00	0.34
06/29/2050	08:00	0.24
06/29/2050	09:00	0.33
06/29/2050	10:00	0.48
06/29/2050	11:00	0.82
06/29/2050	12:00	1.07
06/29/2050	13:00	1.11
06/29/2050	14:00	1.05
06/29/2050	15:00	0.76
06/29/2050	16:00	0.38
06/29/2050	17:00	-0.04
06/29/2050	18:00	-0.52
06/29/2050	19:00	-0.98
06/29/2050	20:00	-1.36
06/29/2050	21:00	-1.62
06/29/2050	22:00	-1.73
06/29/2050	23:00	-1.66
06/30/2050	00:00	-0.98
06/30/2050	01:00	-0.2
06/30/2050	02:00	0.5
06/30/2050	03:00	0.82
06/30/2050	04:00	1.15
06/30/2050	05:00	1.09
06/30/2050	06:00	0.85
06/30/2050	07:00	0.58
06/30/2050	08:00	0.32
06/30/2050	09:00	0.17
06/30/2050	10:00	0.26
06/30/2050	11:00	0.55
06/30/2050	12:00	0.87
06/30/2050	13:00	1.16
06/30/2050	14:00	1.24
06/30/2050	15:00	1.12
06/30/2050	16:00	0.8
06/30/2050	17:00	0.38
06/30/2050	18:00	-0.08
06/30/2050	19:00	-0.64
06/30/2050	20:00	-1.17
06/30/2050	21:00	-1.5
06/30/2050	22:00	-1.7
06/30/2050	23:00	-1.81
07/01/2050	00:00	-1.66
07/01/2050	01:00	-0.84
07/01/2050	02:00	0.02
07/01/2050	03:00	0.66
07/01/2050	04:00	1.06
07/01/2050	05:00	1.26
07/01/2050	06:00	1.1
07/01/2050	07:00	0.76
07/01/2050	08:00	0.45
07/01/2050	09:00	0.2
07/01/2050	10:00	0.12
07/01/2050	11:00	0.36
07/01/2050	12:00	0.76
07/01/2050	13:00	1.1
07/01/2050	14:00	1.34
07/01/2050	15:00	1.26
07/01/2050	16:00	1.08
07/01/2050	17:00	0.66
07/01/2050	18:00	0.16
07/01/2050	19:00	-0.38
07/01/2050	20:00	-0.92
07/01/2050	21:00	-1.37
07/01/2050	22:00	-1.62
07/01/2050	23:00	-1.78
07/02/2050	00:00	-1.88
07/02/2050	01:00	-1.5
07/02/2050	02:00	-0.56
07/02/2050	03:00	0.4
07/02/2050	04:00	0.98
07/02/2050	05:00	1.27
07/02/2050	06:00	1.32
07/02/2050	07:00	1.03
07/02/2050	08:00	0.62
07/02/2050	09:00	0.28
07/02/2050	10:00	0.04
07/02/2050	11:00	0.04
07/02/2050	12:00	0.28
07/02/2050	13:00	0.78
07/02/2050	14:00	1.09
07/02/2050	15:00	1.34
07/02/2050	16:00	1.32
07/02/2050	17:00	1.02
07/02/2050	18:00	0.6
07/02/2050	19:00	0.08
07/02/2050	20:00	-0.55
07/02/2050	21:00	-1.08
07/02/2050	22:00	-1.42
07/02/2050	23:00	-1.65
07/03/2050	00:00	-1.83
07/03/2050	01:00	-1.88
07/03/2050	02:00	-1.18
07/03/2050	03:00	-0.2
07/03/2050	04:00	0.74
07/03/2050	05:00	1.17
07/03/2050	06:00	1.39
07/03/2050	07:00	1.24
07/03/2050	08:00	0.81
07/03/2050	09:00	0.45
07/03/2050	10:00	0.1
07/03/2050	11:00	-0.12
07/03/2050	12:00	-0.02
07/03/2050	13:00	0.38
07/03/2050	14:00	0.84
07/03/2050	15:00	1.27
07/03/2050	16:00	1.48
07/03/2050	17:00	1.34
07/03/2050	18:00	1
07/03/2050	19:00	0.54
07/03/2050	20:00	-0.04
07/03/2050	21:00	-0.64
07/03/2050	22:00	-1.16
07/03/2050	23:00	-1.45
07/04/2050	00:00	-1.66
07/04/2050	01:00	-1.83
07/04/2050	02:00	-1.84
07/04/2050	03:00	-1.04
07/04/2050	04:00	0
07/04/2050	05:00	0.9
07/04/2050	06:00	1.26
07/04/2050	07:00	1.45
07/04/2050	08:00	1.16
07/04/2050	09:00	0.58
07/04/2050	10:00	0.16
07/04/2050	11:00	-0.18
07/04/2050	12:00	-0.35
07/04/2050	13:00	0.04
07/04/2050	14:00	0.56
07/04/2050	15:00	1.02
07/04/2050	16:00	1.41
07/04/2050	17:00	1.49
07/04/2050	18:00	1.3
07/04/2050	19:00	0.88
07/04/2050	20:00	0.38
07/04/2050	21:00	-0.24
07/04/2050	22:00	-0.88
07/04/2050	23:00	-1.28
07/05/2050	00:00	-1.52
07/05/2050	01:00	-1.71
07/05/2050	02:00	-1.8
07/05/2050	03:00	-1.3
07/05/2050	04:00	-0.26
07/05/2050	05:00	0.76
07/05/2050	06:00	1.25
07/05/2050	07:00	1.48
07/05/2050	08:00	1.38
07/05/2050	09:00	0.9
07/05/2050	10:00	0.44
07/05/2050	11:00	0.02
07/05/2050	12:00	-0.32
07/05/2050	13:00	-0.37
07/05/2050	14:00	-0.06
07/05/2050	15:00	0.48
07/05/2050	16:00	1.06
07/05/2050	17:00	1.38
07/05/2050	18:00	1.37
07/05/2050	19:00	1.12
07/05/2050	20:00	0.71
07/05/2050	21:00	0.18
07/05/2050	22:00	-0.44
07/05/2050	23:00	-0.96
07/06/2050	00:00	-1.28
07/06/2050	01:00	-1.5
07/06/2050	02:00	-1.67
07/06/2050	03:00	-1.64
07/06/2050	04:00	-0.78
07/06/2050	05:00	0.38
07/06/2050	06:00	1.16
07/06/2050	07:00	1.46
07/06/2050	08:00	1.54
07/06/2050	09:00	1.22
07/06/2050	10:00	0.73
07/06/2050	11:00	0.24
07/06/2050	12:00	-0.2
07/06/2050	13:00	-0.52
07/06/2050	14:00	-0.58
07/06/2050	15:00	-0.18
07/06/2050	16:00	0.38
07/06/2050	17:00	0.86
07/06/2050	18:00	1.14
07/06/2050	19:00	1.26
07/06/2050	20:00	1
07/06/2050	21:00	0.56
07/06/2050	22:00	0.04
07/06/2050	23:00	-0.5
07/07/2050	00:00	-1
07/07/2050	01:00	-1.3
07/07/2050	02:00	-1.5
07/07/2050	03:00	-1.62
07/07/2050	04:00	-1.3
07/07/2050	05:00	-0.26
07/07/2050	06:00	0.8
07/07/2050	07:00	1.28
07/07/2050	08:00	1.55
07/07/2050	09:00	1.51
07/07/2050	10:00	1.04
07/07/2050	11:00	0.54
07/07/2050	12:00	0.08
07/07/2050	13:00	-0.34
07/07/2050	14:00	-0.66
07/07/2050	15:00	-0.81
07/07/2050	16:00	-0.6
07/07/2050	17:00	-0.06
07/07/2050	18:00	0.54
07/07/2050	19:00	0.9
07/07/2050	20:00	0.93
07/07/2050	21:00	0.76
07/07/2050	22:00	0.47
07/07/2050	23:00	-0.02
07/08/2050	00:00	-0.58
07/08/2050	01:00	-1.02
07/08/2050	02:00	-1.32
07/08/2050	03:00	-1.48
07/08/2050	04:00	-1.36
07/08/2050	05:00	-0.64
07/08/2050	06:00	0.34
07/08/2050	07:00	1.04
07/08/2050	08:00	1.38
07/08/2050	09:00	1.55
07/08/2050	10:00	1.4
07/08/2050	11:00	0.84
07/08/2050	12:00	0.34
07/08/2050	13:00	-0.14
07/08/2050	14:00	-0.57
07/08/2050	15:00	-0.87
07/08/2050	16:00	-1.03
07/08/2050	17:00	-1.01
07/08/2050	18:00	-0.56
07/08/2050	19:00	0.1
07/08/2050	20:00	0.54
07/08/2050	21:00	0.71
07/08/2050	22:00	0.7
07/08/2050	23:00	0.5
07/09/2050	00:00	0.12
07/09/2050	01:00	-0.3
07/09/2050	02:00	-0.7
07/09/2050	03:00	-1
07/09/2050	04:00	-1.05
07/09/2050	05:00	-0.7
07/09/2050	06:00	-0.06
07/09/2050	07:00	0.66
07/09/2050	08:00	1.12
07/09/2050	09:00	1.36
07/09/2050	10:00	1.43
07/09/2050	11:00	1.19
07/09/2050	12:00	0.72
07/09/2050	13:00	0.24
07/09/2050	14:00	-0.22
07/09/2050	15:00	-0.68
07/09/2050	16:00	-1.06
07/09/2050	17:00	-1.28
07/09/2050	18:00	-1.29
07/09/2050	19:00	-0.95
07/09/2050	20:00	-0.32
07/09/2050	21:00	0.12
07/09/2050	22:00	0.5
07/09/2050	23:00	0.62
07/10/2050	00:00	0.5
07/10/2050	01:00	0.27
07/10/2050	02:00	-0.01
07/10/2050	03:00	-0.24
07/10/2050	04:00	-0.41
07/10/2050	05:00	-0.45
07/10/2050	06:00	-0.12
07/10/2050	07:00	0.38
07/10/2050	08:00	0.84
07/10/2050	09:00	1.17
07/10/2050	10:00	1.34
07/10/2050	11:00	1.33
07/10/2050	12:00	1.1
07/10/2050	13:00	0.72
07/10/2050	14:00	0.24
07/10/2050	15:00	-0.28
07/10/2050	16:00	-0.72
07/10/2050	17:00	-1.08
07/10/2050	18:00	-1.38
07/10/2050	19:00	-1.55
07/10/2050	20:00	-1.43
07/10/2050	21:00	-0.8
07/10/2050	22:00	-0.16
07/10/2050	23:00	0.4
07/11/2050	00:00	0.6
07/11/2050	01:00	0.65
07/11/2050	02:00	0.54
07/11/2050	03:00	0.37
07/11/2050	04:00	0.13
07/11/2050	05:00	-0.01
07/11/2050	06:00	0.07
07/11/2050	07:00	0.24
07/11/2050	08:00	0.54
07/11/2050	09:00	0.98
07/11/2050	10:00	1.22
07/11/2050	11:00	1.3
07/11/2050	12:00	1.16
07/11/2050	13:00	0.93
07/11/2050	14:00	0.5
07/11/2050	15:00	0.02
07/11/2050	16:00	-0.44
07/11/2050	17:00	-0.88
07/11/2050	18:00	-1.24
07/11/2050	19:00	-1.49
07/11/2050	20:00	-1.65
07/11/2050	21:00	-1.52
07/11/2050	22:00	-0.86
07/11/2050	23:00	-0.1
07/12/2050	00:00	0.52
07/12/2050	01:00	0.84
07/12/2050	02:00	1
07/12/2050	03:00	0.92
07/12/2050	04:00	0.76
07/12/2050	05:00	0.52
07/12/2050	06:00	0.34
07/12/2050	07:00	0.3
07/12/2050	08:00	0.41
07/12/2050	09:00	0.7
07/12/2050	10:00	1
07/12/2050	11:00	1.21
07/12/2050	12:00	1.31
07/12/2050	13:00	1.2
07/12/2050	14:00	0.9
07/12/2050	15:00	0.44
07/12/2050	16:00	-0.04
07/12/2050	17:00	-0.54
07/12/2050	18:00	-1
07/12/2050	19:00	-1.36
07/12/2050	20:00	-1.62
07/12/2050	21:00	-1.76
07/12/2050	22:00	-1.7
07/12/2050	23:00	-1
07/13/2050	00:00	-0.1
07/13/2050	01:00	0.68
07/13/2050	02:00	1.04
07/13/2050	03:00	1.21
07/13/2050	04:00	1.12
07/13/2050	05:00	0.87
07/13/2050	06:00	0.6
07/13/2050	07:00	0.34
07/13/2050	08:00	0.25
07/13/2050	09:00	0.4
07/13/2050	10:00	0.74
07/13/2050	11:00	1.04
07/13/2050	12:00	1.22
07/13/2050	13:00	1.31
07/13/2050	14:00	1.17
07/13/2050	15:00	0.86
07/13/2050	16:00	0.38
07/13/2050	17:00	-0.1
07/13/2050	18:00	-0.64
07/13/2050	19:00	-1.14
07/13/2050	20:00	-1.54
07/13/2050	21:00	-1.74
07/13/2050	22:00	-1.88
07/13/2050	23:00	-1.87
07/14/2050	00:00	-1.2
07/14/2050	01:00	-0.26
07/14/2050	02:00	0.64
07/14/2050	03:00	1.09
07/14/2050	04:00	1.31
07/14/2050	05:00	1.22
07/14/2050	06:00	0.9
07/14/2050	07:00	0.56
07/14/2050	08:00	0.3
07/14/2050	09:00	0.19
07/14/2050	10:00	0.32
07/14/2050	11:00	0.73
07/14/2050	12:00	1.06
07/14/2050	13:00	1.26
07/14/2050	14:00	1.29
07/14/2050	15:00	1.1
07/14/2050	16:00	0.76
07/14/2050	17:00	0.3
07/14/2050	18:00	-0.22
07/14/2050	19:00	-0.82
07/14/2050	20:00	-1.25
07/14/2050	21:00	-1.63
07/14/2050	22:00	-1.82
07/14/2050	23:00	-1.95
07/15/2050	00:00	-1.74
07/15/2050	01:00	-0.86
07/15/2050	02:00	0.12
07/15/2050	03:00	0.88
07/15/2050	04:00	1.24
07/15/2050	05:00	1.38
07/15/2050	06:00	1.15
07/15/2050	07:00	0.78
07/15/2050	08:00	0.42
07/15/2050	09:00	0.14
07/15/2050	10:00	0.04
07/15/2050	11:00	0.28
07/15/2050	12:00	0.62
07/15/2050	13:00	1.03
07/15/2050	14:00	1.22
07/15/2050	15:00	1.39
07/15/2050	16:00	1.16
07/15/2050	17:00	0.8
07/15/2050	18:00	0.3
07/15/2050	19:00	-0.26
07/15/2050	20:00	-0.86
07/15/2050	21:00	-1.36
07/15/2050	22:00	-1.64
07/15/2050	23:00	-1.83
07/16/2050	00:00	-1.95
07/16/2050	01:00	-1.6
07/16/2050	02:00	-0.64
07/16/2050	03:00	0.4
07/16/2050	04:00	1.08
07/16/2050	05:00	1.32
07/16/2050	06:00	1.33
07/16/2050	07:00	1
07/16/2050	08:00	0.63
07/16/2050	09:00	0.22
07/16/2050	10:00	-0.08
07/16/2050	11:00	-0.2
07/16/2050	12:00	0.2
07/16/2050	13:00	0.66
07/16/2050	14:00	1.02
07/16/2050	15:00	1.3
07/16/2050	16:00	1.33
07/16/2050	17:00	1.12
07/16/2050	18:00	0.66
07/16/2050	19:00	0.12
07/16/2050	20:00	-0.48
07/16/2050	21:00	-1.06
07/16/2050	22:00	-1.44
07/16/2050	23:00	-1.68
07/17/2050	00:00	-1.86
07/17/2050	01:00	-1.94
07/17/2050	02:00	-1.38
07/17/2050	03:00	-0.3
07/17/2050	04:00	0.68
07/17/2050	05:00	1.16
07/17/2050	06:00	1.41
07/17/2050	07:00	1.29
07/17/2050	08:00	0.88
07/17/2050	09:00	0.36
07/17/2050	10:00	-0.03
07/17/2050	11:00	-0.31
07/17/2050	12:00	-0.24
07/17/2050	13:00	0.22
07/17/2050	14:00	0.76
07/17/2050	15:00	1.2
07/17/2050	16:00	1.39
07/17/2050	17:00	1.3
07/17/2050	18:00	0.94
07/17/2050	19:00	0.42
07/17/2050	20:00	-0.12
07/17/2050	21:00	-0.78
07/17/2050	22:00	-1.32
07/17/2050	23:00	-1.63
07/18/2050	00:00	-1.8
07/18/2050	01:00	-1.92
07/18/2050	02:00	-1.59
07/18/2050	03:00	-0.6
07/18/2050	04:00	0.48
07/18/2050	05:00	1.1
07/18/2050	06:00	1.31
07/18/2050	07:00	1.27
07/18/2050	08:00	0.93
07/18/2050	09:00	0.46
07/18/2050	10:00	0.02
07/18/2050	11:00	-0.33
07/18/2050	12:00	-0.45
07/18/2050	13:00	-0.23
07/18/2050	14:00	0.23
07/18/2050	15:00	0.74
07/18/2050	16:00	1.16
07/18/2050	17:00	1.27
07/18/2050	18:00	1.13
07/18/2050	19:00	0.76
07/18/2050	20:00	0.28
07/18/2050	21:00	-0.34
07/18/2050	22:00	-0.96
07/18/2050	23:00	-1.42
07/19/2050	00:00	-1.67
07/19/2050	01:00	-1.81
07/19/2050	02:00	-1.75
07/19/2050	03:00	-1.02
07/19/2050	04:00	-0.1
07/19/2050	05:00	0.78
07/19/2050	06:00	1.18
07/19/2050	07:00	1.36
07/19/2050	08:00	1.17
07/19/2050	09:00	0.75
07/19/2050	10:00	0.26
07/19/2050	11:00	-0.16
07/19/2050	12:00	-0.47
07/19/2050	13:00	-0.56
07/19/2050	14:00	-0.24
07/19/2050	15:00	0.26
07/19/2050	16:00	0.74
07/19/2050	17:00	1.06
07/19/2050	18:00	1.11
07/19/2050	19:00	0.93
07/19/2050	20:00	0.58
07/19/2050	21:00	0.04
07/19/2050	22:00	-0.54
07/19/2050	23:00	-1.08
07/20/2050	00:00	-1.5
07/20/2050	01:00	-1.72
07/20/2050	02:00	-1.73
07/20/2050	03:00	-1.16
07/20/2050	04:00	-0.34
07/20/2050	05:00	0.48
07/20/2050	06:00	1
07/20/2050	07:00	1.28
07/20/2050	08:00	1.24
07/20/2050	09:00	0.94
07/20/2050	10:00	0.44
07/20/2050	11:00	-0.02
07/20/2050	12:00	-0.42
07/20/2050	13:00	-0.69
07/20/2050	14:00	-0.7
07/20/2050	15:00	-0.34
07/20/2050	16:00	0.14
07/20/2050	17:00	0.58
07/20/2050	18:00	0.82
07/20/2050	19:00	0.84
07/20/2050	20:00	0.69
07/20/2050	21:00	0.34
07/20/2050	22:00	-0.14
07/20/2050	23:00	-0.66
07/21/2050	00:00	-1.13
07/21/2050	01:00	-1.5
07/21/2050	02:00	-1.62
07/21/2050	03:00	-1.3
07/21/2050	04:00	-0.62
07/21/2050	05:00	0.12
07/21/2050	06:00	0.76
07/21/2050	07:00	1.1
07/21/2050	08:00	1.22
07/21/2050	09:00	1.08
07/21/2050	10:00	0.7
07/21/2050	11:00	0.24
07/21/2050	12:00	-0.2
07/21/2050	13:00	-0.57
07/21/2050	14:00	-0.83
07/21/2050	15:00	-0.72
07/21/2050	16:00	-0.38
07/21/2050	17:00	0.07
07/21/2050	18:00	0.48
07/21/2050	19:00	0.7
07/21/2050	20:00	0.69
07/21/2050	21:00	0.48
07/21/2050	22:00	0.18
07/21/2050	23:00	-0.28
07/22/2050	00:00	-0.72
07/22/2050	01:00	-1.08
07/22/2050	02:00	-1.28
07/22/2050	03:00	-1.2
07/22/2050	04:00	-0.7
07/22/2050	05:00	-0.1
07/22/2050	06:00	0.48
07/22/2050	07:00	0.96
07/22/2050	08:00	1.15
07/22/2050	09:00	1.15
07/22/2050	10:00	0.92
07/22/2050	11:00	0.51
07/22/2050	12:00	0.06
07/22/2050	13:00	-0.35
07/22/2050	14:00	-0.72
07/22/2050	15:00	-0.91
07/22/2050	16:00	-0.83
07/22/2050	17:00	-0.45
07/22/2050	18:00	-0.06
07/22/2050	19:00	0.23
07/22/2050	20:00	0.44
07/22/2050	21:00	0.47
07/22/2050	22:00	0.33
07/22/2050	23:00	-0.04
07/23/2050	00:00	-0.4
07/23/2050	01:00	-0.72
07/23/2050	02:00	-0.93
07/23/2050	03:00	-0.88
07/23/2050	04:00	-0.52
07/23/2050	05:00	-0.05
07/23/2050	06:00	0.46
07/23/2050	07:00	0.87
07/23/2050	08:00	1.08
07/23/2050	09:00	1.09
07/23/2050	10:00	1
07/23/2050	11:00	0.61
07/23/2050	12:00	0.23
07/23/2050	13:00	-0.14
07/23/2050	14:00	-0.6
07/23/2050	15:00	-0.93
07/23/2050	16:00	-1.09
07/23/2050	17:00	-0.88
07/23/2050	18:00	-0.52
07/23/2050	19:00	-0.12
07/23/2050	20:00	0.2
07/23/2050	21:00	0.37
07/23/2050	22:00	0.38
07/23/2050	23:00	0.26
07/24/2050	00:00	0.06
07/24/2050	01:00	-0.21
07/24/2050	02:00	-0.46
07/24/2050	03:00	-0.42
07/24/2050	04:00	-0.24
07/24/2050	05:00	0.1
07/24/2050	06:00	0.35
07/24/2050	07:00	0.74
07/24/2050	08:00	0.89
07/24/2050	09:00	1.14
07/24/2050	10:00	0.9
07/24/2050	11:00	0.54
07/24/2050	12:00	0.22
07/24/2050	13:00	-0.13
07/24/2050	14:00	-0.5
07/24/2050	15:00	-0.8
07/24/2050	16:00	-1.02
07/24/2050	17:00	-1.16
07/24/2050	18:00	-0.99
07/24/2050	19:00	-0.65
07/24/2050	20:00	-0.28
07/24/2050	21:00	0.1
07/24/2050	22:00	0.35
07/24/2050	23:00	0.44
07/25/2050	00:00	0.38
07/25/2050	01:00	0.14
07/25/2050	02:00	0.07
07/25/2050	03:00	0.06
07/25/2050	04:00	-0.01
07/25/2050	05:00	0.12
07/25/2050	06:00	0.44
07/25/2050	07:00	0.62
07/25/2050	08:00	0.76
07/25/2050	09:00	0.95
07/25/2050	10:00	1.04
07/25/2050	11:00	0.94
07/25/2050	12:00	0.7
07/25/2050	13:00	0.34
07/25/2050	14:00	0
07/25/2050	15:00	-0.46
07/25/2050	16:00	-0.86
07/25/2050	17:00	-1.17
07/25/2050	18:00	-1.37
07/25/2050	19:00	-1.38
07/25/2050	20:00	-1
07/25/2050	21:00	-0.5
07/25/2050	22:00	-0.1
07/25/2050	23:00	0.28
07/26/2050	00:00	0.58
07/26/2050	01:00	0.62
07/26/2050	02:00	0.58
07/26/2050	03:00	0.48
07/26/2050	04:00	0.34
07/26/2050	05:00	0.26
07/26/2050	06:00	0.26
07/26/2050	07:00	0.45
07/26/2050	08:00	0.7
07/26/2050	09:00	0.89
07/26/2050	10:00	1
07/26/2050	11:00	1.08
07/26/2050	12:00	0.93
07/26/2050	13:00	0.59
07/26/2050	14:00	0.28
07/26/2050	15:00	-0.1
07/26/2050	16:00	-0.52
07/26/2050	17:00	-0.88
07/26/2050	18:00	-1.18
07/26/2050	19:00	-1.41
07/26/2050	20:00	-1.47
07/26/2050	21:00	-1.26
07/26/2050	22:00	-0.75
07/26/2050	23:00	-0.2
07/27/2050	00:00	0.28
07/27/2050	01:00	0.6
07/27/2050	02:00	0.78
07/27/2050	03:00	0.79
07/27/2050	04:00	0.62
07/27/2050	05:00	0.54
07/27/2050	06:00	0.44
07/27/2050	07:00	0.41
07/27/2050	08:00	0.5
07/27/2050	09:00	0.67
07/27/2050	10:00	0.95
07/27/2050	11:00	0.99
07/27/2050	12:00	0.89
07/27/2050	13:00	0.81
07/27/2050	14:00	0.66
07/27/2050	15:00	0.28
07/27/2050	16:00	-0.22
07/27/2050	17:00	-0.66
07/27/2050	18:00	-1.06
07/27/2050	19:00	-1.36
07/27/2050	20:00	-1.64
07/27/2050	21:00	-1.68
07/27/2050	22:00	-1.4
07/27/2050	23:00	-0.7
07/28/2050	00:00	0
07/28/2050	01:00	0.56
07/28/2050	02:00	0.86
07/28/2050	03:00	0.9
07/28/2050	04:00	0.87
07/28/2050	05:00	0.76
07/28/2050	06:00	0.6
07/28/2050	07:00	0.48
07/28/2050	08:00	0.49
07/28/2050	09:00	0.55
07/28/2050	10:00	0.7
07/28/2050	11:00	0.92
07/28/2050	12:00	0.94
07/28/2050	13:00	0.86
07/28/2050	14:00	0.74
07/28/2050	15:00	0.4
07/28/2050	16:00	-0.04
07/28/2050	17:00	-0.48
07/28/2050	18:00	-0.94
07/28/2050	19:00	-1.32
07/28/2050	20:00	-1.61
07/28/2050	21:00	-1.78
07/28/2050	22:00	-1.77
07/28/2050	23:00	-1.36
07/29/2050	00:00	-0.6
07/29/2050	01:00	0.2
07/29/2050	02:00	0.84
07/29/2050	03:00	1.02
07/29/2050	04:00	1.1
07/29/2050	05:00	0.87
07/29/2050	06:00	0.6
07/29/2050	07:00	0.38
07/29/2050	08:00	0.25
07/29/2050	09:00	0.22
07/29/2050	10:00	0.36
07/29/2050	11:00	0.77
07/29/2050	12:00	1.05
07/29/2050	13:00	1.18
07/29/2050	14:00	1.08
07/29/2050	15:00	0.83
07/29/2050	16:00	0.45
07/29/2050	17:00	-0.02
07/29/2050	18:00	-0.56
07/29/2050	19:00	-1.1
07/29/2050	20:00	-1.49
07/29/2050	21:00	-1.74
07/29/2050	22:00	-1.87
07/29/2050	23:00	-1.92
07/30/2050	00:00	-1.22
07/30/2050	01:00	-0.1
07/30/2050	02:00	0.9
07/30/2050	03:00	1.18
07/30/2050	04:00	1.29
07/30/2050	05:00	1.22
07/30/2050	06:00	0.88
07/30/2050	07:00	0.46
07/30/2050	08:00	0.23
07/30/2050	09:00	-0.04
07/30/2050	10:00	-0.15
07/30/2050	11:00	0.28
07/30/2050	12:00	0.8
07/30/2050	13:00	1.15
07/30/2050	14:00	1.35
07/30/2050	15:00	1.29
07/30/2050	16:00	0.92
07/30/2050	17:00	0.56
07/30/2050	18:00	-0.02
07/30/2050	19:00	-0.64
07/30/2050	20:00	-1.17
07/30/2050	21:00	-1.52
07/30/2050	22:00	-1.72
07/30/2050	23:00	-1.86
07/31/2050	00:00	-1.93
07/31/2050	01:00	-1.2
07/31/2050	02:00	0.1
07/31/2050	03:00	1.1
07/31/2050	04:00	1.43
07/31/2050	05:00	1.49
07/31/2050	06:00	1.18
07/31/2050	07:00	0.74
07/31/2050	08:00	0.42
07/31/2050	09:00	0.04
07/31/2050	10:00	-0.22
07/31/2050	11:00	0
07/31/2050	12:00	0.5
07/31/2050	13:00	1.06
07/31/2050	14:00	1.44
07/31/2050	15:00	1.6
07/31/2050	16:00	1.54
07/31/2050	17:00	1.14
07/31/2050	18:00	0.66
07/31/2050	19:00	0.12
07/31/2050	20:00	-0.58
07/31/2050	21:00	-1.1
07/31/2050	22:00	-1.46
07/31/2050	23:00	-1.67
08/01/2050	00:00	-1.81
08/01/2050	01:00	-1.74
08/01/2050	02:00	-0.68
08/01/2050	03:00	0.66
08/01/2050	04:00	1.38
08/01/2050	05:00	1.6
08/01/2050	06:00	1.63
08/01/2050	07:00	1.2
08/01/2050	08:00	0.67
08/01/2050	09:00	0.1
08/01/2050	10:00	-0.32
08/01/2050	11:00	-0.38
08/01/2050	12:00	0.02
08/01/2050	13:00	0.68
08/01/2050	14:00	1.26
08/01/2050	15:00	1.62
08/01/2050	16:00	1.7
08/01/2050	17:00	1.5
08/01/2050	18:00	1.04
08/01/2050	19:00	0.46
08/01/2050	20:00	-0.09
08/01/2050	21:00	-0.8
08/01/2050	22:00	-1.3
08/01/2050	23:00	-1.58
08/02/2050	00:00	-1.74
08/02/2050	01:00	-1.81
08/02/2050	02:00	-1.04
08/02/2050	03:00	0.3
08/02/2050	04:00	1.26
08/02/2050	05:00	1.59
08/02/2050	06:00	1.73
08/02/2050	07:00	1.4
08/02/2050	08:00	0.87
08/02/2050	09:00	0.34
08/02/2050	10:00	-0.2
08/02/2050	11:00	-0.6
08/02/2050	12:00	-0.69
08/02/2050	13:00	-0.3
08/02/2050	14:00	0.44
08/02/2050	15:00	1.14
08/02/2050	16:00	1.56
08/02/2050	17:00	1.71
08/02/2050	18:00	1.52
08/02/2050	19:00	1.06
08/02/2050	20:00	0.4
08/02/2050	21:00	-0.2
08/02/2050	22:00	-0.86
08/02/2050	23:00	-1.31
08/03/2050	00:00	-1.57
08/03/2050	01:00	-1.73
08/03/2050	02:00	-1.62
08/03/2050	03:00	-0.6
08/03/2050	04:00	0.6
08/03/2050	05:00	1.42
08/03/2050	06:00	1.72
08/03/2050	07:00	1.74
08/03/2050	08:00	1.17
08/03/2050	09:00	0.56
08/03/2050	10:00	-0.06
08/03/2050	11:00	-0.6
08/03/2050	12:00	-0.92
08/03/2050	13:00	-0.98
08/03/2050	14:00	-0.45
08/03/2050	15:00	0.34
08/03/2050	16:00	1.12
08/03/2050	17:00	1.54
08/03/2050	18:00	1.59
08/03/2050	19:00	1.28
08/03/2050	20:00	0.84
08/03/2050	21:00	0.22
08/03/2050	22:00	-0.46
08/03/2050	23:00	-1.06
08/04/2050	00:00	-1.42
08/04/2050	01:00	-1.59
08/04/2050	02:00	-1.63
08/04/2050	03:00	-0.94
08/04/2050	04:00	0.14
08/04/2050	05:00	1.14
08/04/2050	06:00	1.62
08/04/2050	07:00	1.78
08/04/2050	08:00	1.54
08/04/2050	09:00	1
08/04/2050	10:00	0.36
08/04/2050	11:00	-0.26
08/04/2050	12:00	-0.79
08/04/2050	13:00	-1.13
08/04/2050	14:00	-1.2
08/04/2050	15:00	-0.72
08/04/2050	16:00	0.02
08/04/2050	17:00	0.8
08/04/2050	18:00	1.27
08/04/2050	19:00	1.41
08/04/2050	20:00	1.2
08/04/2050	21:00	0.74
08/04/2050	22:00	0.08
08/04/2050	23:00	-0.56
08/05/2050	00:00	-1.04
08/05/2050	01:00	-1.32
08/05/2050	02:00	-1.44
08/05/2050	03:00	-1.12
08/05/2050	04:00	-0.2
08/05/2050	05:00	0.8
08/05/2050	06:00	1.35
08/05/2050	07:00	1.64
08/05/2050	08:00	1.68
08/05/2050	09:00	1.2
08/05/2050	10:00	0.64
